# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4101455
# River:                 PUTULIGAYUK RIVER
# Station:               NEAR DEADHORSE, AK
# Country:               US
# Latitude (DD):       70.26
# Longitude (DD):      -148.63
# Catchment area (km²):      455.84
# Altitude (m ASL):        0.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-05 - 1986-09
# No. of years:          17
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5996
# DATA
YYYY-MM-DD;hh:mm; Value
1984-01-15;--:--;      0.000
1984-01-16;--:--;      0.000
1984-01-17;--:--;      0.000
1984-01-18;--:--;      0.000
1984-01-19;--:--;      0.000
1984-01-20;--:--;      0.000
1984-01-21;--:--;      0.000
1984-01-22;--:--;      0.000
1984-01-23;--:--;      0.000
1984-01-24;--:--;      0.000
1984-01-25;--:--;      0.000
1984-01-26;--:--;      0.000
1984-01-27;--:--;      0.000
1984-01-28;--:--;      0.000
1984-01-29;--:--;      0.000
1984-01-30;--:--;      0.000
1984-01-31;--:--;      0.000
1984-02-01;--:--;      0.000
1984-02-02;--:--;      0.000
1984-02-03;--:--;      0.000
1984-02-04;--:--;      0.000
1984-02-05;--:--;      0.000
1984-02-06;--:--;      0.000
1984-02-07;--:--;      0.000
1984-02-08;--:--;      0.000
1984-02-09;--:--;      0.000
1984-02-10;--:--;      0.000
1984-02-11;--:--;      0.000
1984-02-12;--:--;      0.000
1984-02-13;--:--;      0.000
1984-02-14;--:--;      0.000
1984-02-15;--:--;      0.000
1984-02-16;--:--;      0.000
1984-02-17;--:--;      0.000
1984-02-18;--:--;      0.000
1984-02-19;--:--;      0.000
1984-02-20;--:--;      0.000
1984-02-21;--:--;      0.000
1984-02-22;--:--;      0.000
1984-02-23;--:--;      0.000
1984-02-24;--:--;      0.000
1984-02-25;--:--;      0.000
1984-02-26;--:--;      0.000
1984-02-27;--:--;      0.000
1984-02-28;--:--;      0.000
1984-02-29;--:--;      0.000
1984-03-01;--:--;      0.000
1984-03-02;--:--;      0.000
1984-03-03;--:--;      0.000
1984-03-04;--:--;      0.000
1984-03-05;--:--;      0.000
1984-03-06;--:--;      0.000
1984-03-07;--:--;      0.000
1984-03-08;--:--;      0.000
1984-03-09;--:--;      0.000
1984-03-10;--:--;      0.000
1984-03-11;--:--;      0.000
1984-03-12;--:--;      0.000
1984-03-13;--:--;      0.000
1984-03-14;--:--;      0.000
1984-03-15;--:--;      0.000
1984-03-16;--:--;      0.000
1984-03-17;--:--;      0.000
1984-03-18;--:--;      0.000
1984-03-19;--:--;      0.000
1984-03-20;--:--;      0.000
1984-03-21;--:--;      0.000
1984-03-22;--:--;      0.000
1984-03-23;--:--;      0.000
1984-03-24;--:--;      0.000
1984-03-25;--:--;      0.000
1984-03-26;--:--;      0.000
1984-03-27;--:--;      0.000
1984-03-28;--:--;      0.000
1984-03-29;--:--;      0.000
1984-03-30;--:--;      0.000
1984-03-31;--:--;      0.000
1984-04-01;--:--;      0.000
1984-04-02;--:--;      0.000
1984-04-03;--:--;      0.000
1984-04-04;--:--;      0.000
1984-04-05;--:--;      0.000
1984-04-06;--:--;      0.000
1984-04-07;--:--;      0.000
1984-04-08;--:--;      0.000
1984-04-09;--:--;      0.000
1984-04-10;--:--;      0.000
1984-04-11;--:--;      0.000
1984-04-12;--:--;      0.000
1984-04-13;--:--;      0.000
1984-04-14;--:--;      0.000
1984-04-15;--:--;      0.000
1984-04-16;--:--;      0.000
1984-04-17;--:--;      0.000
1984-04-18;--:--;      0.000
1984-04-19;--:--;      0.000
1984-04-20;--:--;      0.000
1984-04-21;--:--;      0.000
1984-04-22;--:--;      0.000
1984-04-23;--:--;      0.000
1984-04-24;--:--;      0.000
1984-04-25;--:--;      0.000
1984-04-26;--:--;      0.000
1984-04-27;--:--;      0.000
1984-04-28;--:--;      0.000
1984-04-29;--:--;      0.000
1984-04-30;--:--;      0.000
1984-05-01;--:--;      0.000
1984-05-02;--:--;      0.000
1984-05-03;--:--;      0.000
1984-05-04;--:--;      0.000
1984-05-05;--:--;      0.000
1984-05-06;--:--;      0.000
1984-05-07;--:--;      0.000
1984-05-08;--:--;      0.000
1984-05-09;--:--;      0.000
1984-05-10;--:--;      0.000
1984-05-11;--:--;      0.000
1984-05-12;--:--;      0.000
1984-05-13;--:--;      0.000
1984-05-14;--:--;      0.000
1984-05-15;--:--;      0.000
1984-05-16;--:--;      0.000
1984-05-17;--:--;      0.000
1984-05-18;--:--;      0.000
1984-05-19;--:--;      0.000
1984-05-20;--:--;      0.000
1984-05-21;--:--;      0.000
1984-05-22;--:--;      0.000
1984-05-23;--:--;      0.000
1984-05-24;--:--;      0.000
1984-05-25;--:--;      0.000
1984-05-26;--:--;      0.003
1984-05-27;--:--;      0.006
1984-05-28;--:--;      0.011
1984-05-29;--:--;      0.017
1984-05-30;--:--;      0.023
1984-05-31;--:--;      0.028
1984-06-01;--:--;      0.028
1984-06-02;--:--;      0.057
1984-06-03;--:--;      0.057
1984-06-04;--:--;      0.113
1984-06-05;--:--;      0.187
1984-06-06;--:--;      0.311
1984-06-07;--:--;      0.736
1984-06-08;--:--;      5.663
1984-06-09;--:--;     16.990
1984-06-10;--:--;     42.475
1984-06-11;--:--;     30.016
1984-06-12;--:--;     27.467
1984-06-13;--:--;     23.503
1984-06-14;--:--;     19.255
1984-06-15;--:--;     15.801
1984-06-16;--:--;     12.629
1984-06-17;--:--;     10.336
1984-06-18;--:--;      8.382
1984-06-19;--:--;      6.881
1984-06-20;--:--;      5.465
1984-06-21;--:--;      4.332
1984-06-22;--:--;      3.710
1984-06-23;--:--;      3.228
1984-06-24;--:--;      2.775
1984-06-25;--:--;      2.407
1984-06-26;--:--;      2.124
1984-06-27;--:--;      1.756
1984-06-28;--:--;      1.501
1984-06-29;--:--;      1.388
1984-06-30;--:--;      1.246
1984-07-01;--:--;      1.104
1984-07-02;--:--;      0.963
1984-07-03;--:--;      0.850
1984-07-04;--:--;      0.765
1984-07-05;--:--;      0.680
1984-07-06;--:--;      0.623
1984-07-07;--:--;      0.566
1984-07-08;--:--;      0.566
1984-07-09;--:--;      0.453
1984-07-10;--:--;      0.368
1984-07-11;--:--;      0.340
1984-07-12;--:--;      0.283
1984-07-13;--:--;      0.258
1984-07-14;--:--;      0.229
1984-07-15;--:--;      0.215
1984-07-16;--:--;      0.204
1984-07-17;--:--;      0.190
1984-07-18;--:--;      0.204
1984-07-19;--:--;      0.190
1984-07-20;--:--;      0.190
1984-07-21;--:--;      0.176
1984-07-22;--:--;      0.164
1984-07-23;--:--;      0.150
1984-07-24;--:--;      0.142
1984-07-25;--:--;      0.142
1984-07-26;--:--;      0.150
1984-07-27;--:--;      0.142
1984-07-28;--:--;      0.142
1984-07-29;--:--;      0.142
1984-07-30;--:--;      0.130
1984-07-31;--:--;      0.130
1984-08-01;--:--;      0.130
1984-08-02;--:--;      0.130
1984-08-03;--:--;      0.130
1984-08-04;--:--;      0.150
1984-08-05;--:--;      0.150
1984-08-06;--:--;      0.150
1984-08-07;--:--;      0.164
1984-08-08;--:--;      0.164
1984-08-09;--:--;      0.215
1984-08-10;--:--;      0.269
1984-08-11;--:--;      0.453
1984-08-12;--:--;      0.510
1984-08-13;--:--;      0.510
1984-08-14;--:--;      0.566
1984-08-15;--:--;      0.623
1984-08-16;--:--;      0.708
1984-08-17;--:--;      0.878
1984-08-18;--:--;      1.019
1984-08-19;--:--;      1.076
1984-08-20;--:--;      1.218
1984-08-21;--:--;      1.274
1984-08-22;--:--;      1.359
1984-08-23;--:--;      1.954
1984-08-24;--:--;      3.002
1984-08-25;--:--;      3.483
1984-08-26;--:--;      3.766
1984-08-27;--:--;      3.936
1984-08-28;--:--;      3.936
1984-08-29;--:--;      3.851
1984-08-30;--:--;      3.681
1984-08-31;--:--;      3.483
1984-09-01;--:--;      3.370
1984-09-02;--:--;      3.228
1984-09-03;--:--;      3.058
1984-09-04;--:--;      2.888
1984-09-05;--:--;      2.775
1984-09-06;--:--;      2.577
1984-09-07;--:--;      2.350
1984-09-08;--:--;      2.237
1984-09-09;--:--;      2.180
1984-09-10;--:--;      2.067
1984-09-11;--:--;      1.954
1984-09-12;--:--;      1.841
1984-09-13;--:--;      1.756
1984-09-14;--:--;      1.671
1984-09-15;--:--;      1.586
1984-09-16;--:--;      1.529
1984-09-17;--:--;      1.444
1984-09-18;--:--;      1.388
1984-09-19;--:--;      1.331
1984-09-20;--:--;      1.246
1984-09-21;--:--;      1.218
1984-09-22;--:--;      1.161
1984-09-23;--:--;      1.104
1984-09-24;--:--;      1.048
1984-09-25;--:--;      1.019
1984-09-26;--:--;      0.991
1984-09-27;--:--;      0.934
1984-09-28;--:--;      0.906
1984-09-29;--:--;      0.878
1984-09-30;--:--;      0.850
1984-10-01;--:--;      0.793
1984-10-02;--:--;      0.736
1984-10-03;--:--;      0.651
1984-10-04;--:--;      0.566
1984-10-05;--:--;      0.481
1984-10-06;--:--;      0.368
1984-10-07;--:--;      0.227
1984-10-08;--:--;      0.113
1984-10-09;--:--;      0.085
1984-10-10;--:--;      0.057
1984-10-11;--:--;      0.057
1984-10-12;--:--;      0.057
1984-10-13;--:--;      0.028
1984-10-14;--:--;      0.028
1984-10-15;--:--;      0.028
1984-10-16;--:--;      0.028
1984-10-17;--:--;      0.028
1984-10-18;--:--;      0.028
1984-10-19;--:--;      0.028
1984-10-20;--:--;      0.014
1984-10-21;--:--;      0.014
1984-10-22;--:--;      0.000
1984-10-23;--:--;      0.000
1984-10-24;--:--;      0.000
1984-10-25;--:--;      0.000
1984-10-26;--:--;      0.000
1984-10-27;--:--;      0.000
1984-10-28;--:--;      0.000
1984-10-29;--:--;      0.000
1984-10-30;--:--;      0.000
1984-10-31;--:--;      0.000
1984-11-01;--:--;      0.000
1984-11-02;--:--;      0.000
1984-11-03;--:--;      0.000
1984-11-04;--:--;      0.000
1984-11-05;--:--;      0.000
1984-11-06;--:--;      0.000
1984-11-07;--:--;      0.000
1984-11-08;--:--;      0.000
1984-11-09;--:--;      0.000
1984-11-10;--:--;      0.000
1984-11-11;--:--;      0.000
1984-11-12;--:--;      0.000
1984-11-13;--:--;      0.000
1984-11-14;--:--;      0.000
1984-11-15;--:--;      0.000
1984-11-16;--:--;      0.000
1984-11-17;--:--;      0.000
1984-11-18;--:--;      0.000
1984-11-19;--:--;      0.000
1984-11-20;--:--;      0.000
1984-11-21;--:--;      0.000
1984-11-22;--:--;      0.000
1984-11-23;--:--;      0.000
1984-11-24;--:--;      0.000
1984-11-25;--:--;      0.000
1984-11-26;--:--;      0.000
1984-11-27;--:--;      0.000
1984-11-28;--:--;      0.000
1984-11-29;--:--;      0.000
1984-11-30;--:--;      0.000
1984-12-01;--:--;      0.000
1984-12-02;--:--;      0.000
1984-12-03;--:--;      0.000
1984-12-04;--:--;      0.000
1984-12-05;--:--;      0.000
1984-12-06;--:--;      0.000
1984-12-07;--:--;      0.000
1984-12-08;--:--;      0.000
1984-12-09;--:--;      0.000
1984-12-10;--:--;      0.000
1984-12-11;--:--;      0.000
1984-12-12;--:--;      0.000
1984-12-13;--:--;      0.000
1984-12-14;--:--;      0.000
1984-12-15;--:--;      0.000
1984-12-16;--:--;      0.000
1984-12-17;--:--;      0.000
1984-12-18;--:--;      0.000
1984-12-19;--:--;      0.000
1984-12-20;--:--;      0.000
1984-12-21;--:--;      0.000
1984-12-22;--:--;      0.000
1984-12-23;--:--;      0.000
1984-12-24;--:--;      0.000
1984-12-25;--:--;      0.000
1984-12-26;--:--;      0.000
1984-12-27;--:--;      0.000
1984-12-28;--:--;      0.000
1984-12-29;--:--;      0.000
1984-12-30;--:--;      0.000
1984-12-31;--:--;      0.000
1985-01-01;--:--;      0.000
1985-01-02;--:--;      0.000
1985-01-03;--:--;      0.000
1985-01-04;--:--;      0.000
1985-01-05;--:--;      0.000
1985-01-06;--:--;      0.000
1985-01-07;--:--;      0.000
1985-01-08;--:--;      0.000
1985-01-09;--:--;      0.000
1985-01-10;--:--;      0.000
1985-01-11;--:--;      0.000
1985-01-12;--:--;      0.000
1985-01-13;--:--;      0.000
1985-01-14;--:--;      0.000
1985-01-15;--:--;      0.000
1985-01-16;--:--;      0.000
1985-01-17;--:--;      0.000
1985-01-18;--:--;      0.000
1985-01-19;--:--;      0.000
1985-01-20;--:--;      0.000
1985-01-21;--:--;      0.000
1985-01-22;--:--;      0.000
1985-01-23;--:--;      0.000
1985-01-24;--:--;      0.000
1985-01-25;--:--;      0.000
1985-01-26;--:--;      0.000
1985-01-27;--:--;      0.000
1985-01-28;--:--;      0.000
1985-01-29;--:--;      0.000
1985-01-30;--:--;      0.000
1985-01-31;--:--;      0.000
1985-02-01;--:--;      0.000
1985-02-02;--:--;      0.000
1985-02-03;--:--;      0.000
1985-02-04;--:--;      0.000
1985-02-05;--:--;      0.000
1985-02-06;--:--;      0.000
1985-02-07;--:--;      0.000
1985-02-08;--:--;      0.000
1985-02-09;--:--;      0.000
1985-02-10;--:--;      0.000
1985-02-11;--:--;      0.000
1985-02-12;--:--;      0.000
1985-02-13;--:--;      0.000
1985-02-14;--:--;      0.000
1985-02-15;--:--;      0.000
1985-02-16;--:--;      0.000
1985-02-17;--:--;      0.000
1985-02-18;--:--;      0.000
1985-02-19;--:--;      0.000
1985-02-20;--:--;      0.000
1985-02-21;--:--;      0.000
1985-02-22;--:--;      0.000
1985-02-23;--:--;      0.000
1985-02-24;--:--;      0.000
1985-02-25;--:--;      0.000
1985-02-26;--:--;      0.000
1985-02-27;--:--;      0.000
1985-02-28;--:--;      0.000
1985-03-01;--:--;      0.000
1985-03-02;--:--;      0.000
1985-03-03;--:--;      0.000
1985-03-04;--:--;      0.000
1985-03-05;--:--;      0.000
1985-03-06;--:--;      0.000
1985-03-07;--:--;      0.000
1985-03-08;--:--;      0.000
1985-03-09;--:--;      0.000
1985-03-10;--:--;      0.000
1985-03-11;--:--;      0.000
1985-03-12;--:--;      0.000
1985-03-13;--:--;      0.000
1985-03-14;--:--;      0.000
1985-03-15;--:--;      0.000
1985-03-16;--:--;      0.000
1985-03-17;--:--;      0.000
1985-03-18;--:--;      0.000
1985-03-19;--:--;      0.000
1985-03-20;--:--;      0.000
1985-03-21;--:--;      0.000
1985-03-22;--:--;      0.000
1985-03-23;--:--;      0.000
1985-03-24;--:--;      0.000
1985-03-25;--:--;      0.000
1985-03-26;--:--;      0.000
1985-03-27;--:--;      0.000
1985-03-28;--:--;      0.000
1985-03-29;--:--;      0.000
1985-03-30;--:--;      0.000
1985-03-31;--:--;      0.000
1985-04-01;--:--;      0.000
1985-04-02;--:--;      0.000
1985-04-03;--:--;      0.000
1985-04-04;--:--;      0.000
1985-04-05;--:--;      0.000
1985-04-06;--:--;      0.000
1985-04-07;--:--;      0.000
1985-04-08;--:--;      0.000
1985-04-09;--:--;      0.000
1985-04-10;--:--;      0.000
1985-04-11;--:--;      0.000
1985-04-12;--:--;      0.000
1985-04-13;--:--;      0.000
1985-04-14;--:--;      0.000
1985-04-15;--:--;      0.000
1985-04-16;--:--;      0.000
1985-04-17;--:--;      0.000
1985-04-18;--:--;      0.000
1985-04-19;--:--;      0.000
1985-04-20;--:--;      0.000
1985-04-21;--:--;      0.000
1985-04-22;--:--;      0.000
1985-04-23;--:--;      0.000
1985-04-24;--:--;      0.000
1985-04-25;--:--;      0.000
1985-04-26;--:--;      0.000
1985-04-27;--:--;      0.000
1985-04-28;--:--;      0.000
1985-04-29;--:--;      0.000
1985-04-30;--:--;      0.000
1985-05-01;--:--;      0.000
1985-05-02;--:--;      0.000
1985-05-03;--:--;      0.000
1985-05-04;--:--;      0.000
1985-05-05;--:--;      0.000
1985-05-06;--:--;      0.000
1985-05-07;--:--;      0.000
1985-05-08;--:--;      0.000
1985-05-09;--:--;      0.000
1985-05-10;--:--;      0.000
1985-05-11;--:--;      0.000
1985-05-12;--:--;      0.000
1985-05-13;--:--;      0.000
1985-05-14;--:--;      0.000
1985-05-15;--:--;      0.000
1985-05-16;--:--;      0.000
1985-05-17;--:--;      0.000
1985-05-18;--:--;      0.000
1985-05-19;--:--;      0.000
1985-05-20;--:--;      0.000
1985-05-21;--:--;      0.028
1985-05-22;--:--;      0.085
1985-05-23;--:--;      0.142
1985-05-24;--:--;      0.085
1985-05-25;--:--;      0.057
1985-05-26;--:--;      0.057
1985-05-27;--:--;      0.057
1985-05-28;--:--;      0.057
1985-05-29;--:--;      0.142
1985-05-30;--:--;      0.283
1985-05-31;--:--;      1.416
1985-06-01;--:--;      5.663
1985-06-02;--:--;     25.485
1985-06-03;--:--;     65.412
1985-06-04;--:--;     43.608
1985-06-05;--:--;     30.016
1985-06-06;--:--;     23.220
1985-06-07;--:--;     17.075
1985-06-08;--:--;     12.629
1985-06-09;--:--;     11.355
1985-06-10;--:--;      9.571
1985-06-11;--:--;      8.155
1985-06-12;--:--;      7.079
1985-06-13;--:--;      6.003
1985-06-14;--:--;      4.899
1985-06-15;--:--;      4.248
1985-06-16;--:--;      3.766
1985-06-17;--:--;      3.087
1985-06-18;--:--;      2.520
1985-06-19;--:--;      2.180
1985-06-20;--:--;      1.897
1985-06-21;--:--;      1.841
1985-06-22;--:--;      1.671
1985-06-23;--:--;      1.586
1985-06-24;--:--;      1.416
1985-06-25;--:--;      1.303
1985-06-26;--:--;      1.218
1985-06-27;--:--;      1.048
1985-06-28;--:--;      0.963
1985-06-29;--:--;      0.906
1985-06-30;--:--;      0.765
1985-07-01;--:--;      0.736
1985-07-02;--:--;      0.736
1985-07-03;--:--;      0.680
1985-07-04;--:--;      0.566
1985-07-05;--:--;      0.510
1985-07-06;--:--;      0.481
1985-07-07;--:--;      0.396
1985-07-08;--:--;      0.340
1985-07-09;--:--;      0.311
1985-07-10;--:--;      0.283
1985-07-11;--:--;      0.255
1985-07-12;--:--;      0.227
1985-07-13;--:--;      0.198
1985-07-14;--:--;      0.198
1985-07-15;--:--;      0.170
1985-07-16;--:--;      0.142
1985-07-17;--:--;      0.142
1985-07-18;--:--;      0.113
1985-07-19;--:--;      0.113
1985-07-20;--:--;      0.085
1985-07-21;--:--;      0.057
1985-07-22;--:--;      0.028
1985-07-23;--:--;      0.025
1985-07-24;--:--;      0.023
1985-07-25;--:--;      0.024
1985-07-26;--:--;      0.034
1985-07-27;--:--;      0.034
1985-07-28;--:--;      0.028
1985-07-29;--:--;      0.028
1985-07-30;--:--;      0.021
1985-07-31;--:--;      0.018
1985-08-01;--:--;      0.015
1985-08-02;--:--;      0.015
1985-08-03;--:--;      0.011
1985-08-04;--:--;      0.009
1985-08-05;--:--;      0.007
1985-08-06;--:--;      0.007
1985-08-07;--:--;      0.007
1985-08-08;--:--;      0.006
1985-08-09;--:--;      0.006
1985-08-10;--:--;      0.004
1985-08-11;--:--;      0.004
1985-08-12;--:--;      0.003
1985-08-13;--:--;      0.003
1985-08-14;--:--;      0.002
1985-08-15;--:--;      0.002
1985-08-16;--:--;      0.002
1985-08-17;--:--;      0.002
1985-08-18;--:--;      0.001
1985-08-19;--:--;      0.001
1985-08-20;--:--;      0.001
1985-08-21;--:--;      0.001
1985-08-22;--:--;      0.001
1985-08-23;--:--;      0.001
1985-08-24;--:--;      0.001
1985-08-25;--:--;      0.000
1985-08-26;--:--;      0.000
1985-08-27;--:--;      0.000
1985-08-28;--:--;      0.001
1985-08-29;--:--;      0.001
1985-08-30;--:--;      0.001
1985-08-31;--:--;      0.001
1985-09-01;--:--;      0.001
1985-09-02;--:--;      0.002
1985-09-03;--:--;      0.004
1985-09-04;--:--;      0.003
1985-09-05;--:--;      0.003
1985-09-06;--:--;      0.003
1985-09-07;--:--;      0.004
1985-09-08;--:--;      0.021
1985-09-09;--:--;      0.085
1985-09-10;--:--;      0.204
1985-09-11;--:--;      0.269
1985-09-12;--:--;      0.368
1985-09-13;--:--;      0.623
1985-09-14;--:--;      1.133
1985-09-15;--:--;      0.991
1985-09-16;--:--;      0.850
1985-09-17;--:--;      0.708
1985-09-18;--:--;      0.566
1985-09-19;--:--;      0.453
1985-09-20;--:--;      0.368
1985-09-21;--:--;      0.311
1985-09-22;--:--;      0.283
1985-09-23;--:--;      0.255
1985-09-24;--:--;      0.227
1985-09-25;--:--;      0.198
1985-09-26;--:--;      0.170
1985-09-27;--:--;      0.142
1985-09-28;--:--;      0.142
1985-09-29;--:--;      0.127
1985-09-30;--:--;      0.142
1985-10-01;--:--;      0.142
1985-10-02;--:--;      0.142
1985-10-03;--:--;      0.142
1985-10-04;--:--;      0.142
1985-10-05;--:--;      0.127
1985-10-06;--:--;      0.113
1985-10-07;--:--;      0.099
1985-10-08;--:--;      0.085
1985-10-09;--:--;      0.071
1985-10-10;--:--;      0.057
1985-10-11;--:--;      0.057
1985-10-12;--:--;      0.042
1985-10-13;--:--;      0.028
1985-10-14;--:--;      0.028
1985-10-15;--:--;      0.014
1985-10-16;--:--;      0.014
1985-10-17;--:--;      0.000
1985-10-18;--:--;      0.000
1985-10-19;--:--;      0.000
1985-10-20;--:--;      0.000
1985-10-21;--:--;      0.000
1985-10-22;--:--;      0.000
1985-10-23;--:--;      0.000
1985-10-24;--:--;      0.000
1985-10-25;--:--;      0.000
1985-10-26;--:--;      0.000
1985-10-27;--:--;      0.000
1985-10-28;--:--;      0.000
1985-10-29;--:--;      0.000
1985-10-30;--:--;      0.000
1985-10-31;--:--;      0.000
1985-11-01;--:--;      0.000
1985-11-02;--:--;      0.000
1985-11-03;--:--;      0.000
1985-11-04;--:--;      0.000
1985-11-05;--:--;      0.000
1985-11-06;--:--;      0.000
1985-11-07;--:--;      0.000
1985-11-08;--:--;      0.000
1985-11-09;--:--;      0.000
1985-11-10;--:--;      0.000
1985-11-11;--:--;      0.000
1985-11-12;--:--;      0.000
1985-11-13;--:--;      0.000
1985-11-14;--:--;      0.000
1985-11-15;--:--;      0.000
1985-11-16;--:--;      0.000
1985-11-17;--:--;      0.000
1985-11-18;--:--;      0.000
1985-11-19;--:--;      0.000
1985-11-20;--:--;      0.000
1985-11-21;--:--;      0.000
1985-11-22;--:--;      0.000
1985-11-23;--:--;      0.000
1985-11-24;--:--;      0.000
1985-11-25;--:--;      0.000
1985-11-26;--:--;      0.000
1985-11-27;--:--;      0.000
1985-11-28;--:--;      0.000
1985-11-29;--:--;      0.000
1985-11-30;--:--;      0.000
1985-12-01;--:--;      0.000
1985-12-02;--:--;      0.000
1985-12-03;--:--;      0.000
1985-12-04;--:--;      0.000
1985-12-05;--:--;      0.000
1985-12-06;--:--;      0.000
1985-12-07;--:--;      0.000
1985-12-08;--:--;      0.000
1985-12-09;--:--;      0.000
1985-12-10;--:--;      0.000
1985-12-11;--:--;      0.000
1985-12-12;--:--;      0.000
1985-12-13;--:--;      0.000
1985-12-14;--:--;      0.000
1985-12-15;--:--;      0.000
1985-12-16;--:--;      0.000
1985-12-17;--:--;      0.000
1985-12-18;--:--;      0.000
1985-12-19;--:--;      0.000
1985-12-20;--:--;      0.000
1985-12-21;--:--;      0.000
1985-12-22;--:--;      0.000
1985-12-23;--:--;      0.000
1985-12-24;--:--;      0.000
1985-12-25;--:--;      0.000
1985-12-26;--:--;      0.000
1985-12-27;--:--;      0.000
1985-12-28;--:--;      0.000
1985-12-29;--:--;      0.000
1985-12-30;--:--;      0.000
1985-12-31;--:--;      0.000
1986-01-01;--:--;      0.000
1986-01-02;--:--;      0.000
1986-01-03;--:--;      0.000
1986-01-04;--:--;      0.000
1986-01-05;--:--;      0.000
1986-01-06;--:--;      0.000
1986-01-07;--:--;      0.000
1986-01-08;--:--;      0.000
1986-01-09;--:--;      0.000
1986-01-10;--:--;      0.000
1986-01-11;--:--;      0.000
1986-01-12;--:--;      0.000
1986-01-13;--:--;      0.000
1986-01-14;--:--;      0.000
1986-01-15;--:--;      0.000
1986-01-16;--:--;      0.000
1986-01-17;--:--;      0.000
1986-01-18;--:--;      0.000
1986-01-19;--:--;      0.000
1986-01-20;--:--;      0.000
1986-01-21;--:--;      0.000
1986-01-22;--:--;      0.000
1986-01-23;--:--;      0.000
1986-01-24;--:--;      0.000
1986-01-25;--:--;      0.000
1986-01-26;--:--;      0.000
1986-01-27;--:--;      0.000
1986-01-28;--:--;      0.000
1986-01-29;--:--;      0.000
1986-01-30;--:--;      0.000
1986-01-31;--:--;      0.000
1986-02-01;--:--;      0.000
1986-02-02;--:--;      0.000
1986-02-03;--:--;      0.000
1986-02-04;--:--;      0.000
1986-02-05;--:--;      0.000
1986-02-06;--:--;      0.000
1986-02-07;--:--;      0.000
1986-02-08;--:--;      0.000
1986-02-09;--:--;      0.000
1986-02-10;--:--;      0.000
1986-02-11;--:--;      0.000
1986-02-12;--:--;      0.000
1986-02-13;--:--;      0.000
1986-02-14;--:--;      0.000
1986-02-15;--:--;      0.000
1986-02-16;--:--;      0.000
1986-02-17;--:--;      0.000
1986-02-18;--:--;      0.000
1986-02-19;--:--;      0.000
1986-02-20;--:--;      0.000
1986-02-21;--:--;      0.000
1986-02-22;--:--;      0.000
1986-02-23;--:--;      0.000
1986-02-24;--:--;      0.000
1986-02-25;--:--;      0.000
1986-02-26;--:--;      0.000
1986-02-27;--:--;      0.000
1986-02-28;--:--;      0.000
1986-03-01;--:--;      0.000
1986-03-02;--:--;      0.000
1986-03-03;--:--;      0.000
1986-03-04;--:--;      0.000
1986-03-05;--:--;      0.000
1986-03-06;--:--;      0.000
1986-03-07;--:--;      0.000
1986-03-08;--:--;      0.000
1986-03-09;--:--;      0.000
1986-03-10;--:--;      0.000
1986-03-11;--:--;      0.000
1986-03-12;--:--;      0.000
1986-03-13;--:--;      0.000
1986-03-14;--:--;      0.000
1986-03-15;--:--;      0.000
1986-03-16;--:--;      0.000
1986-03-17;--:--;      0.000
1986-03-18;--:--;      0.000
1986-03-19;--:--;      0.000
1986-03-20;--:--;      0.000
1986-03-21;--:--;      0.000
1986-03-22;--:--;      0.000
1986-03-23;--:--;      0.000
1986-03-24;--:--;      0.000
1986-03-25;--:--;      0.000
1986-03-26;--:--;      0.000
1986-03-27;--:--;      0.000
1986-03-28;--:--;      0.000
1986-03-29;--:--;      0.000
1986-03-30;--:--;      0.000
1986-03-31;--:--;      0.000
1986-04-01;--:--;      0.000
1986-04-02;--:--;      0.000
1986-04-03;--:--;      0.000
1986-04-04;--:--;      0.000
1986-04-05;--:--;      0.000
1986-04-06;--:--;      0.000
1986-04-07;--:--;      0.000
1986-04-08;--:--;      0.000
1986-04-09;--:--;      0.000
1986-04-10;--:--;      0.000
1986-04-11;--:--;      0.000
1986-04-12;--:--;      0.000
1986-04-13;--:--;      0.000
1986-04-14;--:--;      0.000
1986-04-15;--:--;      0.000
1986-04-16;--:--;      0.000
1986-04-17;--:--;      0.000
1986-04-18;--:--;      0.000
1986-04-19;--:--;      0.000
1986-04-20;--:--;      0.000
1986-04-21;--:--;      0.000
1986-04-22;--:--;      0.000
1986-04-23;--:--;      0.000
1986-04-24;--:--;      0.000
1986-04-25;--:--;      0.000
1986-04-26;--:--;      0.000
1986-04-27;--:--;      0.000
1986-04-28;--:--;      0.000
1986-04-29;--:--;      0.000
1986-04-30;--:--;      0.000
1986-05-01;--:--;      0.000
1986-05-02;--:--;      0.000
1986-05-03;--:--;      0.000
1986-05-04;--:--;      0.000
1986-05-05;--:--;      0.000
1986-05-06;--:--;      0.000
1986-05-07;--:--;      0.000
1986-05-08;--:--;      0.000
1986-05-09;--:--;      0.000
1986-05-10;--:--;      0.000
