# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119500
# River:                 LITTLE MAQUOKETA RIVER
# Station:               NEAR DURANGO, IA
# Country:               US
# Latitude (DD):       42.555
# Longitude (DD):      -90.7462
# Catchment area (km²):      336.7
# Altitude (m ASL):        186.55
# Next downstream station:      4119650
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1934-10 - 1982-02
# No. of years:          49
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17299
# DATA
YYYY-MM-DD;hh:mm; Value
1959-11-25;--:--;      1.359
1959-11-26;--:--;      1.218
1959-11-27;--:--;      1.104
1959-11-28;--:--;      1.019
1959-11-29;--:--;      0.934
1959-11-30;--:--;      1.076
1959-12-01;--:--;      1.218
1959-12-02;--:--;      1.189
1959-12-03;--:--;      1.189
1959-12-04;--:--;      1.218
1959-12-05;--:--;      1.189
1959-12-06;--:--;      1.104
1959-12-07;--:--;      1.019
1959-12-08;--:--;      0.906
1959-12-09;--:--;      0.850
1959-12-10;--:--;      0.793
1959-12-11;--:--;      1.048
1959-12-12;--:--;      1.048
1959-12-13;--:--;      0.991
1959-12-14;--:--;      0.934
1959-12-15;--:--;      0.991
1959-12-16;--:--;      0.963
1959-12-17;--:--;      0.934
1959-12-18;--:--;      0.850
1959-12-19;--:--;      0.821
1959-12-20;--:--;      0.850
1959-12-21;--:--;      0.878
1959-12-22;--:--;      0.736
1959-12-23;--:--;      0.906
1959-12-24;--:--;      0.934
1959-12-25;--:--;      0.906
1959-12-26;--:--;      1.472
1959-12-27;--:--;     19.907
1959-12-28;--:--;     14.045
1959-12-29;--:--;      7.419
1959-12-30;--:--;      4.757
1959-12-31;--:--;      3.710
1960-01-01;--:--;      2.832
1960-01-02;--:--;      2.265
1960-01-03;--:--;      1.982
1960-01-04;--:--;      1.756
1960-01-05;--:--;      1.642
1960-01-06;--:--;      1.416
1960-01-07;--:--;      1.642
1960-01-08;--:--;      1.586
1960-01-09;--:--;      1.557
1960-01-10;--:--;      1.557
1960-01-11;--:--;      1.472
1960-01-12;--:--;    128.275
1960-01-13;--:--;     39.077
1960-01-14;--:--;      7.646
1960-01-15;--:--;      5.947
1960-01-16;--:--;      4.814
1960-01-17;--:--;      4.248
1960-01-18;--:--;      3.823
1960-01-19;--:--;      3.256
1960-01-20;--:--;      2.973
1960-01-21;--:--;      2.832
1960-01-22;--:--;      2.662
1960-01-23;--:--;      2.520
1960-01-24;--:--;      2.549
1960-01-25;--:--;      2.549
1960-01-26;--:--;      2.407
1960-01-27;--:--;      2.350
1960-01-28;--:--;      2.237
1960-01-29;--:--;      2.180
1960-01-30;--:--;      2.152
1960-01-31;--:--;      2.095
1960-02-01;--:--;      1.982
1960-02-02;--:--;      1.869
1960-02-03;--:--;      1.756
1960-02-04;--:--;      1.812
1960-02-05;--:--;      1.869
1960-02-06;--:--;      1.812
1960-02-07;--:--;      1.699
1960-02-08;--:--;      1.812
1960-02-09;--:--;      1.869
1960-02-10;--:--;      1.388
1960-02-11;--:--;      1.642
1960-02-12;--:--;      1.756
1960-02-13;--:--;      1.529
1960-02-14;--:--;      1.416
1960-02-15;--:--;      1.472
1960-02-16;--:--;      1.529
1960-02-17;--:--;      1.529
1960-02-18;--:--;      1.416
1960-02-19;--:--;      1.274
1960-02-20;--:--;      1.274
1960-02-21;--:--;      1.359
1960-02-22;--:--;      1.359
1960-02-23;--:--;      1.303
1960-02-24;--:--;      1.274
1960-02-25;--:--;      1.246
1960-02-26;--:--;      1.218
1960-02-27;--:--;      1.133
1960-02-28;--:--;      1.104
1960-02-29;--:--;      1.076
1960-03-01;--:--;      0.991
1960-03-02;--:--;      1.019
1960-03-03;--:--;      1.076
1960-03-04;--:--;      1.048
1960-03-05;--:--;      0.991
1960-03-06;--:--;      0.991
1960-03-07;--:--;      1.076
1960-03-08;--:--;      1.104
1960-03-09;--:--;      1.133
1960-03-10;--:--;      1.104
1960-03-11;--:--;      1.104
1960-03-12;--:--;      1.076
1960-03-13;--:--;      1.104
1960-03-14;--:--;      1.048
1960-03-15;--:--;      1.076
1960-03-16;--:--;      1.048
1960-03-17;--:--;      1.104
1960-03-18;--:--;      1.161
1960-03-19;--:--;      1.189
1960-03-20;--:--;      1.133
1960-03-21;--:--;      1.076
1960-03-22;--:--;      1.104
1960-03-23;--:--;      1.076
1960-03-24;--:--;      1.048
1960-03-25;--:--;      0.991
1960-03-26;--:--;      1.048
1960-03-27;--:--;      2.124
1960-03-28;--:--;     12.743
1960-03-29;--:--;     56.634
1960-03-30;--:--;     97.976
1960-03-31;--:--;     29.449
1960-04-01;--:--;     26.505
1960-04-02;--:--;     23.276
1960-04-03;--:--;     13.875
1960-04-04;--:--;     10.619
1960-04-05;--:--;      8.835
1960-04-06;--:--;      7.730
1960-04-07;--:--;      6.654
1960-04-08;--:--;      5.437
1960-04-09;--:--;      4.531
1960-04-10;--:--;      4.049
1960-04-11;--:--;      4.049
1960-04-12;--:--;      3.596
1960-04-13;--:--;      3.370
1960-04-14;--:--;      3.341
1960-04-15;--:--;      3.171
1960-04-16;--:--;      3.540
1960-04-17;--:--;     32.847
1960-04-18;--:--;     14.300
1960-04-19;--:--;      9.061
1960-04-20;--:--;      7.419
1960-04-21;--:--;      7.164
1960-04-22;--:--;      5.069
1960-04-23;--:--;      4.870
1960-04-24;--:--;      4.389
1960-04-25;--:--;      4.332
1960-04-26;--:--;      5.182
1960-04-27;--:--;      3.823
1960-04-28;--:--;      3.455
1960-04-29;--:--;      3.625
1960-04-30;--:--;     10.987
1960-05-01;--:--;      6.853
1960-05-02;--:--;      5.805
1960-05-03;--:--;      4.899
1960-05-04;--:--;      4.332
1960-05-05;--:--;      4.701
1960-05-06;--:--;    151.495
1960-05-07;--:--;     79.853
1960-05-08;--:--;     62.863
1960-05-09;--:--;     15.574
1960-05-10;--:--;     10.251
1960-05-11;--:--;      8.099
1960-05-12;--:--;      6.598
1960-05-13;--:--;      5.805
1960-05-14;--:--;      5.210
1960-05-15;--:--;      4.559
1960-05-16;--:--;      5.777
1960-05-17;--:--;      5.069
1960-05-18;--:--;      4.078
1960-05-19;--:--;      4.389
1960-05-20;--:--;      4.559
1960-05-21;--:--;      5.805
1960-05-22;--:--;      4.248
1960-05-23;--:--;      3.596
1960-05-24;--:--;      4.531
1960-05-25;--:--;      4.191
1960-05-26;--:--;      3.426
1960-05-27;--:--;      3.313
1960-05-28;--:--;      3.143
1960-05-29;--:--;      2.973
1960-05-30;--:--;      2.747
1960-05-31;--:--;      2.464
1960-06-01;--:--;      7.532
1960-06-02;--:--;      4.078
1960-06-03;--:--;      3.058
1960-06-04;--:--;      2.775
1960-06-05;--:--;      2.775
1960-06-06;--:--;      2.407
1960-06-07;--:--;      2.265
1960-06-08;--:--;      2.180
1960-06-09;--:--;      2.067
1960-06-10;--:--;      2.237
1960-06-11;--:--;      2.265
1960-06-12;--:--;      2.322
1960-06-13;--:--;      2.379
1960-06-14;--:--;      2.152
1960-06-15;--:--;      2.039
1960-06-16;--:--;      2.407
1960-06-17;--:--;      2.039
1960-06-18;--:--;      1.812
1960-06-19;--:--;      1.982
1960-06-20;--:--;      1.869
1960-06-21;--:--;      2.095
1960-06-22;--:--;      1.869
1960-06-23;--:--;     13.620
1960-06-24;--:--;      3.058
1960-06-25;--:--;      2.010
1960-06-26;--:--;      1.727
1960-06-27;--:--;      1.642
1960-06-28;--:--;      1.586
1960-06-29;--:--;      1.557
1960-06-30;--:--;      1.472
1960-07-01;--:--;      1.501
1960-07-02;--:--;      1.444
1960-07-03;--:--;      1.472
1960-07-04;--:--;      1.303
1960-07-05;--:--;      1.274
1960-07-06;--:--;      1.246
1960-07-07;--:--;      1.189
1960-07-08;--:--;      1.161
1960-07-09;--:--;      1.246
1960-07-10;--:--;      1.756
1960-07-11;--:--;      1.472
1960-07-12;--:--;      1.331
1960-07-13;--:--;      1.586
1960-07-14;--:--;      1.274
1960-07-15;--:--;      1.161
1960-07-16;--:--;      1.133
1960-07-17;--:--;      1.048
1960-07-18;--:--;      1.048
1960-07-19;--:--;      1.048
1960-07-20;--:--;      0.991
1960-07-21;--:--;      0.963
1960-07-22;--:--;      0.963
1960-07-23;--:--;      0.963
1960-07-24;--:--;      0.906
1960-07-25;--:--;      1.161
1960-07-26;--:--;      1.727
1960-07-27;--:--;      1.133
1960-07-28;--:--;      0.991
1960-07-29;--:--;      0.906
1960-07-30;--:--;      0.878
1960-07-31;--:--;      0.850
1960-08-01;--:--;      0.850
1960-08-02;--:--;      0.850
1960-08-03;--:--;      1.019
1960-08-04;--:--;      1.133
1960-08-05;--:--;      0.878
1960-08-06;--:--;      0.850
1960-08-07;--:--;      1.303
1960-08-08;--:--;      1.048
1960-08-09;--:--;      1.161
1960-08-10;--:--;      1.133
1960-08-11;--:--;      0.821
1960-08-12;--:--;      0.765
1960-08-13;--:--;      0.736
1960-08-14;--:--;      0.793
1960-08-15;--:--;      0.793
1960-08-16;--:--;      0.736
1960-08-17;--:--;      0.736
1960-08-18;--:--;      0.736
1960-08-19;--:--;      0.991
1960-08-20;--:--;      1.218
1960-08-21;--:--;      1.133
1960-08-22;--:--;      0.878
1960-08-23;--:--;      0.793
1960-08-24;--:--;      0.765
1960-08-25;--:--;      0.736
1960-08-26;--:--;      0.708
1960-08-27;--:--;      0.651
1960-08-28;--:--;      0.765
1960-08-29;--:--;      2.492
1960-08-30;--:--;      1.161
1960-08-31;--:--;      0.878
1960-09-01;--:--;      0.821
1960-09-02;--:--;      0.765
1960-09-03;--:--;      0.736
1960-09-04;--:--;      0.680
1960-09-05;--:--;      0.651
1960-09-06;--:--;      0.651
1960-09-07;--:--;      0.680
1960-09-08;--:--;      0.680
1960-09-09;--:--;      0.651
1960-09-10;--:--;      0.651
1960-09-11;--:--;      0.651
1960-09-12;--:--;      0.651
1960-09-13;--:--;      0.680
1960-09-14;--:--;      0.680
1960-09-15;--:--;      0.680
1960-09-16;--:--;      0.765
1960-09-17;--:--;      0.878
1960-09-18;--:--;      5.295
1960-09-19;--:--;      9.656
1960-09-20;--:--;      1.303
1960-09-21;--:--;      0.991
1960-09-22;--:--;      1.019
1960-09-23;--:--;      1.388
1960-09-24;--:--;      4.531
1960-09-25;--:--;      2.265
1960-09-26;--:--;      1.246
1960-09-27;--:--;      1.019
1960-09-28;--:--;      0.906
1960-09-29;--:--;      0.878
1960-09-30;--:--;      0.878
1960-10-01;--:--;      0.821
1960-10-02;--:--;      0.793
1960-10-03;--:--;      0.793
1960-10-04;--:--;      0.765
1960-10-05;--:--;      0.765
1960-10-06;--:--;      0.736
1960-10-07;--:--;      0.708
1960-10-08;--:--;      0.680
1960-10-09;--:--;      0.680
1960-10-10;--:--;      0.680
1960-10-11;--:--;      0.651
1960-10-12;--:--;      0.680
1960-10-13;--:--;      0.680
1960-10-14;--:--;      0.793
1960-10-15;--:--;      0.736
1960-10-16;--:--;      0.680
1960-10-17;--:--;      0.651
1960-10-18;--:--;      0.680
1960-10-19;--:--;      0.651
1960-10-20;--:--;      0.651
1960-10-21;--:--;      0.651
1960-10-22;--:--;      0.680
1960-10-23;--:--;      0.708
1960-10-24;--:--;      0.680
1960-10-25;--:--;      0.680
1960-10-26;--:--;      0.793
1960-10-27;--:--;      0.736
1960-10-28;--:--;      0.708
1960-10-29;--:--;      0.765
1960-10-30;--:--;      0.991
1960-10-31;--:--;      3.596
1960-11-01;--:--;      2.407
1960-11-02;--:--;      1.472
1960-11-03;--:--;      1.161
1960-11-04;--:--;      1.048
1960-11-05;--:--;      0.991
1960-11-06;--:--;      0.906
1960-11-07;--:--;      0.850
1960-11-08;--:--;      0.878
1960-11-09;--:--;      0.906
1960-11-10;--:--;      0.793
1960-11-11;--:--;      0.708
1960-11-12;--:--;      0.736
1960-11-13;--:--;      0.736
1960-11-14;--:--;      0.708
1960-11-15;--:--;      1.104
1960-11-16;--:--;      1.784
1960-11-17;--:--;      1.218
1960-11-18;--:--;      1.161
1960-11-19;--:--;      1.076
1960-11-20;--:--;      1.048
1960-11-21;--:--;      0.991
1960-11-22;--:--;      0.963
1960-11-23;--:--;      0.934
1960-11-24;--:--;      0.906
1960-11-25;--:--;      0.906
1960-11-26;--:--;      0.934
1960-11-27;--:--;      0.934
1960-11-28;--:--;      0.963
1960-11-29;--:--;      0.906
1960-11-30;--:--;      0.651
1960-12-01;--:--;      0.708
1960-12-02;--:--;      0.765
1960-12-03;--:--;      0.793
1960-12-04;--:--;      0.850
1960-12-05;--:--;      1.303
1960-12-06;--:--;      1.133
1960-12-07;--:--;      0.850
1960-12-08;--:--;      0.736
1960-12-09;--:--;      0.680
1960-12-10;--:--;      0.793
1960-12-11;--:--;      0.821
1960-12-12;--:--;      0.680
1960-12-13;--:--;      0.651
1960-12-14;--:--;      0.736
1960-12-15;--:--;      0.765
1960-12-16;--:--;      0.680
1960-12-17;--:--;      0.623
1960-12-18;--:--;      0.566
1960-12-19;--:--;      0.510
1960-12-20;--:--;      0.538
1960-12-21;--:--;      0.566
1960-12-22;--:--;      0.566
1960-12-23;--:--;      0.510
1960-12-24;--:--;      0.623
1960-12-25;--:--;      0.680
1960-12-26;--:--;      0.736
1960-12-27;--:--;      0.708
1960-12-28;--:--;      0.680
1960-12-29;--:--;      0.680
1960-12-30;--:--;      0.680
1960-12-31;--:--;      0.680
1961-01-01;--:--;      0.680
1961-01-02;--:--;      0.680
1961-01-03;--:--;      0.651
1961-01-04;--:--;      0.623
1961-01-05;--:--;      0.595
1961-01-06;--:--;      0.623
1961-01-07;--:--;      0.651
1961-01-08;--:--;      0.595
1961-01-09;--:--;      0.510
1961-01-10;--:--;      0.566
1961-01-11;--:--;      0.566
1961-01-12;--:--;      0.566
1961-01-13;--:--;      0.623
1961-01-14;--:--;      0.680
1961-01-15;--:--;      0.680
1961-01-16;--:--;      0.680
1961-01-17;--:--;      0.680
1961-01-18;--:--;      0.680
1961-01-19;--:--;      0.595
1961-01-20;--:--;      0.510
1961-01-21;--:--;      0.453
1961-01-22;--:--;      0.396
1961-01-23;--:--;      0.368
1961-01-24;--:--;      0.340
1961-01-25;--:--;      0.311
1961-01-26;--:--;      0.340
1961-01-27;--:--;      0.368
1961-01-28;--:--;      0.453
1961-01-29;--:--;      0.453
1961-01-30;--:--;      0.453
1961-01-31;--:--;      0.453
1961-02-01;--:--;      0.453
1961-02-02;--:--;      0.481
1961-02-03;--:--;      0.481
1961-02-04;--:--;      0.481
1961-02-05;--:--;      0.453
1961-02-06;--:--;      0.453
1961-02-07;--:--;      0.481
1961-02-08;--:--;      0.481
1961-02-09;--:--;      0.481
1961-02-10;--:--;      0.538
1961-02-11;--:--;      0.623
1961-02-12;--:--;      0.793
1961-02-13;--:--;      1.274
1961-02-14;--:--;      1.048
1961-02-15;--:--;      0.963
1961-02-16;--:--;      0.906
1961-02-17;--:--;      1.218
1961-02-18;--:--;     35.396
1961-02-19;--:--;      2.662
1961-02-20;--:--;      1.303
1961-02-21;--:--;      1.133
1961-02-22;--:--;      8.410
1961-02-23;--:--;      9.968
1961-02-24;--:--;      2.124
1961-02-25;--:--;      1.246
1961-02-26;--:--;      1.189
1961-02-27;--:--;      0.991
1961-02-28;--:--;      0.878
1961-03-01;--:--;      0.878
1961-03-02;--:--;      0.850
1961-03-03;--:--;      0.906
1961-03-04;--:--;     22.059
1961-03-05;--:--;      4.757
1961-03-06;--:--;     11.213
1961-03-07;--:--;      7.306
1961-03-08;--:--;      3.200
1961-03-09;--:--;      1.869
1961-03-10;--:--;      2.124
1961-03-11;--:--;      1.841
1961-03-12;--:--;      1.557
1961-03-13;--:--;      2.775
1961-03-14;--:--;     17.330
1961-03-15;--:--;     14.442
1961-03-16;--:--;      8.665
1961-03-17;--:--;      6.258
1961-03-18;--:--;      4.361
1961-03-19;--:--;      5.210
1961-03-20;--:--;      7.702
1961-03-21;--:--;      8.976
1961-03-22;--:--;     11.893
1961-03-23;--:--;     12.941
1961-03-24;--:--;     21.634
1961-03-25;--:--;     20.020
1961-03-26;--:--;      9.571
1961-03-27;--:--;     10.392
1961-03-28;--:--;      5.890
1961-03-29;--:--;      4.134
1961-03-30;--:--;      3.398
1961-03-31;--:--;      3.087
1961-04-01;--:--;      2.718
1961-04-02;--:--;      2.322
1961-04-03;--:--;      2.265
1961-04-04;--:--;      2.095
1961-04-05;--:--;      2.152
1961-04-06;--:--;      1.954
1961-04-07;--:--;      1.784
1961-04-08;--:--;      1.642
1961-04-09;--:--;      1.642
1961-04-10;--:--;      1.557
1961-04-11;--:--;      1.529
1961-04-12;--:--;      1.784
1961-04-13;--:--;      1.642
1961-04-14;--:--;      1.557
1961-04-15;--:--;      1.557
1961-04-16;--:--;      1.501
1961-04-17;--:--;      1.586
1961-04-18;--:--;      2.039
1961-04-19;--:--;      2.209
1961-04-20;--:--;      2.124
1961-04-21;--:--;      2.039
1961-04-22;--:--;      1.897
1961-04-23;--:--;      1.869
1961-04-24;--:--;      8.438
1961-04-25;--:--;      3.851
1961-04-26;--:--;      3.087
1961-04-27;--:--;      2.605
1961-04-28;--:--;      2.322
1961-04-29;--:--;      2.067
1961-04-30;--:--;      1.954
1961-05-01;--:--;      1.756
1961-05-02;--:--;      1.642
1961-05-03;--:--;      1.557
1961-05-04;--:--;      1.472
1961-05-05;--:--;      1.388
1961-05-06;--:--;      1.416
1961-05-07;--:--;      1.388
1961-05-08;--:--;      1.359
1961-05-09;--:--;      1.246
1961-05-10;--:--;      1.218
1961-05-11;--:--;      1.133
1961-05-12;--:--;      1.104
1961-05-13;--:--;      1.104
1961-05-14;--:--;      1.557
1961-05-15;--:--;      1.897
1961-05-16;--:--;      1.274
1961-05-17;--:--;      1.189
1961-05-18;--:--;      1.331
1961-05-19;--:--;      1.218
1961-05-20;--:--;      1.133
1961-05-21;--:--;      1.076
1961-05-22;--:--;      0.991
1961-05-23;--:--;      0.934
1961-05-24;--:--;      0.934
1961-05-25;--:--;      1.104
1961-05-26;--:--;      1.274
1961-05-27;--:--;      0.963
1961-05-28;--:--;      0.963
1961-05-29;--:--;      0.963
1961-05-30;--:--;      0.821
1961-05-31;--:--;      0.821
1961-06-01;--:--;      1.303
1961-06-02;--:--;      1.019
1961-06-03;--:--;      0.793
1961-06-04;--:--;      0.765
1961-06-05;--:--;      0.736
1961-06-06;--:--;      0.793
1961-06-07;--:--;      1.303
1961-06-08;--:--;      1.189
1961-06-09;--:--;      1.331
1961-06-10;--:--;      0.963
1961-06-11;--:--;      0.821
1961-06-12;--:--;      0.736
1961-06-13;--:--;      0.850
1961-06-14;--:--;      0.765
1961-06-15;--:--;      0.680
1961-06-16;--:--;      0.651
1961-06-17;--:--;      0.623
1961-06-18;--:--;      0.623
1961-06-19;--:--;      0.623
1961-06-20;--:--;      0.623
1961-06-21;--:--;      0.595
1961-06-22;--:--;      0.566
1961-06-23;--:--;      0.566
1961-06-24;--:--;      0.595
1961-06-25;--:--;      0.651
1961-06-26;--:--;      0.566
1961-06-27;--:--;      0.566
1961-06-28;--:--;      0.538
1961-06-29;--:--;      0.510
1961-06-30;--:--;      0.510
1961-07-01;--:--;      2.917
1961-07-02;--:--;      2.265
1961-07-03;--:--;      0.906
1961-07-04;--:--;      3.625
1961-07-05;--:--;      8.014
1961-07-06;--:--;      1.586
1961-07-07;--:--;      1.133
1961-07-08;--:--;      0.878
1961-07-09;--:--;      0.765
1961-07-10;--:--;      0.736
1961-07-11;--:--;      0.680
1961-07-12;--:--;      0.680
1961-07-13;--:--;      0.680
1961-07-14;--:--;      0.680
1961-07-15;--:--;      1.161
1961-07-16;--:--;      1.472
1961-07-17;--:--;      1.019
1961-07-18;--:--;      0.765
1961-07-19;--:--;      0.680
1961-07-20;--:--;      0.595
1961-07-21;--:--;      0.793
1961-07-22;--:--;      0.850
1961-07-23;--:--;      1.104
1961-07-24;--:--;      2.832
1961-07-25;--:--;      0.934
1961-07-26;--:--;      0.736
1961-07-27;--:--;      0.651
1961-07-28;--:--;      0.680
1961-07-29;--:--;      0.623
1961-07-30;--:--;      0.708
1961-07-31;--:--;      1.756
1961-08-01;--:--;      3.964
1961-08-02;--:--;      1.982
1961-08-03;--:--;      1.954
1961-08-04;--:--;      1.812
1961-08-05;--:--;      2.067
1961-08-06;--:--;      1.359
1961-08-07;--:--;      1.048
1961-08-08;--:--;      0.963
1961-08-09;--:--;      0.906
1961-08-10;--:--;      4.870
1961-08-11;--:--;      1.671
1961-08-12;--:--;      1.218
1961-08-13;--:--;      0.991
1961-08-14;--:--;      0.878
1961-08-15;--:--;      0.793
1961-08-16;--:--;      0.765
1961-08-17;--:--;      0.708
1961-08-18;--:--;      0.680
1961-08-19;--:--;      0.708
1961-08-20;--:--;      0.708
1961-08-21;--:--;      0.651
1961-08-22;--:--;      0.623
1961-08-23;--:--;      0.595
1961-08-24;--:--;      0.595
1961-08-25;--:--;      0.595
1961-08-26;--:--;      0.566
1961-08-27;--:--;      0.595
1961-08-28;--:--;      0.595
1961-08-29;--:--;      0.566
1961-08-30;--:--;      0.510
1961-08-31;--:--;      0.510
1961-09-01;--:--;      0.510
1961-09-02;--:--;     10.619
1961-09-03;--:--;      1.161
1961-09-04;--:--;      0.708
1961-09-05;--:--;      0.623
1961-09-06;--:--;      0.538
1961-09-07;--:--;      0.481
1961-09-08;--:--;      0.453
1961-09-09;--:--;      0.425
1961-09-10;--:--;      0.396
1961-09-11;--:--;      0.368
1961-09-12;--:--;      3.398
1961-09-13;--:--;     45.307
1961-09-14;--:--;     10.364
1961-09-15;--:--;      4.134
1961-09-16;--:--;      2.832
1961-09-17;--:--;      2.237
1961-09-18;--:--;      1.926
1961-09-19;--:--;      1.671
1961-09-20;--:--;      1.501
1961-09-21;--:--;      1.331
1961-09-22;--:--;      1.812
1961-09-23;--:--;      1.784
1961-09-24;--:--;      1.727
1961-09-25;--:--;      1.501
1961-09-26;--:--;      1.331
1961-09-27;--:--;      1.274
1961-09-28;--:--;      1.133
1961-09-29;--:--;      1.133
1961-09-30;--:--;     33.131
1961-10-01;--:--;      9.826
1961-10-02;--:--;      5.437
1961-10-03;--:--;      4.163
1961-10-04;--:--;      3.398
1961-10-05;--:--;      2.945
1961-10-06;--:--;      2.549
1961-10-07;--:--;      2.265
1961-10-08;--:--;      2.067
1961-10-09;--:--;      1.926
1961-10-10;--:--;      1.841
1961-10-11;--:--;      3.738
1961-10-12;--:--;      2.492
1961-10-13;--:--;     27.666
1961-10-14;--:--;      5.210
1961-10-15;--:--;      4.049
1961-10-16;--:--;      3.455
1961-10-17;--:--;      3.115
1961-10-18;--:--;      2.832
1961-10-19;--:--;      2.945
1961-10-20;--:--;      2.605
1961-10-21;--:--;      2.464
1961-10-22;--:--;      2.407
1961-10-23;--:--;      2.832
1961-10-24;--:--;      2.577
1961-10-25;--:--;      2.379
1961-10-26;--:--;      2.152
1961-10-27;--:--;      2.067
1961-10-28;--:--;      2.124
1961-10-29;--:--;     69.942
1961-10-30;--:--;     21.379
