# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4101501
# River:                 COLVILLE RIVER
# Station:               UMIAT, AK
# Country:               US
# Latitude (DD):       69.36
# Longitude (DD):      -152.12
# Catchment area (km²):      35820.0
# Altitude (m ASL):        83.82
# Next downstream station:      4101500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           2002-08 - 2019-03
# No. of years:          18
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6062
# DATA
YYYY-MM-DD;hh:mm; Value
2016-06-01;--:--;   1744.315
2016-06-02;--:--;   1435.662
2016-06-03;--:--;   1127.009
2016-06-04;--:--;    775.880
2016-06-05;--:--;    538.019
2016-06-06;--:--;    404.930
2016-06-07;--:--;    370.950
2016-06-08;--:--;    424.752
2016-06-09;--:--;    447.405
2016-06-10;--:--;    543.683
2016-06-11;--:--;    625.801
2016-06-12;--:--;    586.158
2016-06-13;--:--;    518.197
2016-06-14;--:--;    622.970
2016-06-15;--:--;    781.544
2016-06-16;--:--;    699.425
2016-06-17;--:--;    739.068
2016-06-18;--:--;    764.554
2016-06-19;--:--;    838.177
2016-06-20;--:--;    974.098
2016-06-21;--:--;   1200.632
2016-06-22;--:--;   2069.958
2016-06-23;--:--;   2078.453
2016-06-24;--:--;   1194.969
2016-06-25;--:--;    928.791
2016-06-26;--:--;   1254.434
2016-06-27;--:--;   1245.939
2016-06-28;--:--;   1118.514
2016-06-29;--:--;    968.435
2016-06-30;--:--;    719.247
2016-07-01;--:--;    549.346
2016-07-02;--:--;    461.564
2016-07-03;--:--;    385.108
2016-07-04;--:--;    322.812
2016-07-05;--:--;    297.326
2016-07-06;--:--;    294.495
2016-07-07;--:--;    336.970
2016-07-08;--:--;    368.118
2016-07-09;--:--;    501.207
2016-07-10;--:--;    639.960
2016-07-11;--:--;    580.494
2016-07-12;--:--;    651.286
2016-07-13;--:--;    724.910
2016-07-14;--:--;    583.326
2016-07-15;--:--;    427.584
2016-07-16;--:--;    331.307
2016-07-17;--:--;    288.831
2016-07-18;--:--;    286.000
2016-07-19;--:--;    475.722
2016-07-20;--:--;    773.049
2016-07-21;--:--;    656.950
2016-07-22;--:--;    492.712
2016-07-23;--:--;    373.782
2016-07-24;--:--;    300.158
2016-07-25;--:--;    260.515
2016-07-26;--:--;    231.631
2016-07-27;--:--;    207.562
2016-07-28;--:--;    192.271
2016-07-29;--:--;    184.059
2016-07-30;--:--;    186.891
2016-07-31;--:--;    399.267
2016-08-01;--:--;    404.930
2016-08-02;--:--;    331.307
2016-08-03;--:--;    283.168
2016-08-04;--:--;    253.152
2016-08-05;--:--;    242.958
2016-08-06;--:--;    227.667
2016-08-07;--:--;    208.695
2016-08-08;--:--;    191.705
2016-08-09;--:--;    180.944
2016-08-10;--:--;    176.697
2016-08-11;--:--;    246.639
2016-08-12;--:--;    399.267
2016-08-13;--:--;    487.049
2016-08-14;--:--;    464.396
2016-08-15;--:--;    404.930
2016-08-16;--:--;    345.465
2016-08-17;--:--;    308.653
2016-08-18;--:--;    294.495
2016-08-19;--:--;    286.000
2016-08-20;--:--;    288.831
2016-08-21;--:--;    560.673
2016-08-22;--:--;   1319.563
2016-08-23;--:--;   2217.205
2016-08-24;--:--;   2763.720
2016-08-25;--:--;   2576.829
2016-08-26;--:--;   2449.403
2016-08-27;--:--;   1928.374
2016-08-28;--:--;   1330.890
2016-08-29;--:--;   1002.415
2016-08-30;--:--;    911.801
2016-08-31;--:--;    869.326
2016-09-01;--:--;    741.900
2016-09-02;--:--;    625.801
2016-09-03;--:--;    540.851
2016-09-04;--:--;    475.722
2016-09-05;--:--;    424.752
2016-09-06;--:--;    387.940
2016-09-07;--:--;    368.118
2016-09-08;--:--;    362.455
2016-09-09;--:--;    393.604
2016-09-10;--:--;    416.257
2016-09-11;--:--;    413.425
2016-09-12;--:--;    413.425
2016-09-13;--:--;    413.425
2016-09-14;--:--;    385.108
2016-09-15;--:--;    342.633
2016-09-16;--:--;    308.653
2016-09-17;--:--;    281.186
2016-09-18;--:--;    268.726
2016-09-19;--:--;    262.497
2016-09-20;--:--;    251.170
2016-09-21;--:--;    253.152
2016-09-22;--:--;    373.782
2016-09-23;--:--;    809.860
2016-09-24;--:--;    883.484
2016-09-25;--:--;    693.762
2016-09-26;--:--;    526.692
2016-09-27;--:--;    424.752
2016-09-28;--:--;    359.623
2016-09-29;--:--;    314.316
2016-09-30;--:--;    291.663
2016-10-01;--:--;    302.990
2016-10-02;--:--;    376.613
2016-10-03;--:--;    447.405
2016-10-04;--:--;    402.099
2016-10-05;--:--;    353.960
2016-10-06;--:--;    328.475
2016-10-07;--:--;    302.990
2016-10-08;--:--;    267.027
2016-10-09;--:--;    221.437
2016-10-10;--:--;    169.901
2016-10-11;--:--;    141.584
2016-10-12;--:--;    113.267
2016-10-13;--:--;     99.109
2016-10-14;--:--;     84.950
2016-10-15;--:--;     70.792
2016-10-16;--:--;     62.297
2016-10-17;--:--;     56.634
2016-10-18;--:--;     50.970
2016-10-19;--:--;     45.307
2016-10-20;--:--;     45.307
2016-10-21;--:--;     39.644
2016-10-22;--:--;     39.644
2016-10-23;--:--;     33.980
2016-10-24;--:--;     33.980
2016-10-25;--:--;     28.317
2016-10-26;--:--;     28.317
2016-10-27;--:--;     28.317
2016-10-28;--:--;     25.485
2016-10-29;--:--;     25.485
2016-10-30;--:--;     24.069
2016-10-31;--:--;     22.653
2016-11-01;--:--;     22.653
2016-11-02;--:--;     22.653
2016-11-03;--:--;     21.238
2016-11-04;--:--;     19.822
2016-11-05;--:--;     18.406
2016-11-06;--:--;     18.406
2016-11-07;--:--;     16.990
2016-11-08;--:--;     16.990
2016-11-09;--:--;     15.574
2016-11-10;--:--;     14.158
2016-11-11;--:--;     12.743
2016-11-12;--:--;     12.743
2016-11-13;--:--;     11.327
2016-11-14;--:--;     11.327
2016-11-15;--:--;     10.194
2016-11-16;--:--;      9.911
2016-11-17;--:--;      9.061
2016-11-18;--:--;      8.778
2016-11-19;--:--;      8.495
2016-11-20;--:--;      7.929
2016-11-21;--:--;      7.362
2016-11-22;--:--;      6.796
2016-11-23;--:--;      6.230
2016-11-24;--:--;      5.947
2016-11-25;--:--;      5.380
2016-11-26;--:--;      5.097
2016-11-27;--:--;      4.814
2016-11-28;--:--;      4.531
2016-11-29;--:--;      4.248
2016-11-30;--:--;      3.964
2016-12-01;--:--;      3.681
2016-12-02;--:--;      3.681
2016-12-03;--:--;      3.398
2016-12-04;--:--;      3.115
2016-12-05;--:--;      2.832
2016-12-06;--:--;      2.690
2016-12-07;--:--;      2.549
2016-12-08;--:--;      2.407
2016-12-09;--:--;      2.265
2016-12-10;--:--;      2.124
2016-12-11;--:--;      1.982
2016-12-12;--:--;      1.841
2016-12-13;--:--;      1.699
2016-12-14;--:--;      1.699
2016-12-15;--:--;      1.557
2016-12-16;--:--;      1.557
2016-12-17;--:--;      1.416
2016-12-18;--:--;      1.416
2016-12-19;--:--;      1.416
2016-12-20;--:--;      1.274
2016-12-21;--:--;      1.274
2016-12-22;--:--;      1.274
2016-12-23;--:--;      1.133
2016-12-24;--:--;      1.133
2016-12-25;--:--;      1.133
2016-12-26;--:--;      1.133
2016-12-27;--:--;      0.991
2016-12-28;--:--;      0.991
2016-12-29;--:--;      0.991
2016-12-30;--:--;      0.991
2016-12-31;--:--;      0.850
2017-01-01;--:--;      0.850
2017-01-02;--:--;      0.850
2017-01-03;--:--;      0.793
2017-01-04;--:--;      0.793
2017-01-05;--:--;      0.736
2017-01-06;--:--;      0.736
2017-01-07;--:--;      0.680
2017-01-08;--:--;      0.680
2017-01-09;--:--;      0.623
2017-01-10;--:--;      0.623
2017-01-11;--:--;      0.566
2017-01-12;--:--;      0.510
2017-01-13;--:--;      0.510
2017-01-14;--:--;      0.453
2017-01-15;--:--;      0.453
2017-01-16;--:--;      0.396
2017-01-17;--:--;      0.396
2017-01-18;--:--;      0.340
2017-01-19;--:--;      0.340
2017-01-20;--:--;      0.283
2017-01-21;--:--;      0.283
2017-01-22;--:--;      0.255
2017-01-23;--:--;      0.255
2017-01-24;--:--;      0.227
2017-01-25;--:--;      0.227
2017-01-26;--:--;      0.227
2017-01-27;--:--;      0.198
2017-01-28;--:--;      0.198
2017-01-29;--:--;      0.198
2017-01-30;--:--;      0.198
2017-01-31;--:--;      0.170
2017-02-01;--:--;      0.170
2017-02-02;--:--;      0.170
2017-02-03;--:--;      0.170
2017-02-04;--:--;      0.170
2017-02-05;--:--;      0.142
2017-02-06;--:--;      0.142
2017-02-07;--:--;      0.142
2017-02-08;--:--;      0.142
2017-02-09;--:--;      0.142
2017-02-10;--:--;      0.113
2017-02-11;--:--;      0.113
2017-02-12;--:--;      0.113
2017-02-13;--:--;      0.113
2017-02-14;--:--;      0.113
2017-02-15;--:--;      0.113
2017-02-16;--:--;      0.085
2017-02-17;--:--;      0.085
2017-02-18;--:--;      0.085
2017-02-19;--:--;      0.085
2017-02-20;--:--;      0.085
2017-02-21;--:--;      0.085
2017-02-22;--:--;      0.085
2017-02-23;--:--;      0.057
2017-02-24;--:--;      0.057
2017-02-25;--:--;      0.057
2017-02-26;--:--;      0.057
2017-02-27;--:--;      0.057
2017-02-28;--:--;      0.057
2017-03-01;--:--;      0.057
2017-03-02;--:--;      0.057
2017-03-03;--:--;      0.057
2017-03-04;--:--;      0.057
2017-03-05;--:--;      0.057
2017-03-06;--:--;      0.028
2017-03-07;--:--;      0.028
2017-03-08;--:--;      0.028
2017-03-09;--:--;      0.028
2017-03-10;--:--;      0.028
2017-03-11;--:--;      0.028
2017-03-12;--:--;      0.028
2017-03-13;--:--;      0.028
2017-03-14;--:--;      0.028
2017-03-15;--:--;      0.028
2017-03-16;--:--;      0.028
2017-03-17;--:--;      0.028
2017-03-18;--:--;      0.028
2017-03-19;--:--;      0.028
2017-03-20;--:--;      0.028
2017-03-21;--:--;      0.028
2017-03-22;--:--;      0.028
2017-03-23;--:--;      0.028
2017-03-24;--:--;      0.028
2017-03-25;--:--;      0.028
2017-03-26;--:--;      0.028
2017-03-27;--:--;      0.028
2017-03-28;--:--;      0.028
2017-03-29;--:--;      0.028
2017-03-30;--:--;      0.028
2017-03-31;--:--;      0.028
2017-04-01;--:--;      0.028
2017-04-02;--:--;      0.028
2017-04-03;--:--;      0.028
2017-04-04;--:--;      0.028
2017-04-05;--:--;      0.028
2017-04-06;--:--;      0.028
2017-04-07;--:--;      0.028
2017-04-08;--:--;      0.028
2017-04-09;--:--;      0.028
2017-04-10;--:--;      0.028
2017-04-11;--:--;      0.028
2017-04-12;--:--;      0.028
2017-04-13;--:--;      0.028
2017-04-14;--:--;      0.028
2017-04-15;--:--;      0.028
2017-04-16;--:--;      0.028
2017-04-17;--:--;      0.028
2017-04-18;--:--;      0.028
2017-04-19;--:--;      0.028
2017-04-20;--:--;      0.028
2017-04-21;--:--;      0.028
2017-04-22;--:--;      0.028
2017-04-23;--:--;      0.028
2017-04-24;--:--;      0.028
2017-04-25;--:--;      0.028
2017-04-26;--:--;      0.028
2017-04-27;--:--;      0.028
2017-04-28;--:--;      0.028
2017-04-29;--:--;      0.028
2017-04-30;--:--;      0.028
2017-05-01;--:--;      0.028
2017-05-02;--:--;      0.028
2017-05-03;--:--;      0.028
2017-05-04;--:--;      0.028
2017-05-05;--:--;      0.028
2017-05-06;--:--;      0.028
2017-05-07;--:--;      0.028
2017-05-08;--:--;      0.028
2017-05-09;--:--;      0.028
2017-05-10;--:--;      0.032
2017-05-11;--:--;      0.053
2017-05-12;--:--;      0.057
2017-05-13;--:--;      0.067
2017-05-14;--:--;      0.149
2017-05-15;--:--;      0.300
2017-05-16;--:--;      0.583
2017-05-17;--:--;      1.096
2017-05-18;--:--;      2.532
2017-05-19;--:--;      5.947
2017-05-20;--:--;     12.743
2017-05-21;--:--;     33.131
2017-05-22;--:--;     88.348
2017-05-23;--:--;    191.138
2017-05-24;--:--;    427.584
2017-05-25;--:--;    707.920
2017-05-26;--:--;    991.088
2017-05-27;--:--;   1265.761
2017-05-28;--:--;   1500.790
2017-05-29;--:--;   1667.860
2017-05-30;--:--;   1815.107
2017-05-31;--:--;   1883.067
2017-06-01;--:--;   1993.503
2017-06-02;--:--;   2086.948
2017-06-03;--:--;   1783.958
2017-06-04;--:--;   1480.969
2017-06-05;--:--;   1328.058
2017-06-06;--:--;   1251.603
2017-06-07;--:--;   1036.395
2017-06-08;--:--;    781.544
2017-06-09;--:--;    656.950
2017-06-10;--:--;    639.960
2017-06-11;--:--;    727.742
2017-06-12;--:--;    931.623
2017-06-13;--:--;    931.623
2017-06-14;--:--;    733.405
2017-06-15;--:--;    622.970
2017-06-16;--:--;    563.504
2017-06-17;--:--;    515.366
2017-06-18;--:--;    444.574
2017-06-19;--:--;    387.940
2017-06-20;--:--;    356.792
2017-06-21;--:--;    362.455
2017-06-22;--:--;    379.445
2017-06-23;--:--;    365.287
2017-06-24;--:--;    368.118
2017-06-25;--:--;    331.307
2017-06-26;--:--;    288.831
2017-06-27;--:--;    259.382
2017-06-28;--:--;    234.463
2017-06-29;--:--;    215.774
2017-06-30;--:--;    214.641
2017-07-01;--:--;    231.631
2017-07-02;--:--;    286.000
2017-07-03;--:--;    365.287
2017-07-04;--:--;    470.059
2017-07-05;--:--;    436.079
2017-07-06;--:--;    373.782
2017-07-07;--:--;    322.812
2017-07-08;--:--;    278.354
2017-07-09;--:--;    245.223
2017-07-10;--:--;    223.703
2017-07-11;--:--;    212.093
2017-07-12;--:--;    206.146
2017-07-13;--:--;    202.748
2017-07-14;--:--;    199.350
2017-07-15;--:--;    203.881
2017-07-16;--:--;    214.075
2017-07-17;--:--;    210.960
2017-07-18;--:--;    224.835
2017-07-19;--:--;    259.665
2017-07-20;--:--;    263.629
2017-07-21;--:--;    274.956
2017-07-22;--:--;    362.455
2017-07-23;--:--;    404.930
2017-07-24;--:--;    756.059
2017-07-25;--:--;    852.336
2017-07-26;--:--;    775.880
2017-07-27;--:--;    744.732
2017-07-28;--:--;    639.960
2017-07-29;--:--;    515.366
2017-07-30;--:--;    407.762
2017-07-31;--:--;    339.802
2017-08-01;--:--;    302.990
2017-08-02;--:--;    274.107
2017-08-03;--:--;    270.992
2017-08-04;--:--;    574.831
2017-08-05;--:--;   1339.385
2017-08-06;--:--;   1262.929
2017-08-07;--:--;    903.306
2017-08-08;--:--;    688.098
2017-08-09;--:--;    535.188
2017-08-10;--:--;    433.247
2017-08-11;--:--;    373.782
2017-08-12;--:--;    351.128
2017-08-13;--:--;    594.653
2017-08-14;--:--;   2069.958
2017-08-15;--:--;   2001.998
2017-08-16;--:--;   1588.572
2017-08-17;--:--;   1497.959
2017-08-18;--:--;   1902.889
2017-08-19;--:--;   2222.869
2017-08-20;--:--;   1735.820
2017-08-21;--:--;   1313.900
2017-08-22;--:--;   1002.415
2017-08-23;--:--;    773.049
2017-08-24;--:--;    645.623
2017-08-25;--:--;    736.237
2017-08-26;--:--;   1118.514
2017-08-27;--:--;   1110.019
2017-08-28;--:--;   1146.830
2017-08-29;--:--;   1194.969
2017-08-30;--:--;   1059.048
2017-08-31;--:--;    897.643
2017-09-01;--:--;    750.395
2017-09-02;--:--;    654.118
2017-09-03;--:--;    586.158
2017-09-04;--:--;    608.811
2017-09-05;--:--;    656.950
2017-09-06;--:--;    605.980
2017-09-07;--:--;    586.158
2017-09-08;--:--;    696.593
2017-09-09;--:--;    758.890
2017-09-10;--:--;   1081.702
2017-09-11;--:--;   1387.523
2017-09-12;--:--;   1056.217
2017-09-13;--:--;    880.652
2017-09-14;--:--;    756.059
2017-09-15;--:--;   1163.820
2017-09-16;--:--;   1370.533
2017-09-17;--:--;   1356.375
2017-09-18;--:--;   1076.038
2017-09-19;--:--;    838.177
2017-09-20;--:--;    727.742
2017-09-21;--:--;    750.395
2017-09-22;--:--;    668.276
2017-09-23;--:--;    563.504
2017-09-24;--:--;    478.554
2017-09-25;--:--;    419.089
2017-09-26;--:--;    390.772
2017-09-27;--:--;    348.297
2017-09-28;--:--;    300.158
2017-09-29;--:--;    257.966
2017-09-30;--:--;    230.216
2017-10-01;--:--;    218.606
2017-10-02;--:--;    251.453
2017-10-03;--:--;    314.316
2017-10-04;--:--;    365.287
2017-10-05;--:--;    373.782
2017-10-06;--:--;    382.277
2017-10-07;--:--;    436.079
2017-10-08;--:--;    436.079
2017-10-09;--:--;    368.118
2017-10-10;--:--;    280.053
2017-10-11;--:--;    235.313
2017-10-12;--:--;    204.164
2017-10-13;--:--;    185.192
2017-10-14;--:--;    172.732
2017-10-15;--:--;    157.158
2017-10-16;--:--;    143.849
2017-10-17;--:--;    132.523
2017-10-18;--:--;    123.178
2017-10-19;--:--;    112.984
2017-10-20;--:--;    103.639
2017-10-21;--:--;     94.578
2017-10-22;--:--;     85.234
2017-10-23;--:--;     75.606
2017-10-24;--:--;     66.828
2017-10-25;--:--;     58.899
2017-10-26;--:--;     52.103
2017-10-27;--:--;     46.156
2017-10-28;--:--;     41.343
2017-10-29;--:--;     37.378
2017-10-30;--:--;     33.980
2017-10-31;--:--;     31.432
2017-11-01;--:--;     29.166
2017-11-02;--:--;     26.816
2017-11-03;--:--;     24.352
2017-11-04;--:--;     22.172
2017-11-05;--:--;     20.331
2017-11-06;--:--;     19.001
2017-11-07;--:--;     17.670
2017-11-08;--:--;     16.792
2017-11-09;--:--;     15.744
2017-11-10;--:--;     14.668
2017-11-11;--:--;     13.932
2017-11-12;--:--;     13.082
2017-11-13;--:--;     12.403
2017-11-14;--:--;     12.006
2017-11-15;--:--;     11.298
2017-11-16;--:--;     10.590
2017-11-17;--:--;     10.024
2017-11-18;--:--;      9.486
2017-11-19;--:--;      8.976
2017-11-20;--:--;      8.495
2017-11-21;--:--;      7.985
2017-11-22;--:--;      7.476
2017-11-23;--:--;      7.136
2017-11-24;--:--;      6.796
2017-11-25;--:--;      6.428
2017-11-26;--:--;      6.116
2017-11-27;--:--;      5.890
2017-11-28;--:--;      5.522
2017-11-29;--:--;      5.210
2017-11-30;--:--;      4.955
2017-12-01;--:--;      4.729
2017-12-02;--:--;      4.474
2017-12-03;--:--;      4.248
2017-12-04;--:--;      4.049
2017-12-05;--:--;      3.879
2017-12-06;--:--;      3.681
2017-12-07;--:--;      3.483
2017-12-08;--:--;      3.313
2017-12-09;--:--;      3.143
2017-12-10;--:--;      2.945
2017-12-11;--:--;      2.801
2017-12-12;--:--;      2.687
2017-12-13;--:--;      2.537
2017-12-14;--:--;      2.398
2017-12-15;--:--;      2.282
2017-12-16;--:--;      2.175
2017-12-17;--:--;      2.073
2017-12-18;--:--;      1.999
2017-12-19;--:--;      1.917
2017-12-20;--:--;      1.809
2017-12-21;--:--;      1.708
2017-12-22;--:--;      1.623
2017-12-23;--:--;      1.552
2017-12-24;--:--;      1.489
2017-12-25;--:--;      1.433
2017-12-26;--:--;      1.382
2017-12-27;--:--;      1.337
2017-12-28;--:--;      1.271
2017-12-29;--:--;      1.223
2017-12-30;--:--;      1.164
2017-12-31;--:--;      1.110
2018-01-01;--:--;      1.070
2018-01-02;--:--;      1.022
2018-01-03;--:--;      0.985
2018-01-04;--:--;      0.954
2018-01-05;--:--;      0.926
2018-01-06;--:--;      0.898
2018-01-07;--:--;      0.872
2018-01-08;--:--;      0.844
2018-01-09;--:--;      0.816
2018-01-10;--:--;      0.793
2018-01-11;--:--;      0.776
2018-01-12;--:--;      0.756
2018-01-13;--:--;      0.731
2018-01-14;--:--;      0.714
2018-01-15;--:--;      0.697
2018-01-16;--:--;      0.680
2018-01-17;--:--;      0.663
2018-01-18;--:--;      0.646
2018-01-19;--:--;      0.626
2018-01-20;--:--;      0.609
2018-01-21;--:--;      0.592
2018-01-22;--:--;      0.578
2018-01-23;--:--;      0.566
2018-01-24;--:--;      0.552
2018-01-25;--:--;      0.538
2018-01-26;--:--;      0.524
2018-01-27;--:--;      0.510
2018-01-28;--:--;      0.501
2018-01-29;--:--;      0.490
2018-01-30;--:--;      0.479
2018-01-31;--:--;      0.464
2018-02-01;--:--;      0.453
2018-02-02;--:--;      0.442
2018-02-03;--:--;      0.430
2018-02-04;--:--;      0.419
2018-02-05;--:--;      0.411
2018-02-06;--:--;      0.402
2018-02-07;--:--;      0.391
2018-02-08;--:--;      0.382
2018-02-09;--:--;      0.371
2018-02-10;--:--;      0.360
2018-02-11;--:--;      0.351
2018-02-12;--:--;      0.345
2018-02-13;--:--;      0.337
2018-02-14;--:--;      0.331
2018-02-15;--:--;      0.326
2018-02-16;--:--;      0.320
2018-02-17;--:--;      0.314
2018-02-18;--:--;      0.306
2018-02-19;--:--;      0.300
2018-02-20;--:--;      0.292
2018-02-21;--:--;      0.289
2018-02-22;--:--;      0.283
2018-02-23;--:--;      0.279
2018-02-24;--:--;      0.275
2018-02-25;--:--;      0.272
2018-02-26;--:--;      0.268
2018-02-27;--:--;      0.264
2018-02-28;--:--;      0.260
2018-03-01;--:--;      0.256
2018-03-02;--:--;      0.251
2018-03-03;--:--;      0.247
2018-03-04;--:--;      0.243
2018-03-05;--:--;      0.239
2018-03-06;--:--;      0.235
2018-03-07;--:--;      0.230
2018-03-08;--:--;      0.226
2018-03-09;--:--;      0.222
2018-03-10;--:--;      0.218
2018-03-11;--:--;      0.214
2018-03-12;--:--;      0.210
2018-03-13;--:--;      0.206
2018-03-14;--:--;      0.203
2018-03-15;--:--;      0.200
2018-03-16;--:--;      0.197
2018-03-17;--:--;      0.194
2018-03-18;--:--;      0.191
2018-03-19;--:--;      0.188
2018-03-20;--:--;      0.185
2018-03-21;--:--;      0.182
2018-03-22;--:--;      0.180
2018-03-23;--:--;      0.177
2018-03-24;--:--;      0.176
2018-03-25;--:--;      0.174
2018-03-26;--:--;      0.172
2018-03-27;--:--;      0.171
2018-03-28;--:--;      0.171
2018-03-29;--:--;      0.170
2018-03-30;--:--;      0.170
2018-03-31;--:--;      0.170
2018-04-01;--:--;      0.170
2018-04-02;--:--;      0.170
2018-04-03;--:--;      0.170
2018-04-04;--:--;      0.170
2018-04-05;--:--;      0.170
2018-04-06;--:--;      0.170
2018-04-07;--:--;      0.170
2018-04-08;--:--;      0.170
2018-04-09;--:--;      0.170
2018-04-10;--:--;      0.170
2018-04-11;--:--;      0.170
2018-04-12;--:--;      0.170
2018-04-13;--:--;      0.170
2018-04-14;--:--;      0.170
2018-04-15;--:--;      0.170
2018-04-16;--:--;      0.170
2018-04-17;--:--;      0.170
2018-04-18;--:--;      0.170
2018-04-19;--:--;      0.170
2018-04-20;--:--;      0.170
2018-04-21;--:--;      0.170
2018-04-22;--:--;      0.170
2018-04-23;--:--;      0.170
2018-04-24;--:--;      0.170
2018-04-25;--:--;      0.170
2018-04-26;--:--;      0.170
2018-04-27;--:--;      0.170
2018-04-28;--:--;      0.170
2018-04-29;--:--;      0.170
2018-04-30;--:--;      0.170
2018-05-01;--:--;      0.170
2018-05-02;--:--;      0.170
2018-05-03;--:--;      0.170
2018-05-04;--:--;      0.170
2018-05-05;--:--;      0.170
2018-05-06;--:--;      0.171
2018-05-07;--:--;      0.180
2018-05-08;--:--;      0.206
2018-05-09;--:--;      0.244
2018-05-10;--:--;      0.289
2018-05-11;--:--;      0.343
2018-05-12;--:--;      0.405
2018-05-13;--:--;      0.490
2018-05-14;--:--;      0.580
2018-05-15;--:--;      0.875
2018-05-16;--:--;      1.900
2018-05-17;--:--;      5.692
2018-05-18;--:--;     34.546
2018-05-19;--:--;    162.538
2018-05-20;--:--;    404.930
2018-05-21;--:--;    396.435
2018-05-22;--:--;    259.099
2018-05-23;--:--;    201.332
2018-05-24;--:--;    201.899
2018-05-25;--:--;    297.326
2018-05-26;--:--;    501.207
2018-05-27;--:--;    744.732
2018-05-28;--:--;   1013.741
2018-05-29;--:--;   1356.375
2018-05-30;--:--;   2225.700
2018-05-31;--:--;   2916.630
2018-06-01;--:--;   3058.214
2018-06-02;--:--;   2916.630
2018-06-03;--:--;   2803.363
2018-06-04;--:--;   2973.264
2018-06-05;--:--;   2916.630
2018-06-06;--:--;   2514.532
2018-06-07;--:--;   2106.770
2018-06-08;--:--;   1682.018
2018-06-09;--:--;   1203.464
2018-06-10;--:--;    869.326
2018-06-11;--:--;    671.108
2018-06-12;--:--;    489.881
2018-06-13;--:--;    396.435
2018-06-14;--:--;    489.881
2018-06-15;--:--;    665.445
2018-06-16;--:--;    676.772
2018-06-17;--:--;    736.237
2018-06-18;--:--;    673.940
2018-06-19;--:--;    639.960
2018-06-20;--:--;    826.851
2018-06-21;--:--;   1319.563
2018-06-22;--:--;   1407.345
2018-06-23;--:--;   1296.909
2018-06-24;--:--;   1237.444
2018-06-25;--:--;   1243.108
2018-06-26;--:--;   1121.345
2018-06-27;--:--;    951.444
2018-06-28;--:--;    857.999
2018-06-29;--:--;    846.672
2018-06-30;--:--;    852.336
2018-07-01;--:--;    838.177
2018-07-02;--:--;    767.385
2018-07-03;--:--;    696.593
2018-07-04;--:--;    656.950
2018-07-05;--:--;    642.791
2018-07-06;--:--;    682.435
2018-07-07;--:--;    631.465
2018-07-08;--:--;    526.692
2018-07-09;--:--;    526.692
2018-07-10;--:--;    824.019
2018-07-11;--:--;   1042.058
2018-07-12;--:--;    971.266
2018-07-13;--:--;    872.157
2018-07-14;--:--;    764.554
2018-07-15;--:--;    651.286
2018-07-16;--:--;    571.999
2018-07-17;--:--;    642.791
2018-07-18;--:--;    829.682
2018-07-19;--:--;    928.791
2018-07-20;--:--;   1367.701
2018-07-21;--:--;   1628.216
2018-07-22;--:--;   1240.276
2018-07-23;--:--;    937.286
2018-07-24;--:--;    773.049
2018-07-25;--:--;    685.267
2018-07-26;--:--;    625.801
2018-07-27;--:--;    552.178
2018-07-28;--:--;    504.039
2018-07-29;--:--;    461.564
2018-07-30;--:--;    424.752
2018-07-31;--:--;    404.930
2018-08-01;--:--;    385.108
2018-08-02;--:--;    365.287
2018-08-03;--:--;    583.326
2018-08-04;--:--;   1155.325
2018-08-05;--:--;   1455.484
2018-08-06;--:--;   1529.107
2018-08-07;--:--;   1333.721
2018-08-08;--:--;   1342.216
2018-08-09;--:--;   1279.919
2018-08-10;--:--;   1061.880
2018-08-11;--:--;    872.157
2018-08-12;--:--;    722.078
2018-08-13;--:--;    594.653
2018-08-14;--:--;    512.534
2018-08-15;--:--;    464.396
2018-08-16;--:--;    430.415
2018-08-17;--:--;    416.257
2018-08-18;--:--;    603.148
2018-08-19;--:--;   1608.394
2018-08-20;--:--;   1851.919
2018-08-21;--:--;   1245.939
2018-08-22;--:--;    979.761
2018-08-23;--:--;    869.326
2018-08-24;--:--;    756.059
2018-08-25;--:--;    671.108
2018-08-26;--:--;    600.316
2018-08-27;--:--;    560.673
2018-08-28;--:--;    532.356
2018-08-29;--:--;    574.831
2018-08-30;--:--;    637.128
2018-08-31;--:--;    625.801
2018-09-01;--:--;    645.623
2018-09-02;--:--;   1311.068
2018-09-03;--:--;   1854.750
2018-09-04;--:--;   1936.869
2018-09-05;--:--;   1480.969
2018-09-06;--:--;   1143.999
2018-09-07;--:--;   1127.009
2018-09-08;--:--;   1231.781
2018-09-09;--:--;   1025.068
2018-09-10;--:--;    824.019
2018-09-11;--:--;    671.108
2018-09-12;--:--;    566.336
2018-09-13;--:--;    509.702
2018-09-14;--:--;    509.702
2018-09-15;--:--;    489.881
2018-09-16;--:--;    447.405
2018-09-17;--:--;    404.930
2018-09-18;--:--;    370.950
2018-09-19;--:--;    342.633
