YYYY-MM-DD;Value_x;Value_y;Value_x;Value_y;Value_x;Value_y;Value_x;Value_y;Value_x;y1;x1;x2;x3
1996-07-29;;;;;;30.299;;;;77.02199999999999;88.348;;
1996-07-30;;;;;;26.165;;;;59.748000000000005;132.806;;
1996-07-31;;;;;;23.729;;;;49.271;146.398;;
1996-08-01;;;;;;30.299;;;;51.537;117.23200000000001;;
1996-08-02;;;;;;57.766000000000005;;;;101.374;96.84299999999999;;
1996-08-03;;;;;;63.43;;;;124.311;96.277;;
1996-08-04;;;;;;52.386;;;;161.406;97.41;;
1996-08-05;;;;;;46.156000000000006;;;;151.495;94.861;;
1996-08-06;;;;;;41.059;;;;106.471;89.764;;
1996-08-07;;;;;;41.343;;;;79.85300000000001;80.986;;
1996-08-08;;;;;;43.042;;;;88.065;72.208;;
1996-08-09;;;;;;42.475;;;;122.045;69.093;;
1996-08-10;;;;;;39.36;;;;100.80799999999999;68.81;;
1996-08-11;;;;;;36.529;;;;76.73899999999999;62.58;;
1996-08-12;;;;;;38.228;;;;62.58;57.2;;
1996-08-13;;;;;;43.325;;;;55.784;52.386;;
1996-08-14;;;;;;43.042;;;;148.66299999999998;49.271;;
1996-08-15;;;;;;38.228;;;;213.50900000000001;49.838;;
1996-08-16;;;;;;34.83;;;;135.35399999999998;52.103;;
1996-08-17;;;;;;33.131;;;;89.764;73.907;;
1996-08-18;;;;;;35.679;;;;67.96;83.818;;
1996-08-19;;;;;;39.36;;;;54.651;73.907;;
1996-08-20;;;;;;40.21;;;;45.873000000000005;64.279;;
1996-08-21;;;;;;39.644;;;;39.644;58.61600000000001;;
1996-08-22;;;;;;37.945;;;;34.83;53.802;;
1996-08-23;;;;;;34.546;;;;31.432;48.988;;
1996-08-24;;;;;;30.865;;;;31.715;46.44;;
1996-08-25;;;;;;28.6;;;;75.889;45.023999999999994;;
1996-08-26;;;;;;26.901;;;;69.942;46.723;;
1996-08-27;;;;;;24.296;;;;54.368;43.325;;
1996-08-28;;;;;;22.144000000000002;;;;45.306999999999995;41.343;;
1996-08-29;;;;;;21.238000000000003;;;;39.36;40.493;;
1996-08-30;;;;;;20.331;;;;35.113;39.644;;
1996-08-31;;;;;;19.539;;;;31.998;39.077;;
1996-09-01;;;;;;19.000999999999998;;;;29.449;39.077;;
1996-09-02;;;;;;19.397000000000002;;;;27.552;38.228;;
1996-09-03;;;;;;22.059;;;;25.796999999999997;50.403999999999996;;
1996-09-04;;;;;;25.881999999999998;;;;24.125999999999998;288.83099999999996;;
1996-09-05;;;;;;104.48899999999999;;;;22.823;160.556;;
1996-09-06;;;;;;216.907;;;;21.776;106.18799999999999;;
1996-09-07;;;;;;184.05900000000003;;;;20.7;86.93299999999999;;
1996-09-08;;;;;;135.35399999999998;;;;19.708;76.73899999999999;;
1996-09-09;;;;;;103.639;;;;18.746;63.996;;
1996-09-10;;;;;;80.42;;;;18.264;56.63399999999999;;
1996-09-11;;;;;;65.41199999999999;;;;17.613;50.687;;
1996-09-12;;;;;;54.651;;;;16.764;47.288999999999994;;
1996-09-13;;;;;;46.156000000000006;;;;16.055999999999997;43.325;;
1996-09-14;;;;;;42.475;;;;15.290999999999999;40.775999999999996;;
1996-09-15;;;;;;36.812;;;;14.47;40.775999999999996;;
1996-09-16;;;;;;33.98;;;;13.45;40.493;;
1996-09-17;;;;;;31.148000000000003;;;;13.875;38.510999999999996;;
1996-09-18;;;;;;28.316999999999997;;;;13.309000000000001;39.927;;
1996-09-19;;;;;;26.051;;;;13.026;35.396;;
1996-09-20;;;;;;24.351999999999997;;;;12.459000000000001;33.98;;
1996-09-21;;;;;;22.653000000000002;;;;12.175999999999998;32.564;;
1996-09-22;;;;;;20.954;;;;11.892999999999999;32.281;;
1996-09-23;;;;;;19.822;;;;11.327;33.131;;
1996-09-24;;;;;;18.689;;;;11.044;28.316999999999997;;
1996-09-25;;;;;;17.555999999999997;;;;10.76;27.976999999999997;;
1996-09-26;;;;;;16.424;;;;10.477;28.005;;
1996-09-27;;;;;;15.857000000000001;;;;10.193999999999999;25.825;;
1996-09-28;;;;;;15.290999999999999;;;;9.911;25.344;;
1996-09-29;;;;;;14.725;;;;9.628;24.919;;
1996-09-30;;;;;;14.158;;;;9.345;24.351999999999997;;
1996-10-01;;;;;;13.875;;;;9.061;23.22;;
1996-10-02;;;;;;13.309000000000001;;;;8.777999999999999;22.653000000000002;;
1996-10-03;;;;;;12.743;;;;8.495;22.087;;
1996-10-04;;;;;;12.459000000000001;;;;8.212;21.521;;
1996-10-05;;;;;;11.892999999999999;;;;7.928999999999999;20.954;;
1996-10-06;;;;;;11.327;;;;7.646;20.387999999999998;;
1996-10-07;;;;;;10.76;;;;7.362;19.822;;
1996-10-08;;;;;;10.193999999999999;;;;7.079;19.255;;
1996-10-09;;;;;;9.628;;;;6.938;18.689;;
1996-10-10;;;;;;9.061;;;;6.796;18.123;;
1996-10-11;;;;;;8.495;;;;6.513;18.123;;
1996-10-12;;;;;;7.928999999999999;;;;6.371;17.555999999999997;;
1996-10-13;;;;;;7.362;;;;6.23;16.99;;
1996-10-14;;;;;;6.796;;;;5.947;16.99;;
1996-10-15;;;;;;6.23;;;;5.805;16.424;;
1996-10-16;;;;;;5.662999999999999;;;;5.662999999999999;16.424;;
1996-10-17;;;;;;5.0969999999999995;;;;5.38;15.857000000000001;;
1996-10-18;;;;;;4.814;;;;5.239;15.857000000000001;;
1996-10-19;;;;;;4.248;;;;5.0969999999999995;15.290999999999999;;
1996-10-20;;;;;;3.964;;;;4.955;14.725;;
1996-10-21;;;;;;3.398;;;;4.814;14.725;;
1996-10-22;;;;;;3.115;;;;4.672;14.158;;
1996-10-23;;;;;;2.832;;;;4.531000000000001;13.875;;
1996-10-24;;;;;;2.549;;;;4.388999999999999;13.875;;
1996-10-25;;;;;;2.265;;;;4.248;13.592;;
1996-10-26;;;;;;1.982;;;;4.106;13.309000000000001;;
1996-10-27;;;;;;1.8119999999999998;;;;3.964;13.026;;
1996-10-28;;;;;;1.5859999999999999;;;;3.964;12.743;;
1996-10-29;;;;;;1.416;;;;3.823;12.459000000000001;;
1996-10-30;;;;;;1.246;;;;3.681;12.175999999999998;;
1996-10-31;;;;;;1.104;;;;3.681;11.892999999999999;;
1996-11-01;;;;;;0.963;;;;3.54;11.61;;
1996-11-02;;;;;;0.85;;;;3.398;11.327;;
1996-11-03;;;;;;0.765;;;;3.398;11.044;;
1996-11-04;;;;;;0.68;;;;3.2560000000000002;10.76;;
1996-11-05;;;;;;0.595;;;;3.115;10.477;;
1996-11-06;;;;;;0.51;;;;3.115;10.193999999999999;;
1996-11-07;;;;;;0.45299999999999996;;;;2.9730000000000003;9.911;;
1996-11-08;;;;;;0.396;;;;2.832;9.628;;
1996-11-09;;;;;;0.34;;;;2.832;9.345;;
1996-11-10;;;;;;0.311;;;;2.775;9.061;;
1996-11-11;;;;;;0.255;;;;2.69;8.777999999999999;;
1996-11-12;;;;;;0.22699999999999998;;;;2.69;8.495;;
1996-11-13;;;;;;0.198;;;;2.633;8.212;;
1996-11-14;;;;;;0.17;;;;2.549;7.928999999999999;;
1996-11-15;;;;;;0.142;;;;2.492;7.646;;
1996-11-16;;;;;;0.142;;;;2.407;7.362;;
1996-11-17;;;;;;0.113;;;;2.407;7.079;;
1996-11-18;;;;;;0.113;;;;2.322;7.079;;
1996-11-19;;;;;;0.085;;;;2.265;6.796;;
1996-11-20;;;;;;0.085;;;;2.209;6.513;;
1996-11-21;;;;;;0.057;;;;2.124;6.23;;
1996-11-22;;;;;;0.057;;;;2.124;5.947;;
1996-11-23;;;;;;0.027999999999999997;;;;2.039;5.662999999999999;;
1996-11-24;;;;;;0.027999999999999997;;;;1.982;5.662999999999999;;
1996-11-25;;;;;;0.0;;;;1.982;5.38;;
1996-11-26;;;;;;0.0;;;;1.926;5.0969999999999995;;
1996-11-27;;;;;;0.0;;;;1.841;5.0969999999999995;;
1996-11-28;;;;;;0.0;;;;1.841;4.814;;
1996-11-29;;;;;;0.0;;;;1.756;4.814;;
1996-11-30;;;;;;0.0;;;;1.699;4.531000000000001;;
1996-12-01;;;;;;0.0;;;;1.699;4.248;;
1996-12-02;;;;;;0.0;;;;1.642;4.248;;
1996-12-03;;;;;;0.0;;;;1.642;3.964;;
1996-12-04;;;;;;0.0;;;;1.557;3.964;;
1996-12-05;;;;;;0.0;;;;1.557;3.681;;
1996-12-06;;;;;;0.0;;;;1.472;3.681;;
1996-12-07;;;;;;0.0;;;;1.472;3.681;;
1996-12-08;;;;;;0.0;;;;1.416;3.398;;
1996-12-09;;;;;;0.0;;;;1.416;3.398;;
1996-12-10;;;;;;0.0;;;;1.359;3.398;;
1996-12-11;;;;;;0.0;;;;1.359;3.115;;
1996-12-12;;;;;;0.0;;;;1.3030000000000002;3.115;;
1996-12-13;;;;;;0.0;;;;1.3030000000000002;3.115;;
1996-12-14;;;;;;0.0;;;;1.246;2.832;;
1996-12-15;;;;;;0.0;;;;1.246;2.832;;
1996-12-16;;;;;;0.0;;;;1.189;2.832;;
1996-12-17;;;;;;0.0;;;;1.189;2.775;;
1996-12-18;;;;;;0.0;;;;1.133;2.718;;
1996-12-19;;;;;;0.0;;;;1.133;2.662;;
1996-12-20;;;;;;0.0;;;;1.0759999999999998;2.605;;
1996-12-21;;;;;;0.0;;;;1.0759999999999998;2.549;;
1996-12-22;;;;;;0.0;;;;1.048;2.492;;
1996-12-23;;;;;;0.0;;;;1.0190000000000001;2.435;;
1996-12-24;;;;;;0.0;;;;1.0190000000000001;2.379;;
1996-12-25;;;;;;0.0;;;;0.991;2.379;;
1996-12-26;;;;;;0.0;;;;0.963;2.322;;
1996-12-27;;;;;;0.0;;;;0.963;2.265;;
1996-12-28;;;;;;0.0;;;;0.934;2.265;;
1996-12-29;;;;;;0.0;;;;0.9059999999999999;2.209;;
1996-12-30;;;;;;0.0;;;;0.878;2.1519999999999997;;
1996-12-31;;;;;;0.0;;;;0.85;2.1519999999999997;;
1997-01-01;;;;;;0.0;;;;0.85;2.095;;
1997-01-02;;;;;;0.0;;;;0.821;2.095;;
1997-01-03;;;;;;0.0;;;;0.821;2.039;;
1997-01-04;;;;;;0.0;;;;0.7929999999999999;2.039;;
1997-01-05;;;;;;0.0;;;;0.7929999999999999;1.982;;
1997-01-06;;;;;;0.0;;;;0.765;1.982;;
1997-01-07;;;;;;0.0;;;;0.736;1.926;;
1997-01-08;;;;;;0.0;;;;0.736;1.926;;
1997-01-09;;;;;;0.0;;;;0.708;1.869;;
1997-01-10;;;;;;0.0;;;;0.708;1.869;;
1997-01-11;;;;;;0.0;;;;0.68;1.869;;
1997-01-12;;;;;;0.0;;;;0.68;1.8119999999999998;;
1997-01-13;;;;;;0.0;;;;0.6509999999999999;1.8119999999999998;;
1997-01-14;;;;;;0.0;;;;0.6509999999999999;1.8119999999999998;;
1997-01-15;;;;;;0.0;;;;0.623;1.756;;
1997-01-16;;;;;;0.0;;;;0.623;1.756;;
1997-01-17;;;;;;0.0;;;;0.623;1.756;;
1997-01-18;;;;;;0.0;;;;0.595;1.699;;
1997-01-19;;;;;;0.0;;;;0.595;1.699;;
1997-01-20;;;;;;0.0;;;;0.595;1.699;;
1997-01-21;;;;;;0.0;;;;0.5660000000000001;1.642;;
1997-01-22;;;;;;0.0;;;;0.5660000000000001;1.642;;
1997-01-23;;;;;;0.0;;;;0.5660000000000001;1.642;;
1997-01-24;;;;;;0.0;;;;0.5660000000000001;1.642;;
1997-01-25;;;;;;0.0;;;;0.5379999999999999;1.5859999999999999;;
1997-01-26;;;;;;0.0;;;;0.5379999999999999;1.5859999999999999;;
1997-01-27;;;;;;0.0;;;;0.5379999999999999;1.5859999999999999;;
1997-01-28;;;;;;0.0;;;;0.5379999999999999;1.5859999999999999;;
1997-01-29;;;;;;0.0;;;;0.51;1.5859999999999999;;
1997-01-30;;;;;;0.0;;;;0.51;1.5290000000000001;;
1997-01-31;;;;;;0.0;;;;0.51;1.5290000000000001;;
1997-02-01;;;;;;0.0;;;;0.51;1.5290000000000001;;
1997-02-02;;;;;;0.0;;;;0.48100000000000004;1.5290000000000001;;
1997-02-03;;;;;;0.0;;;;0.48100000000000004;1.5290000000000001;;
1997-02-04;;;;;;0.0;;;;0.48100000000000004;1.472;;
1997-02-05;;;;;;0.0;;;;0.48100000000000004;1.472;;
1997-02-06;;;;;;0.0;;;;0.45299999999999996;1.472;;
1997-02-07;;;;;;0.0;;;;0.45299999999999996;1.472;;
1997-02-08;;;;;;0.0;;;;0.45299999999999996;1.472;;
1997-02-09;;;;;;0.0;;;;0.45299999999999996;1.472;;
1997-02-10;;;;;;0.0;;;;0.45299999999999996;1.416;;
1997-02-11;;;;;;0.0;;;;0.425;1.416;;
1997-02-12;;;;;;0.0;;;;0.425;1.416;;
1997-02-13;;;;;;0.0;;;;0.425;1.416;;
1997-02-14;;;;;;0.0;;;;0.425;1.416;;
1997-02-15;;;;;;0.0;;;;0.425;1.416;;
1997-02-16;;;;;;0.0;;;;0.425;1.3880000000000001;;
1997-02-17;;;;;;0.0;;;;0.396;1.3880000000000001;;
1997-02-18;;;;;;0.0;;;;0.396;1.3880000000000001;;
1997-02-19;;;;;;0.0;;;;0.396;1.3880000000000001;;
1997-02-20;;;;;;0.0;;;;0.396;1.3880000000000001;;
1997-02-21;;;;;;0.0;;;;0.396;1.359;;
1997-02-22;;;;;;0.0;;;;0.396;1.359;;
1997-02-23;;;;;;0.0;;;;0.368;1.359;;
1997-02-24;;;;;;0.0;;;;0.368;1.359;;
1997-02-25;;;;;;0.0;;;;0.368;1.331;;
1997-02-26;;;;;;0.0;;;;0.368;1.331;;
1997-02-27;;;;;;0.0;;;;0.368;1.331;;
1997-02-28;;;;;;0.0;;;;0.368;1.331;;
1997-03-01;;;;;;0.0;;;;0.368;1.331;;
1997-03-02;;;;;;0.0;;;;0.368;1.3030000000000002;;
1997-03-03;;;;;;0.0;;;;0.368;1.3030000000000002;;
1997-03-04;;;;;;0.0;;;;0.34;1.3030000000000002;;
1997-03-05;;;;;;0.0;;;;0.34;1.3030000000000002;;
1997-03-06;;;;;;0.0;;;;0.34;1.3030000000000002;;
1997-03-07;;;;;;0.0;;;;0.34;1.274;;
1997-03-08;;;;;;0.0;;;;0.34;1.274;;
1997-03-09;;;;;;0.0;;;;0.34;1.274;;
1997-03-10;;;;;;0.0;;;;0.34;1.274;;
1997-03-11;;;;;;0.0;;;;0.34;1.274;;
1997-03-12;;;;;;0.0;;;;0.34;1.274;;
1997-03-13;;;;;;0.0;;;;0.34;1.274;;
1997-03-14;;;;;;0.0;;;;0.311;1.246;;
1997-03-15;;;;;;0.0;;;;0.311;1.246;;
1997-03-16;;;;;;0.0;;;;0.311;1.246;;
1997-03-17;;;;;;0.0;;;;0.311;1.246;;
1997-03-18;;;;;;0.0;;;;0.311;1.246;;
1997-03-19;;;;;;0.0;;;;0.311;1.246;;
1997-03-20;;;;;;0.0;;;;0.311;1.246;;
1997-03-21;;;;;;0.0;;;;0.311;1.246;;
1997-03-22;;;;;;0.0;;;;0.311;1.246;;
1997-03-23;;;;;;0.0;;;;0.311;1.246;;
1997-03-24;;;;;;0.0;;;;0.311;1.218;;
1997-03-25;;;;;;0.0;;;;0.311;1.218;;
1997-03-26;;;;;;0.0;;;;0.28300000000000003;1.218;;
1997-03-27;;;;;;0.0;;;;0.28300000000000003;1.218;;
1997-03-28;;;;;;0.0;;;;0.28300000000000003;1.218;;
1997-03-29;;;;;;0.0;;;;0.28300000000000003;1.218;;
1997-03-30;;;;;;0.0;;;;0.28300000000000003;1.218;;
1997-03-31;;;;;;0.0;;;;0.28300000000000003;1.218;;
1997-04-01;;;;;;0.0;;;;0.28300000000000003;1.218;;
1997-04-02;;;;;;0.0;;;;0.28300000000000003;1.218;;
1997-04-03;;;;;;0.0;;;;0.28300000000000003;1.218;;
1997-04-04;;;;;;0.0;;;;0.28300000000000003;1.218;;
1997-04-05;;;;;;0.0;;;;0.28300000000000003;1.218;;
1997-04-06;;;;;;0.0;;;;0.28300000000000003;1.218;;
1997-04-07;;;;;;0.0;;;;0.28300000000000003;1.218;;
1997-04-08;;;;;;0.0;;;;0.28300000000000003;1.218;;
1997-04-09;;;;;;0.0;;;;0.28300000000000003;1.218;;
1997-04-10;;;;;;0.0;;;;0.28300000000000003;1.218;;
1997-04-11;;;;;;0.0;;;;0.28300000000000003;1.218;;
1997-04-12;;;;;;0.0;;;;0.28300000000000003;1.218;;
1997-04-13;;;;;;0.0;;;;0.28300000000000003;1.218;;
1997-04-14;;;;;;0.0;;;;0.28300000000000003;1.218;;
1997-04-15;;;;;;0.0;;;;0.28300000000000003;1.218;;
1997-04-16;;;;;;0.0;;;;0.28300000000000003;1.218;;
1997-04-17;;;;;;0.0;;;;0.28300000000000003;1.218;;
1997-04-18;;;;;;0.0;;;;0.28300000000000003;1.218;;
1997-04-19;;;;;;0.0;;;;0.28300000000000003;1.218;;
1997-04-20;;;;;;0.0;;;;0.28300000000000003;1.218;;
1997-04-21;;;;;;0.0;;;;0.28300000000000003;1.218;;
1997-04-22;;;;;;0.0;;;;0.28300000000000003;1.218;;
1997-04-23;;;;;;0.0;;;;0.28300000000000003;1.218;;
1997-04-24;;;;;;0.0;;;;0.28300000000000003;1.218;;
1997-04-25;;;;;;0.0;;;;0.28300000000000003;1.218;;
1997-04-26;;;;;;0.0;;;;0.311;1.218;;
1997-04-27;;;;;;0.0;;;;0.311;1.218;;
1997-04-28;;;;;;0.0;;;;0.311;1.218;;
1997-04-29;;;;;;0.0;;;;0.311;1.218;;
1997-04-30;;;;;;0.0;;;;0.34;1.218;;
1997-05-01;;;;;;0.0;;;;0.396;1.218;;
1997-05-02;;;;;;0.0;;;;0.45299999999999996;1.218;;
1997-05-03;;;;;;0.0;;;;0.5660000000000001;1.218;;
1997-05-04;;;;;;0.0;;;;0.708;1.218;;
1997-05-05;;;;;;0.0;;;;0.9059999999999999;1.218;;
1997-05-06;;;;;;0.0;;;;1.189;1.218;;
1997-05-07;;;;;;0.0;;;;1.557;1.218;;
1997-05-08;;;;;;0.0;;;;2.124;1.218;;
1997-05-09;;;;;;0.0;;;;2.832;1.218;;
1997-05-10;;;;;;0.0;;;;3.964;1.218;;
1997-05-11;;;;;;0.0;;;;4.814;1.3030000000000002;;
1997-05-12;;;;;;0.0;;;;10.193999999999999;1.5290000000000001;;
1997-05-13;;;;;;0.0;;;;16.424;4.248;;
1997-05-14;;;;;;0.0;;;;25.485;14.158;;
1997-05-15;;;;;;0.0;;;;45.306999999999995;31.148000000000003;;
1997-05-16;;;;;;0.0;;;;79.28699999999999;48.138999999999996;;
1997-05-17;;;;;;0.0;;;;107.604;53.802;;
1997-05-18;;;;;;0.0;;;;90.61399999999999;62.297;;
1997-05-19;;;;;;0.0;;;;79.28699999999999;70.792;;
1997-05-20;;;;;;0.0;;;;62.297;76.455;;
1997-05-21;;;;;;0.0;;;;53.802;79.28699999999999;;
1997-05-22;;;;;;0.0;;;;56.63399999999999;79.28699999999999;;
1997-05-23;;;;;;7.079;;;;67.96;76.455;;
1997-05-24;;;;;;283.168;;;;68.527;70.792;;
1997-05-25;;;;;;184.05900000000003;;;;84.667;79.28699999999999;;
1997-05-26;;;;;;141.584;;;;124.02799999999999;99.109;;
1997-05-27;;;;;;113.26700000000001;;;;161.689;127.426;;
1997-05-28;;;;;;141.584;;;;191.705;127.426;;
1997-05-29;;;;;;254.851;;;;162.53799999999998;113.26700000000001;;
1997-05-30;;;;;;509.702;;;;90.61399999999999;90.61399999999999;;
1997-05-31;;;;;;481.38599999999997;;;;67.67699999999999;70.792;;
1997-06-01;;;;;;453.069;;;;57.766000000000005;65.12899999999999;;
1997-06-02;;;;;;430.415;;;;47.571999999999996;70.792;;
1997-06-03;;;;;;387.94;;;;59.181999999999995;107.604;;
1997-06-04;;;;;;421.92;;;;107.321;226.53400000000002;;
1997-06-05;;;;;;855.1669999999999;;;;110.436;277.505;;
1997-06-06;;;;;;1444.1570000000002;;;;139.035;317.14799999999997;;
1997-06-07;;;;;;1631.0479999999998;;;;127.709;351.12800000000004;;
1997-06-08;;;;;;1291.246;;;;118.931;348.29699999999997;;
1997-06-09;;;;;;931.623;;;;105.055;291.663;;
1997-06-10;;;;;;744.732;;;;74.756;240.69299999999998;;
1997-06-11;;;;;;569.168;;;;53.236000000000004;150.645;;
1997-06-12;;;;;;495.54400000000004;;;;50.97;176.41400000000002;;
1997-06-13;;;;;;421.92;;;;41.343;190.855;;
1997-06-14;;;;;;331.30699999999996;;;;32.847;200.2;;
1997-06-15;;;;;;253.71900000000002;;;;28.288;261.93;;
1997-06-16;;;;;;222.00400000000002;;;;30.299;308.653;;
1997-06-17;;;;;;216.907;;;;29.166;262.78;;
1997-06-18;;;;;;236.72799999999998;;;;23.418000000000003;181.794;;
1997-06-19;;;;;;196.80200000000002;;;;21.634;150.079;;
1997-06-20;;;;;;163.671;;;;22.54;160.839;;
1997-06-21;;;;;;137.336;;;;22.399;154.327;;
1997-06-22;;;;;;109.586;;;;20.558000000000003;147.814;;
1997-06-23;;;;;;82.685;;;;19.51;133.372;;
1997-06-24;;;;;;68.527;;;;19.086;125.727;;
1997-06-25;;;;;;60.032;;;;18.802;130.54;;
1997-06-26;;;;;;53.519;;;;19.963;125.727;;
1997-06-27;;;;;;48.138999999999996;;;;19.567;104.206;;
1997-06-28;;;;;;43.042;;;;17.16;94.295;;
1997-06-29;;;;;;37.095;;;;15.829;88.915;;
1997-06-30;;;;;;31.715;;;;14.610999999999999;96.84299999999999;;
1997-07-01;;;;;;27.552;;;;13.96;97.693;;
1997-07-02;;;;;;23.899;;;;13.677;107.321;;
1997-07-03;;;;;;20.983;;;;12.969000000000001;201.332;;
1997-07-04;;;;;;19.199;;;;12.374;255.418;;
1997-07-05;;;;;;35.396;;;;11.835999999999999;181.794;;
1997-07-06;;;;;;144.982;;;;11.497;141.584;;
1997-07-07;;;;;;86.366;;;;11.072000000000001;143.566;;
1997-07-08;;;;;;56.35;;;;10.845;137.62;;
1997-07-09;;;;;;40.775999999999996;;;;11.61;130.82399999999998;;
1997-07-10;;;;;;31.998;;;;13.280999999999999;155.459;;
1997-07-11;;;;;;27.636999999999997;;;;12.431;174.43099999999998;;
1997-07-12;;;;;;23.701;;;;12.318;148.66299999999998;;
1997-07-13;;;;;;21.804000000000002;;;;13.054;118.36399999999999;;
1997-07-14;;;;;;23.445999999999998;;;;17.726;246.07299999999998;;
1997-07-15;;;;;;23.871;;;;38.510999999999996;393.60400000000004;;
1997-07-16;;;;;;30.016;;;;39.927;219.455;;
1997-07-17;;;;;;94.012;;;;29.166;158.00799999999998;;
1997-07-18;;;;;;85.8;;;;22.342;127.14200000000001;;
1997-07-19;;;;;;60.315;;;;18.604;119.78;;
1997-07-20;;;;;;43.325;;;;16.339000000000002;145.548;;
1997-07-21;;;;;;31.998;;;;14.780999999999999;152.628;;
1997-07-22;;;;;;27.354;;;;13.479000000000001;149.796;;
1997-07-23;;;;;;29.449;;;;12.431;165.653;;
1997-07-24;;;;;;29.166;;;;17.868;160.556;;
1997-07-25;;;;;;25.428;;;;54.085;138.469;;
1997-07-26;;;;;;23.078000000000003;;;;48.988;127.426;;
1997-07-27;;;;;;23.248;;;;42.758;126.57600000000001;;
1997-07-28;;;;;;20.416;;;;35.679;140.451;;
1997-07-29;;;;;;18.151;;;;29.733;117.79799999999999;;
1997-07-30;;;;;;21.153000000000002;;;;25.201999999999998;99.958;;
1997-07-31;;;;;;39.077;;;;22.059;88.065;;
1997-08-01;;;;;;33.131;;;;19.482;79.85300000000001;;
1997-08-02;;;;;;26.505;;;;17.613;74.473;;
1997-08-03;;;;;;21.974;;;;19.822;73.057;;
1997-08-04;;;;;;18.463;;;;66.26100000000001;74.756;;
1997-08-05;;;;;;14.610999999999999;;;;65.41199999999999;81.55199999999999;;
1997-08-06;;;;;;12.940999999999999;;;;47.006;98.542;;
1997-08-07;;;;;;11.95;;;;37.661;138.186;;
1997-08-08;;;;;;12.062999999999999;;;;35.679;148.38;;
1997-08-09;;;;;;27.212;;;;32.847;196.519;;
1997-08-10;;;;;;80.703;;;;30.016;165.653;;
1997-08-11;;;;;;102.22399999999999;;;;28.883000000000003;144.13299999999998;;
1997-08-12;;;;;;82.685;;;;26.618000000000002;135.637;;
1997-08-13;;;;;;63.996;;;;25.315;160.839;;
1997-08-14;;;;;;56.067;;;;22.993000000000002;334.13800000000003;;
1997-08-15;;;;;;101.94;;;;27.636999999999997;305.82099999999997;;
1997-08-16;;;;;;181.794;;;;45.873000000000005;225.968;;
1997-08-17;;;;;;164.237;;;;55.218;181.22799999999998;;
1997-08-18;;;;;;122.045;;;;47.571999999999996;171.88299999999998;;
1997-08-19;;;;;;124.02799999999999;;;;40.775999999999996;144.69899999999998;;
1997-08-20;;;;;;168.485;;;;39.644;134.78799999999998;;
1997-08-21;;;;;;173.865;;;;39.36;133.089;;
1997-08-22;;;;;;208.128;;;;36.812;117.79799999999999;;
1997-08-23;;;;;;194.253;;;;33.696999999999996;109.303;;
1997-08-24;;;;;;154.043;;;;30.581999999999997;103.35600000000001;;
1997-08-25;;;;;;121.196;;;;28.061999999999998;103.92299999999999;;
1997-08-26;;;;;;106.75399999999999;;;;25.853;127.426;;
1997-08-27;;;;;;109.303;;;;24.721;147.247;;
1997-08-28;;;;;;116.665;;;;27.835;163.954;;
1997-08-29;;;;;;125.16;;;;56.35;150.079;;
1997-08-30;;;;;;116.382;;;;110.152;126.57600000000001;;
1997-08-31;;;;;;103.073;;;;113.55;119.214;;
1997-09-01;;;;;;94.861;;;;109.303;186.325;;
1997-09-02;;;;;;114.117;;;;95.14399999999999;325.643;;
1997-09-03;;;;;;281.469;;;;124.87700000000001;279.204;;
1997-09-04;;;;;;402.099;;;;201.049;221.437;;
1997-09-05;;;;;;396.435;;;;133.655;179.812;;
1997-09-06;;;;;;339.80199999999996;;;;96.84299999999999;148.38;;
1997-09-07;;;;;;278.92;;;;76.73899999999999;124.594;;
1997-09-08;;;;;;218.889;;;;63.996;106.75399999999999;;
1997-09-09;;;;;;182.92700000000002;;;;54.935;94.295;;
1997-09-10;;;;;;150.645;;;;48.422;92.03;;
1997-09-11;;;;;;122.045;;;;43.891000000000005;116.09899999999999;;
1997-09-12;;;;;;104.206;;;;47.006;124.87700000000001;;
1997-09-13;;;;;;109.586;;;;91.74600000000001;126.01;;
1997-09-14;;;;;;117.515;;;;95.14399999999999;139.319;;
1997-09-15;;;;;;108.45299999999999;;;;79.28699999999999;123.744;;
1997-09-16;;;;;;116.09899999999999;;;;68.243;107.038;;
1997-09-17;;;;;;121.762;;;;78.438;94.861;;
1997-09-18;;;;;;109.303;;;;79.28699999999999;85.234;;
1997-09-19;;;;;;96.84299999999999;;;;74.756;78.154;;
1997-09-20;;;;;;83.535;;;;72.491;74.19;;
1997-09-21;;;;;;71.642;;;;63.713;71.075;;
1997-09-22;;;;;;63.43;;;;55.784;65.12899999999999;;
1997-09-23;;;;;;56.067;;;;49.553999999999995;60.598;;
1997-09-24;;;;;;55.501000000000005;;;;44.74100000000001;58.61600000000001;;
1997-09-25;;;;;;58.333;;;;41.343;56.63399999999999;;
1997-09-26;;;;;;62.297;;;;38.510999999999996;54.368;;
1997-09-27;;;;;;62.013999999999996;;;;35.113;51.537;;
1997-09-28;;;;;;58.61600000000001;;;;31.998;48.138999999999996;;
1997-09-29;;;;;;50.97;;;;29.733;46.44;;
1997-09-30;;;;;;42.475;;;;27.721999999999998;44.174;;
1997-10-01;;;;;;39.644;;;;25.796999999999997;43.608000000000004;;
1997-10-02;;;;;;33.98;;;;23.928;41.909;;
1997-10-03;;;;;;31.148000000000003;;;;23.305;38.228;;
1997-10-04;;;;;;28.316999999999997;;;;22.568;35.113;;
