# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4101700
# River:                 PUTULIGAYUK RIVER
# Station:               ATKASUK, AK
# Country:               US
# Latitude (DD):       70.4954
# Longitude (DD):      -157.3958
# Catchment area (km²):      4617.97
# Altitude (m ASL):        8.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-06 - 2018-04
# No. of years:          42
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14937
# DATA
YYYY-MM-DD;hh:mm; Value
2001-03-23;--:--;   -999.000
2001-03-24;--:--;   -999.000
2001-03-25;--:--;   -999.000
2001-03-26;--:--;   -999.000
2001-03-27;--:--;   -999.000
2001-03-28;--:--;   -999.000
2001-03-29;--:--;   -999.000
2001-03-30;--:--;   -999.000
2001-03-31;--:--;   -999.000
2001-04-01;--:--;   -999.000
2001-04-02;--:--;   -999.000
2001-04-03;--:--;   -999.000
2001-04-04;--:--;   -999.000
2001-04-05;--:--;   -999.000
2001-04-06;--:--;   -999.000
2001-04-07;--:--;   -999.000
2001-04-08;--:--;   -999.000
2001-04-09;--:--;   -999.000
2001-04-10;--:--;   -999.000
2001-04-11;--:--;   -999.000
2001-04-12;--:--;   -999.000
2001-04-13;--:--;   -999.000
2001-04-14;--:--;   -999.000
2001-04-15;--:--;   -999.000
2001-04-16;--:--;   -999.000
2001-04-17;--:--;   -999.000
2001-04-18;--:--;   -999.000
2001-04-19;--:--;   -999.000
2001-04-20;--:--;   -999.000
2001-04-21;--:--;   -999.000
2001-04-22;--:--;   -999.000
2001-04-23;--:--;   -999.000
2001-04-24;--:--;   -999.000
2001-04-25;--:--;   -999.000
2001-04-26;--:--;   -999.000
2001-04-27;--:--;   -999.000
2001-04-28;--:--;   -999.000
2001-04-29;--:--;   -999.000
2001-04-30;--:--;   -999.000
2001-05-01;--:--;   -999.000
2001-05-02;--:--;   -999.000
2001-05-03;--:--;   -999.000
2001-05-04;--:--;   -999.000
2001-05-05;--:--;   -999.000
2001-05-06;--:--;   -999.000
2001-05-07;--:--;   -999.000
2001-05-08;--:--;   -999.000
2001-05-09;--:--;   -999.000
2001-05-10;--:--;   -999.000
2001-05-11;--:--;   -999.000
2001-05-12;--:--;   -999.000
2001-05-13;--:--;   -999.000
2001-05-14;--:--;   -999.000
2001-05-15;--:--;   -999.000
2001-05-16;--:--;   -999.000
2001-05-17;--:--;   -999.000
2001-05-18;--:--;   -999.000
2001-05-19;--:--;   -999.000
2001-05-20;--:--;   -999.000
2001-05-21;--:--;   -999.000
2001-05-22;--:--;   -999.000
2001-05-23;--:--;   -999.000
2001-05-24;--:--;   -999.000
2001-05-25;--:--;   -999.000
2001-05-26;--:--;   -999.000
2001-05-27;--:--;   -999.000
2001-05-28;--:--;   -999.000
2001-05-29;--:--;   -999.000
2001-05-30;--:--;   -999.000
2001-05-31;--:--;   -999.000
2001-06-01;--:--;   -999.000
2001-06-02;--:--;   -999.000
2001-06-03;--:--;   -999.000
2001-06-04;--:--;   -999.000
2001-06-05;--:--;   -999.000
2001-06-06;--:--;   -999.000
2001-06-07;--:--;   -999.000
2001-06-08;--:--;   -999.000
2001-06-09;--:--;   -999.000
2001-06-10;--:--;   -999.000
2001-06-11;--:--;   -999.000
2001-06-12;--:--;   -999.000
2001-06-13;--:--;   -999.000
2001-06-14;--:--;   -999.000
2001-06-15;--:--;   -999.000
2001-06-16;--:--;   -999.000
2001-06-17;--:--;   -999.000
2001-06-18;--:--;   -999.000
2001-06-19;--:--;   -999.000
2001-06-20;--:--;   -999.000
2001-06-21;--:--;   -999.000
2001-06-22;--:--;   -999.000
2001-06-23;--:--;   -999.000
2001-06-24;--:--;   -999.000
2001-06-25;--:--;   -999.000
2001-06-26;--:--;   -999.000
2001-06-27;--:--;   -999.000
2001-06-28;--:--;   -999.000
2001-06-29;--:--;   -999.000
2001-06-30;--:--;   -999.000
2001-07-01;--:--;   -999.000
2001-07-02;--:--;   -999.000
2001-07-03;--:--;   -999.000
2001-07-04;--:--;   -999.000
2001-07-05;--:--;   -999.000
2001-07-06;--:--;   -999.000
2001-07-07;--:--;   -999.000
2001-07-08;--:--;   -999.000
2001-07-09;--:--;   -999.000
2001-07-10;--:--;   -999.000
2001-07-11;--:--;   -999.000
2001-07-12;--:--;   -999.000
2001-07-13;--:--;   -999.000
2001-07-14;--:--;   -999.000
2001-07-15;--:--;   -999.000
2001-07-16;--:--;   -999.000
2001-07-17;--:--;   -999.000
2001-07-18;--:--;   -999.000
2001-07-19;--:--;   -999.000
2001-07-20;--:--;   -999.000
2001-07-21;--:--;   -999.000
2001-07-22;--:--;   -999.000
2001-07-23;--:--;   -999.000
2001-07-24;--:--;   -999.000
2001-07-25;--:--;   -999.000
2001-07-26;--:--;   -999.000
2001-07-27;--:--;   -999.000
2001-07-28;--:--;   -999.000
2001-07-29;--:--;   -999.000
2001-07-30;--:--;   -999.000
2001-07-31;--:--;   -999.000
2001-08-01;--:--;   -999.000
2001-08-02;--:--;   -999.000
2001-08-03;--:--;   -999.000
2001-08-04;--:--;   -999.000
2001-08-05;--:--;   -999.000
2001-08-06;--:--;   -999.000
2001-08-07;--:--;   -999.000
2001-08-08;--:--;   -999.000
2001-08-09;--:--;   -999.000
2001-08-10;--:--;   -999.000
2001-08-11;--:--;   -999.000
2001-08-12;--:--;   -999.000
2001-08-13;--:--;   -999.000
2001-08-14;--:--;   -999.000
2001-08-15;--:--;   -999.000
2001-08-16;--:--;   -999.000
2001-08-17;--:--;   -999.000
2001-08-18;--:--;   -999.000
2001-08-19;--:--;   -999.000
2001-08-20;--:--;   -999.000
2001-08-21;--:--;   -999.000
2001-08-22;--:--;   -999.000
2001-08-23;--:--;   -999.000
2001-08-24;--:--;   -999.000
2001-08-25;--:--;   -999.000
2001-08-26;--:--;   -999.000
2001-08-27;--:--;   -999.000
2001-08-28;--:--;   -999.000
2001-08-29;--:--;   -999.000
2001-08-30;--:--;   -999.000
2001-08-31;--:--;   -999.000
2001-09-01;--:--;   -999.000
2001-09-02;--:--;   -999.000
2001-09-03;--:--;   -999.000
2001-09-04;--:--;   -999.000
2001-09-05;--:--;   -999.000
2001-09-06;--:--;   -999.000
2001-09-07;--:--;   -999.000
2001-09-08;--:--;   -999.000
2001-09-09;--:--;   -999.000
2001-09-10;--:--;   -999.000
2001-09-11;--:--;   -999.000
2001-09-12;--:--;   -999.000
2001-09-13;--:--;   -999.000
2001-09-14;--:--;   -999.000
2001-09-15;--:--;   -999.000
2001-09-16;--:--;   -999.000
2001-09-17;--:--;   -999.000
2001-09-18;--:--;   -999.000
2001-09-19;--:--;   -999.000
2001-09-20;--:--;   -999.000
2001-09-21;--:--;   -999.000
2001-09-22;--:--;   -999.000
2001-09-23;--:--;   -999.000
2001-09-24;--:--;   -999.000
2001-09-25;--:--;   -999.000
2001-09-26;--:--;   -999.000
2001-09-27;--:--;   -999.000
2001-09-28;--:--;   -999.000
2001-09-29;--:--;   -999.000
2001-09-30;--:--;   -999.000
2001-10-01;--:--;   -999.000
2001-10-02;--:--;   -999.000
2001-10-03;--:--;   -999.000
2001-10-04;--:--;   -999.000
2001-10-05;--:--;   -999.000
2001-10-06;--:--;   -999.000
2001-10-07;--:--;   -999.000
2001-10-08;--:--;   -999.000
2001-10-09;--:--;   -999.000
2001-10-10;--:--;   -999.000
2001-10-11;--:--;   -999.000
2001-10-12;--:--;   -999.000
2001-10-13;--:--;   -999.000
2001-10-14;--:--;   -999.000
2001-10-15;--:--;   -999.000
2001-10-16;--:--;   -999.000
2001-10-17;--:--;   -999.000
2001-10-18;--:--;   -999.000
2001-10-19;--:--;   -999.000
2001-10-20;--:--;   -999.000
2001-10-21;--:--;   -999.000
2001-10-22;--:--;   -999.000
2001-10-23;--:--;   -999.000
2001-10-24;--:--;   -999.000
2001-10-25;--:--;   -999.000
2001-10-26;--:--;   -999.000
2001-10-27;--:--;   -999.000
2001-10-28;--:--;   -999.000
2001-10-29;--:--;   -999.000
2001-10-30;--:--;   -999.000
2001-10-31;--:--;   -999.000
2001-11-01;--:--;   -999.000
2001-11-02;--:--;   -999.000
2001-11-03;--:--;   -999.000
2001-11-04;--:--;   -999.000
2001-11-05;--:--;   -999.000
2001-11-06;--:--;   -999.000
2001-11-07;--:--;   -999.000
2001-11-08;--:--;   -999.000
2001-11-09;--:--;   -999.000
2001-11-10;--:--;   -999.000
2001-11-11;--:--;   -999.000
2001-11-12;--:--;   -999.000
2001-11-13;--:--;   -999.000
2001-11-14;--:--;   -999.000
2001-11-15;--:--;   -999.000
2001-11-16;--:--;   -999.000
2001-11-17;--:--;   -999.000
2001-11-18;--:--;   -999.000
2001-11-19;--:--;   -999.000
2001-11-20;--:--;   -999.000
2001-11-21;--:--;   -999.000
2001-11-22;--:--;   -999.000
2001-11-23;--:--;   -999.000
2001-11-24;--:--;   -999.000
2001-11-25;--:--;   -999.000
2001-11-26;--:--;   -999.000
2001-11-27;--:--;   -999.000
2001-11-28;--:--;   -999.000
2001-11-29;--:--;   -999.000
2001-11-30;--:--;   -999.000
2001-12-01;--:--;   -999.000
2001-12-02;--:--;   -999.000
2001-12-03;--:--;   -999.000
2001-12-04;--:--;   -999.000
2001-12-05;--:--;   -999.000
2001-12-06;--:--;   -999.000
2001-12-07;--:--;   -999.000
2001-12-08;--:--;   -999.000
2001-12-09;--:--;   -999.000
2001-12-10;--:--;   -999.000
2001-12-11;--:--;   -999.000
2001-12-12;--:--;   -999.000
2001-12-13;--:--;   -999.000
2001-12-14;--:--;   -999.000
2001-12-15;--:--;   -999.000
2001-12-16;--:--;   -999.000
2001-12-17;--:--;   -999.000
2001-12-18;--:--;   -999.000
2001-12-19;--:--;   -999.000
2001-12-20;--:--;   -999.000
2001-12-21;--:--;   -999.000
2001-12-22;--:--;   -999.000
2001-12-23;--:--;   -999.000
2001-12-24;--:--;   -999.000
2001-12-25;--:--;   -999.000
2001-12-26;--:--;   -999.000
2001-12-27;--:--;   -999.000
2001-12-28;--:--;   -999.000
2001-12-29;--:--;   -999.000
2001-12-30;--:--;   -999.000
2001-12-31;--:--;   -999.000
2002-01-01;--:--;   -999.000
2002-01-02;--:--;   -999.000
2002-01-03;--:--;   -999.000
2002-01-04;--:--;   -999.000
2002-01-05;--:--;   -999.000
2002-01-06;--:--;   -999.000
2002-01-07;--:--;   -999.000
2002-01-08;--:--;   -999.000
2002-01-09;--:--;   -999.000
2002-01-10;--:--;   -999.000
2002-01-11;--:--;   -999.000
2002-01-12;--:--;   -999.000
2002-01-13;--:--;   -999.000
2002-01-14;--:--;   -999.000
2002-01-15;--:--;   -999.000
2002-01-16;--:--;   -999.000
2002-01-17;--:--;   -999.000
2002-01-18;--:--;   -999.000
2002-01-19;--:--;   -999.000
2002-01-20;--:--;   -999.000
2002-01-21;--:--;   -999.000
2002-01-22;--:--;   -999.000
2002-01-23;--:--;   -999.000
2002-01-24;--:--;   -999.000
2002-01-25;--:--;   -999.000
2002-01-26;--:--;   -999.000
2002-01-27;--:--;   -999.000
2002-01-28;--:--;   -999.000
2002-01-29;--:--;   -999.000
2002-01-30;--:--;   -999.000
2002-01-31;--:--;   -999.000
2002-02-01;--:--;   -999.000
2002-02-02;--:--;   -999.000
2002-02-03;--:--;   -999.000
2002-02-04;--:--;   -999.000
2002-02-05;--:--;   -999.000
2002-02-06;--:--;   -999.000
2002-02-07;--:--;   -999.000
2002-02-08;--:--;   -999.000
2002-02-09;--:--;   -999.000
2002-02-10;--:--;   -999.000
2002-02-11;--:--;   -999.000
2002-02-12;--:--;   -999.000
2002-02-13;--:--;   -999.000
2002-02-14;--:--;   -999.000
2002-02-15;--:--;   -999.000
2002-02-16;--:--;   -999.000
2002-02-17;--:--;   -999.000
2002-02-18;--:--;   -999.000
2002-02-19;--:--;   -999.000
2002-02-20;--:--;   -999.000
2002-02-21;--:--;   -999.000
2002-02-22;--:--;   -999.000
2002-02-23;--:--;   -999.000
2002-02-24;--:--;   -999.000
2002-02-25;--:--;   -999.000
2002-02-26;--:--;   -999.000
2002-02-27;--:--;   -999.000
2002-02-28;--:--;   -999.000
2002-03-01;--:--;   -999.000
2002-03-02;--:--;   -999.000
2002-03-03;--:--;   -999.000
2002-03-04;--:--;   -999.000
2002-03-05;--:--;   -999.000
2002-03-06;--:--;   -999.000
2002-03-07;--:--;   -999.000
2002-03-08;--:--;   -999.000
2002-03-09;--:--;   -999.000
2002-03-10;--:--;   -999.000
2002-03-11;--:--;   -999.000
2002-03-12;--:--;   -999.000
2002-03-13;--:--;   -999.000
2002-03-14;--:--;   -999.000
2002-03-15;--:--;   -999.000
2002-03-16;--:--;   -999.000
2002-03-17;--:--;   -999.000
2002-03-18;--:--;   -999.000
2002-03-19;--:--;   -999.000
2002-03-20;--:--;   -999.000
2002-03-21;--:--;   -999.000
2002-03-22;--:--;   -999.000
2002-03-23;--:--;   -999.000
2002-03-24;--:--;   -999.000
2002-03-25;--:--;   -999.000
2002-03-26;--:--;   -999.000
2002-03-27;--:--;   -999.000
2002-03-28;--:--;   -999.000
2002-03-29;--:--;   -999.000
2002-03-30;--:--;   -999.000
2002-03-31;--:--;   -999.000
2002-04-01;--:--;   -999.000
2002-04-02;--:--;   -999.000
2002-04-03;--:--;   -999.000
2002-04-04;--:--;   -999.000
2002-04-05;--:--;   -999.000
2002-04-06;--:--;   -999.000
2002-04-07;--:--;   -999.000
2002-04-08;--:--;   -999.000
2002-04-09;--:--;   -999.000
2002-04-10;--:--;   -999.000
2002-04-11;--:--;   -999.000
2002-04-12;--:--;   -999.000
2002-04-13;--:--;   -999.000
2002-04-14;--:--;   -999.000
2002-04-15;--:--;   -999.000
2002-04-16;--:--;   -999.000
2002-04-17;--:--;   -999.000
2002-04-18;--:--;   -999.000
2002-04-19;--:--;   -999.000
2002-04-20;--:--;   -999.000
2002-04-21;--:--;   -999.000
2002-04-22;--:--;   -999.000
2002-04-23;--:--;   -999.000
2002-04-24;--:--;   -999.000
2002-04-25;--:--;   -999.000
2002-04-26;--:--;   -999.000
2002-04-27;--:--;   -999.000
2002-04-28;--:--;   -999.000
2002-04-29;--:--;   -999.000
2002-04-30;--:--;   -999.000
2002-05-01;--:--;   -999.000
2002-05-02;--:--;   -999.000
2002-05-03;--:--;   -999.000
2002-05-04;--:--;   -999.000
2002-05-05;--:--;   -999.000
2002-05-06;--:--;   -999.000
2002-05-07;--:--;   -999.000
2002-05-08;--:--;   -999.000
2002-05-09;--:--;   -999.000
2002-05-10;--:--;   -999.000
2002-05-11;--:--;   -999.000
2002-05-12;--:--;   -999.000
2002-05-13;--:--;   -999.000
2002-05-14;--:--;   -999.000
2002-05-15;--:--;   -999.000
2002-05-16;--:--;   -999.000
2002-05-17;--:--;   -999.000
2002-05-18;--:--;   -999.000
2002-05-19;--:--;   -999.000
2002-05-20;--:--;   -999.000
2002-05-21;--:--;   -999.000
2002-05-22;--:--;   -999.000
2002-05-23;--:--;   -999.000
2002-05-24;--:--;   -999.000
2002-05-25;--:--;   -999.000
2002-05-26;--:--;   -999.000
2002-05-27;--:--;   -999.000
2002-05-28;--:--;   -999.000
2002-05-29;--:--;   -999.000
2002-05-30;--:--;   -999.000
2002-05-31;--:--;   -999.000
2002-06-01;--:--;   -999.000
2002-06-02;--:--;   -999.000
2002-06-03;--:--;   -999.000
2002-06-04;--:--;   -999.000
2002-06-05;--:--;   -999.000
2002-06-06;--:--;   -999.000
2002-06-07;--:--;   -999.000
2002-06-08;--:--;   -999.000
2002-06-09;--:--;   -999.000
2002-06-10;--:--;   -999.000
2002-06-11;--:--;   -999.000
2002-06-12;--:--;   -999.000
2002-06-13;--:--;   -999.000
2002-06-14;--:--;   -999.000
2002-06-15;--:--;   -999.000
2002-06-16;--:--;   -999.000
2002-06-17;--:--;   -999.000
2002-06-18;--:--;   -999.000
2002-06-19;--:--;   -999.000
2002-06-20;--:--;   -999.000
2002-06-21;--:--;   -999.000
2002-06-22;--:--;   -999.000
2002-06-23;--:--;   -999.000
2002-06-24;--:--;   -999.000
2002-06-25;--:--;   -999.000
2002-06-26;--:--;   -999.000
2002-06-27;--:--;   -999.000
2002-06-28;--:--;   -999.000
2002-06-29;--:--;   -999.000
2002-06-30;--:--;   -999.000
2002-07-01;--:--;   -999.000
2002-07-02;--:--;   -999.000
2002-07-03;--:--;   -999.000
2002-07-04;--:--;   -999.000
2002-07-05;--:--;   -999.000
2002-07-06;--:--;   -999.000
2002-07-07;--:--;   -999.000
2002-07-08;--:--;   -999.000
2002-07-09;--:--;   -999.000
2002-07-10;--:--;   -999.000
2002-07-11;--:--;   -999.000
2002-07-12;--:--;   -999.000
2002-07-13;--:--;   -999.000
2002-07-14;--:--;   -999.000
2002-07-15;--:--;   -999.000
2002-07-16;--:--;   -999.000
2002-07-17;--:--;   -999.000
2002-07-18;--:--;   -999.000
2002-07-19;--:--;   -999.000
2002-07-20;--:--;   -999.000
2002-07-21;--:--;   -999.000
2002-07-22;--:--;   -999.000
2002-07-23;--:--;   -999.000
2002-07-24;--:--;   -999.000
2002-07-25;--:--;   -999.000
2002-07-26;--:--;   -999.000
2002-07-27;--:--;   -999.000
2002-07-28;--:--;   -999.000
2002-07-29;--:--;   -999.000
2002-07-30;--:--;   -999.000
2002-07-31;--:--;   -999.000
2002-08-01;--:--;   -999.000
2002-08-02;--:--;   -999.000
2002-08-03;--:--;   -999.000
2002-08-04;--:--;   -999.000
2002-08-05;--:--;   -999.000
2002-08-06;--:--;   -999.000
2002-08-07;--:--;   -999.000
2002-08-08;--:--;   -999.000
2002-08-09;--:--;   -999.000
2002-08-10;--:--;   -999.000
2002-08-11;--:--;   -999.000
2002-08-12;--:--;   -999.000
2002-08-13;--:--;   -999.000
2002-08-14;--:--;   -999.000
2002-08-15;--:--;   -999.000
2002-08-16;--:--;   -999.000
2002-08-17;--:--;   -999.000
2002-08-18;--:--;   -999.000
2002-08-19;--:--;   -999.000
2002-08-20;--:--;   -999.000
2002-08-21;--:--;   -999.000
2002-08-22;--:--;   -999.000
2002-08-23;--:--;   -999.000
2002-08-24;--:--;   -999.000
2002-08-25;--:--;   -999.000
2002-08-26;--:--;   -999.000
2002-08-27;--:--;   -999.000
2002-08-28;--:--;   -999.000
2002-08-29;--:--;   -999.000
2002-08-30;--:--;   -999.000
2002-08-31;--:--;   -999.000
2002-09-01;--:--;   -999.000
2002-09-02;--:--;   -999.000
2002-09-03;--:--;   -999.000
2002-09-04;--:--;   -999.000
2002-09-05;--:--;   -999.000
2002-09-06;--:--;   -999.000
2002-09-07;--:--;   -999.000
2002-09-08;--:--;   -999.000
2002-09-09;--:--;   -999.000
2002-09-10;--:--;   -999.000
2002-09-11;--:--;   -999.000
2002-09-12;--:--;   -999.000
2002-09-13;--:--;   -999.000
2002-09-14;--:--;   -999.000
2002-09-15;--:--;   -999.000
2002-09-16;--:--;   -999.000
2002-09-17;--:--;   -999.000
2002-09-18;--:--;   -999.000
2002-09-19;--:--;   -999.000
2002-09-20;--:--;   -999.000
2002-09-21;--:--;   -999.000
2002-09-22;--:--;   -999.000
2002-09-23;--:--;   -999.000
2002-09-24;--:--;   -999.000
2002-09-25;--:--;   -999.000
2002-09-26;--:--;   -999.000
2002-09-27;--:--;   -999.000
2002-09-28;--:--;   -999.000
2002-09-29;--:--;   -999.000
2002-09-30;--:--;   -999.000
2002-10-01;--:--;   -999.000
2002-10-02;--:--;   -999.000
2002-10-03;--:--;   -999.000
2002-10-04;--:--;   -999.000
2002-10-05;--:--;   -999.000
2002-10-06;--:--;   -999.000
2002-10-07;--:--;   -999.000
2002-10-08;--:--;   -999.000
2002-10-09;--:--;   -999.000
2002-10-10;--:--;   -999.000
2002-10-11;--:--;   -999.000
2002-10-12;--:--;   -999.000
2002-10-13;--:--;   -999.000
2002-10-14;--:--;   -999.000
2002-10-15;--:--;   -999.000
2002-10-16;--:--;   -999.000
2002-10-17;--:--;   -999.000
2002-10-18;--:--;   -999.000
2002-10-19;--:--;   -999.000
2002-10-20;--:--;   -999.000
2002-10-21;--:--;   -999.000
2002-10-22;--:--;   -999.000
2002-10-23;--:--;   -999.000
2002-10-24;--:--;   -999.000
2002-10-25;--:--;   -999.000
2002-10-26;--:--;   -999.000
2002-10-27;--:--;   -999.000
2002-10-28;--:--;   -999.000
2002-10-29;--:--;   -999.000
2002-10-30;--:--;   -999.000
2002-10-31;--:--;   -999.000
2002-11-01;--:--;   -999.000
2002-11-02;--:--;   -999.000
2002-11-03;--:--;   -999.000
2002-11-04;--:--;   -999.000
2002-11-05;--:--;   -999.000
2002-11-06;--:--;   -999.000
2002-11-07;--:--;   -999.000
2002-11-08;--:--;   -999.000
2002-11-09;--:--;   -999.000
2002-11-10;--:--;   -999.000
2002-11-11;--:--;   -999.000
2002-11-12;--:--;   -999.000
2002-11-13;--:--;   -999.000
2002-11-14;--:--;   -999.000
2002-11-15;--:--;   -999.000
2002-11-16;--:--;   -999.000
2002-11-17;--:--;   -999.000
2002-11-18;--:--;   -999.000
2002-11-19;--:--;   -999.000
2002-11-20;--:--;   -999.000
2002-11-21;--:--;   -999.000
2002-11-22;--:--;   -999.000
2002-11-23;--:--;   -999.000
2002-11-24;--:--;   -999.000
2002-11-25;--:--;   -999.000
2002-11-26;--:--;   -999.000
2002-11-27;--:--;   -999.000
2002-11-28;--:--;   -999.000
2002-11-29;--:--;   -999.000
2002-11-30;--:--;   -999.000
2002-12-01;--:--;   -999.000
2002-12-02;--:--;   -999.000
2002-12-03;--:--;   -999.000
2002-12-04;--:--;   -999.000
2002-12-05;--:--;   -999.000
2002-12-06;--:--;   -999.000
2002-12-07;--:--;   -999.000
2002-12-08;--:--;   -999.000
2002-12-09;--:--;   -999.000
2002-12-10;--:--;   -999.000
2002-12-11;--:--;   -999.000
2002-12-12;--:--;   -999.000
2002-12-13;--:--;   -999.000
2002-12-14;--:--;   -999.000
2002-12-15;--:--;   -999.000
2002-12-16;--:--;   -999.000
2002-12-17;--:--;   -999.000
2002-12-18;--:--;   -999.000
2002-12-19;--:--;   -999.000
2002-12-20;--:--;   -999.000
2002-12-21;--:--;   -999.000
2002-12-22;--:--;   -999.000
2002-12-23;--:--;   -999.000
2002-12-24;--:--;   -999.000
2002-12-25;--:--;   -999.000
2002-12-26;--:--;   -999.000
2002-12-27;--:--;   -999.000
2002-12-28;--:--;   -999.000
2002-12-29;--:--;   -999.000
2002-12-30;--:--;   -999.000
2002-12-31;--:--;   -999.000
2003-01-01;--:--;   -999.000
2003-01-02;--:--;   -999.000
2003-01-03;--:--;   -999.000
2003-01-04;--:--;   -999.000
2003-01-05;--:--;   -999.000
2003-01-06;--:--;   -999.000
2003-01-07;--:--;   -999.000
2003-01-08;--:--;   -999.000
2003-01-09;--:--;   -999.000
2003-01-10;--:--;   -999.000
2003-01-11;--:--;   -999.000
2003-01-12;--:--;   -999.000
2003-01-13;--:--;   -999.000
2003-01-14;--:--;   -999.000
2003-01-15;--:--;   -999.000
2003-01-16;--:--;   -999.000
2003-01-17;--:--;   -999.000
2003-01-18;--:--;   -999.000
2003-01-19;--:--;   -999.000
2003-01-20;--:--;   -999.000
2003-01-21;--:--;   -999.000
2003-01-22;--:--;   -999.000
2003-01-23;--:--;   -999.000
2003-01-24;--:--;   -999.000
2003-01-25;--:--;   -999.000
2003-01-26;--:--;   -999.000
2003-01-27;--:--;   -999.000
2003-01-28;--:--;   -999.000
2003-01-29;--:--;   -999.000
2003-01-30;--:--;   -999.000
2003-01-31;--:--;   -999.000
2003-02-01;--:--;   -999.000
2003-02-02;--:--;   -999.000
2003-02-03;--:--;   -999.000
2003-02-04;--:--;   -999.000
2003-02-05;--:--;   -999.000
2003-02-06;--:--;   -999.000
2003-02-07;--:--;   -999.000
2003-02-08;--:--;   -999.000
2003-02-09;--:--;   -999.000
2003-02-10;--:--;   -999.000
2003-02-11;--:--;   -999.000
2003-02-12;--:--;   -999.000
2003-02-13;--:--;   -999.000
2003-02-14;--:--;   -999.000
2003-02-15;--:--;   -999.000
2003-02-16;--:--;   -999.000
2003-02-17;--:--;   -999.000
2003-02-18;--:--;   -999.000
2003-02-19;--:--;   -999.000
2003-02-20;--:--;   -999.000
2003-02-21;--:--;   -999.000
2003-02-22;--:--;   -999.000
2003-02-23;--:--;   -999.000
2003-02-24;--:--;   -999.000
2003-02-25;--:--;   -999.000
2003-02-26;--:--;   -999.000
2003-02-27;--:--;   -999.000
2003-02-28;--:--;   -999.000
2003-03-01;--:--;   -999.000
2003-03-02;--:--;   -999.000
2003-03-03;--:--;   -999.000
2003-03-04;--:--;   -999.000
2003-03-05;--:--;   -999.000
2003-03-06;--:--;   -999.000
2003-03-07;--:--;   -999.000
2003-03-08;--:--;   -999.000
2003-03-09;--:--;   -999.000
2003-03-10;--:--;   -999.000
2003-03-11;--:--;   -999.000
2003-03-12;--:--;   -999.000
2003-03-13;--:--;   -999.000
2003-03-14;--:--;   -999.000
2003-03-15;--:--;   -999.000
2003-03-16;--:--;   -999.000
2003-03-17;--:--;   -999.000
2003-03-18;--:--;   -999.000
2003-03-19;--:--;   -999.000
2003-03-20;--:--;   -999.000
2003-03-21;--:--;   -999.000
2003-03-22;--:--;   -999.000
2003-03-23;--:--;   -999.000
2003-03-24;--:--;   -999.000
2003-03-25;--:--;   -999.000
2003-03-26;--:--;   -999.000
2003-03-27;--:--;   -999.000
2003-03-28;--:--;   -999.000
2003-03-29;--:--;   -999.000
2003-03-30;--:--;   -999.000
2003-03-31;--:--;   -999.000
2003-04-01;--:--;   -999.000
2003-04-02;--:--;   -999.000
2003-04-03;--:--;   -999.000
2003-04-04;--:--;   -999.000
2003-04-05;--:--;   -999.000
2003-04-06;--:--;   -999.000
2003-04-07;--:--;   -999.000
2003-04-08;--:--;   -999.000
2003-04-09;--:--;   -999.000
2003-04-10;--:--;   -999.000
2003-04-11;--:--;   -999.000
2003-04-12;--:--;   -999.000
2003-04-13;--:--;   -999.000
2003-04-14;--:--;   -999.000
2003-04-15;--:--;   -999.000
2003-04-16;--:--;   -999.000
