# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121310
# River:                 VERMILLION RIVER
# Station:               NEAR WAKONDA, SD
# Country:               US
# Latitude (DD):       42.9908
# Longitude (DD):      -96.9639
# Catchment area (km²):      4351.2
# Altitude (m ASL):        350.79
# Next downstream station:      4121311
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-10 - 1983-09
# No. of years:          39
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13879
# DATA
YYYY-MM-DD;hh:mm; Value
1964-08-22;--:--;      0.275
1964-08-23;--:--;      0.252
1964-08-24;--:--;      0.252
1964-08-25;--:--;      0.252
1964-08-26;--:--;      0.252
1964-08-27;--:--;      0.241
1964-08-28;--:--;      0.252
1964-08-29;--:--;      0.263
1964-08-30;--:--;      0.252
1964-08-31;--:--;      0.263
1964-09-01;--:--;      0.275
1964-09-02;--:--;      0.275
1964-09-03;--:--;      0.283
1964-09-04;--:--;      0.252
1964-09-05;--:--;      0.252
1964-09-06;--:--;      0.232
1964-09-07;--:--;      0.283
1964-09-08;--:--;      0.311
1964-09-09;--:--;      0.311
1964-09-10;--:--;      0.538
1964-09-11;--:--;      0.651
1964-09-12;--:--;      0.481
1964-09-13;--:--;      0.396
1964-09-14;--:--;      0.340
1964-09-15;--:--;      0.283
1964-09-16;--:--;      0.275
1964-09-17;--:--;      0.252
1964-09-18;--:--;      0.241
1964-09-19;--:--;      0.283
1964-09-20;--:--;      0.396
1964-09-21;--:--;      0.510
1964-09-22;--:--;      0.510
1964-09-23;--:--;      0.623
1964-09-24;--:--;      0.595
1964-09-25;--:--;      0.396
1964-09-26;--:--;      0.311
1964-09-27;--:--;      0.275
1964-09-28;--:--;      0.275
1964-09-29;--:--;      0.252
1964-09-30;--:--;      0.232
1964-10-01;--:--;      0.252
1964-10-02;--:--;      0.232
1964-10-03;--:--;      0.210
1964-10-04;--:--;      0.201
1964-10-05;--:--;      0.181
1964-10-06;--:--;      0.181
1964-10-07;--:--;      0.153
1964-10-08;--:--;      0.153
1964-10-09;--:--;      0.201
1964-10-10;--:--;      0.153
1964-10-11;--:--;      0.181
1964-10-12;--:--;      0.210
1964-10-13;--:--;      0.221
1964-10-14;--:--;      0.232
1964-10-15;--:--;      0.232
1964-10-16;--:--;      0.221
1964-10-17;--:--;      0.232
1964-10-18;--:--;      0.221
1964-10-19;--:--;      0.232
1964-10-20;--:--;      0.201
1964-10-21;--:--;      0.210
1964-10-22;--:--;      0.210
1964-10-23;--:--;      0.232
1964-10-24;--:--;      0.232
1964-10-25;--:--;      0.252
1964-10-26;--:--;      0.263
1964-10-27;--:--;      0.275
1964-10-28;--:--;      0.283
1964-10-29;--:--;      0.263
1964-10-30;--:--;      0.252
1964-10-31;--:--;      0.263
1964-11-01;--:--;      0.252
1964-11-02;--:--;      0.283
1964-11-03;--:--;      0.283
1964-11-04;--:--;      0.283
1964-11-05;--:--;      0.283
1964-11-06;--:--;      0.283
1964-11-07;--:--;      0.275
1964-11-08;--:--;      0.252
1964-11-09;--:--;      0.252
1964-11-10;--:--;      0.263
1964-11-11;--:--;      0.275
1964-11-12;--:--;      0.263
1964-11-13;--:--;      0.283
1964-11-14;--:--;      0.263
1964-11-15;--:--;      0.275
1964-11-16;--:--;      0.283
1964-11-17;--:--;      0.283
1964-11-18;--:--;      0.275
1964-11-19;--:--;      0.255
1964-11-20;--:--;      0.227
1964-11-21;--:--;      0.170
1964-11-22;--:--;      0.198
1964-11-23;--:--;      0.227
1964-11-24;--:--;      0.255
1964-11-25;--:--;      0.255
1964-11-26;--:--;      0.255
1964-11-27;--:--;      0.227
1964-11-28;--:--;      0.198
1964-11-29;--:--;      0.198
1964-11-30;--:--;      0.198
1964-12-01;--:--;      0.198
1964-12-02;--:--;      0.198
1964-12-03;--:--;      0.198
1964-12-04;--:--;      0.198
1964-12-05;--:--;      0.198
1964-12-06;--:--;      0.198
1964-12-07;--:--;      0.198
1964-12-08;--:--;      0.198
1964-12-09;--:--;      0.198
1964-12-10;--:--;      0.198
1964-12-11;--:--;      0.198
1964-12-12;--:--;      0.198
1964-12-13;--:--;      0.227
1964-12-14;--:--;      0.227
1964-12-15;--:--;      0.170
1964-12-16;--:--;      0.142
1964-12-17;--:--;      0.142
1964-12-18;--:--;      0.113
1964-12-19;--:--;      0.085
1964-12-20;--:--;      0.085
1964-12-21;--:--;      0.113
1964-12-22;--:--;      0.113
1964-12-23;--:--;      0.113
1964-12-24;--:--;      0.113
1964-12-25;--:--;      0.085
1964-12-26;--:--;      0.057
1964-12-27;--:--;      0.057
1964-12-28;--:--;      0.057
1964-12-29;--:--;      0.085
1964-12-30;--:--;      0.085
1964-12-31;--:--;      0.085
1965-01-01;--:--;      0.113
1965-01-02;--:--;      0.113
1965-01-03;--:--;      0.113
1965-01-04;--:--;      0.113
1965-01-05;--:--;      0.113
1965-01-06;--:--;      0.113
1965-01-07;--:--;      0.113
1965-01-08;--:--;      0.113
1965-01-09;--:--;      0.085
1965-01-10;--:--;      0.085
1965-01-11;--:--;      0.085
1965-01-12;--:--;      0.085
1965-01-13;--:--;      0.057
1965-01-14;--:--;      0.057
1965-01-15;--:--;      0.057
1965-01-16;--:--;      0.057
1965-01-17;--:--;      0.057
1965-01-18;--:--;      0.085
1965-01-19;--:--;      0.113
1965-01-20;--:--;      0.142
1965-01-21;--:--;      0.170
1965-01-22;--:--;      0.227
1965-01-23;--:--;      0.198
1965-01-24;--:--;      0.198
1965-01-25;--:--;      0.170
1965-01-26;--:--;      0.170
1965-01-27;--:--;      0.170
1965-01-28;--:--;      0.170
1965-01-29;--:--;      0.170
1965-01-30;--:--;      0.142
1965-01-31;--:--;      0.142
1965-02-01;--:--;      0.142
1965-02-02;--:--;      0.142
1965-02-03;--:--;      0.142
1965-02-04;--:--;      0.142
1965-02-05;--:--;      0.170
1965-02-06;--:--;      0.198
1965-02-07;--:--;      0.227
1965-02-08;--:--;      0.170
1965-02-09;--:--;      0.142
1965-02-10;--:--;      0.113
1965-02-11;--:--;      0.113
1965-02-12;--:--;      0.113
1965-02-13;--:--;      0.085
1965-02-14;--:--;      0.085
1965-02-15;--:--;      0.085
1965-02-16;--:--;      0.085
1965-02-17;--:--;      0.113
1965-02-18;--:--;      0.142
1965-02-19;--:--;      0.170
1965-02-20;--:--;      0.198
1965-02-21;--:--;      0.227
1965-02-22;--:--;      0.170
1965-02-23;--:--;      0.113
1965-02-24;--:--;      0.085
1965-02-25;--:--;      0.085
1965-02-26;--:--;      0.113
1965-02-27;--:--;      0.170
1965-02-28;--:--;      0.198
1965-03-01;--:--;      0.198
1965-03-02;--:--;      0.170
1965-03-03;--:--;      0.142
1965-03-04;--:--;      0.113
1965-03-05;--:--;      0.113
1965-03-06;--:--;      0.142
1965-03-07;--:--;      0.170
1965-03-08;--:--;      0.227
1965-03-09;--:--;      0.255
1965-03-10;--:--;      0.425
1965-03-11;--:--;      0.708
1965-03-12;--:--;      1.133
1965-03-13;--:--;      1.699
1965-03-14;--:--;      2.265
1965-03-15;--:--;      2.832
1965-03-16;--:--;      7.929
1965-03-17;--:--;      7.362
1965-03-18;--:--;      2.832
1965-03-19;--:--;      1.416
1965-03-20;--:--;      0.850
1965-03-21;--:--;      0.566
1965-03-22;--:--;      0.425
1965-03-23;--:--;      0.283
1965-03-24;--:--;      0.283
1965-03-25;--:--;      0.283
1965-03-26;--:--;      0.283
1965-03-27;--:--;      0.340
1965-03-28;--:--;      0.425
1965-03-29;--:--;      0.566
1965-03-30;--:--;      0.850
1965-03-31;--:--;      1.416
1965-04-01;--:--;      7.079
1965-04-02;--:--;      6.796
1965-04-03;--:--;      6.796
1965-04-04;--:--;      7.079
1965-04-05;--:--;      7.929
1965-04-06;--:--;      9.911
1965-04-07;--:--;     12.743
1965-04-08;--:--;      9.769
1965-04-09;--:--;      6.371
1965-04-10;--:--;      4.757
1965-04-11;--:--;      4.729
1965-04-12;--:--;      4.672
1965-04-13;--:--;      4.134
1965-04-14;--:--;      3.426
1965-04-15;--:--;      3.058
1965-04-16;--:--;      2.633
1965-04-17;--:--;      2.379
1965-04-18;--:--;      2.209
1965-04-19;--:--;      1.982
1965-04-20;--:--;      1.812
1965-04-21;--:--;      1.699
1965-04-22;--:--;      1.557
1965-04-23;--:--;      1.501
1965-04-24;--:--;      1.416
1965-04-25;--:--;      1.472
1965-04-26;--:--;      1.501
1965-04-27;--:--;      1.501
1965-04-28;--:--;      1.501
1965-04-29;--:--;      1.388
1965-04-30;--:--;      1.303
1965-05-01;--:--;      1.218
1965-05-02;--:--;      1.104
1965-05-03;--:--;      1.019
1965-05-04;--:--;      0.991
1965-05-05;--:--;      0.934
1965-05-06;--:--;      0.878
1965-05-07;--:--;      0.878
1965-05-08;--:--;      0.991
1965-05-09;--:--;      5.324
1965-05-10;--:--;      8.637
1965-05-11;--:--;      8.099
1965-05-12;--:--;      5.833
1965-05-13;--:--;      3.200
1965-05-14;--:--;      2.350
1965-05-15;--:--;      2.379
1965-05-16;--:--;      3.851
1965-05-17;--:--;      7.900
1965-05-18;--:--;      6.315
1965-05-19;--:--;      3.936
1965-05-20;--:--;      2.747
1965-05-21;--:--;      2.209
1965-05-22;--:--;      7.079
1965-05-23;--:--;     13.196
1965-05-24;--:--;      7.447
1965-05-25;--:--;      6.173
1965-05-26;--:--;     10.930
1965-05-27;--:--;     16.480
1965-05-28;--:--;     16.310
1965-05-29;--:--;     10.930
1965-05-30;--:--;      7.561
1965-05-31;--:--;      5.663
1965-06-01;--:--;      4.332
1965-06-02;--:--;      3.483
1965-06-03;--:--;      3.653
1965-06-04;--:--;      7.561
1965-06-05;--:--;     12.856
1965-06-06;--:--;     15.319
1965-06-07;--:--;     12.884
1965-06-08;--:--;     13.111
1965-06-09;--:--;     14.753
1965-06-10;--:--;     12.544
1965-06-11;--:--;      8.863
1965-06-12;--:--;      7.249
1965-06-13;--:--;     14.555
1965-06-14;--:--;     24.211
1965-06-15;--:--;     30.582
1965-06-16;--:--;     23.588
1965-06-17;--:--;     12.997
1965-06-18;--:--;      8.722
1965-06-19;--:--;      7.051
1965-06-20;--:--;      6.145
1965-06-21;--:--;      5.352
1965-06-22;--:--;      4.842
1965-06-23;--:--;      4.474
1965-06-24;--:--;      3.964
1965-06-25;--:--;      3.625
1965-06-26;--:--;      3.625
1965-06-27;--:--;      3.511
1965-06-28;--:--;      3.313
1965-06-29;--:--;      8.325
1965-06-30;--:--;     22.002
1965-07-01;--:--;     26.306
1965-07-02;--:--;     19.397
1965-07-03;--:--;     11.185
1965-07-04;--:--;      7.985
1965-07-05;--:--;      6.201
1965-07-06;--:--;      5.097
1965-07-07;--:--;      4.786
1965-07-08;--:--;      4.757
1965-07-09;--:--;      3.964
1965-07-10;--:--;      3.681
1965-07-11;--:--;      3.313
1965-07-12;--:--;      3.087
1965-07-13;--:--;      2.860
1965-07-14;--:--;      2.662
1965-07-15;--:--;      2.464
1965-07-16;--:--;      2.407
1965-07-17;--:--;      2.180
1965-07-18;--:--;      2.209
1965-07-19;--:--;      2.124
1965-07-20;--:--;      2.010
1965-07-21;--:--;      1.954
1965-07-22;--:--;      1.897
1965-07-23;--:--;      1.727
1965-07-24;--:--;      1.557
1965-07-25;--:--;      1.444
1965-07-26;--:--;      1.359
1965-07-27;--:--;      1.303
1965-07-28;--:--;      1.246
1965-07-29;--:--;      1.246
1965-07-30;--:--;      1.218
1965-07-31;--:--;      1.161
1965-08-01;--:--;      1.104
1965-08-02;--:--;      1.019
1965-08-03;--:--;      0.991
1965-08-04;--:--;      0.963
1965-08-05;--:--;      0.934
1965-08-06;--:--;      1.104
1965-08-07;--:--;      1.189
1965-08-08;--:--;      1.133
1965-08-09;--:--;      1.104
1965-08-10;--:--;      1.019
1965-08-11;--:--;      0.963
1965-08-12;--:--;      0.878
1965-08-13;--:--;      0.850
1965-08-14;--:--;      0.793
1965-08-15;--:--;      0.765
1965-08-16;--:--;      0.736
1965-08-17;--:--;      0.708
1965-08-18;--:--;      0.736
1965-08-19;--:--;      0.708
1965-08-20;--:--;      0.708
1965-08-21;--:--;      0.765
1965-08-22;--:--;      0.765
1965-08-23;--:--;      0.765
1965-08-24;--:--;      0.793
1965-08-25;--:--;      0.765
1965-08-26;--:--;      0.821
1965-08-27;--:--;      0.765
1965-08-28;--:--;      0.736
1965-08-29;--:--;      0.680
1965-08-30;--:--;      0.651
1965-08-31;--:--;      0.623
1965-09-01;--:--;      0.623
1965-09-02;--:--;      0.595
1965-09-03;--:--;      0.538
1965-09-04;--:--;      0.538
1965-09-05;--:--;      0.510
1965-09-06;--:--;      0.595
1965-09-07;--:--;      0.595
1965-09-08;--:--;      0.623
1965-09-09;--:--;      0.595
1965-09-10;--:--;      0.595
1965-09-11;--:--;      0.566
1965-09-12;--:--;      0.538
1965-09-13;--:--;      0.538
1965-09-14;--:--;      0.538
1965-09-15;--:--;      0.510
1965-09-16;--:--;      0.566
1965-09-17;--:--;      0.566
1965-09-18;--:--;      0.595
1965-09-19;--:--;      0.821
1965-09-20;--:--;      0.934
1965-09-21;--:--;      0.991
1965-09-22;--:--;      1.104
1965-09-23;--:--;      1.133
1965-09-24;--:--;      1.133
1965-09-25;--:--;      1.076
1965-09-26;--:--;      0.991
1965-09-27;--:--;      0.963
1965-09-28;--:--;      1.048
1965-09-29;--:--;      1.841
1965-09-30;--:--;      5.692
1965-10-01;--:--;      9.939
1965-10-02;--:--;     11.440
1965-10-03;--:--;      8.552
1965-10-04;--:--;      5.947
1965-10-05;--:--;      4.474
1965-10-06;--:--;      3.596
1965-10-07;--:--;      3.002
1965-10-08;--:--;      2.492
1965-10-09;--:--;      2.209
1965-10-10;--:--;      1.982
1965-10-11;--:--;      1.784
1965-10-12;--:--;      1.642
1965-10-13;--:--;      1.586
1965-10-14;--:--;      1.529
1965-10-15;--:--;      1.501
1965-10-16;--:--;      1.472
1965-10-17;--:--;      1.472
1965-10-18;--:--;      1.557
1965-10-19;--:--;      1.642
1965-10-20;--:--;      1.642
1965-10-21;--:--;      1.699
1965-10-22;--:--;      1.642
1965-10-23;--:--;      1.529
1965-10-24;--:--;      1.444
1965-10-25;--:--;      1.303
1965-10-26;--:--;      1.246
1965-10-27;--:--;      1.189
1965-10-28;--:--;      1.133
1965-10-29;--:--;      1.104
1965-10-30;--:--;      1.076
1965-10-31;--:--;      1.019
1965-11-01;--:--;      1.019
1965-11-02;--:--;      1.019
1965-11-03;--:--;      1.019
1965-11-04;--:--;      1.019
1965-11-05;--:--;      1.019
1965-11-06;--:--;      0.991
1965-11-07;--:--;      0.991
1965-11-08;--:--;      0.991
1965-11-09;--:--;      0.991
1965-11-10;--:--;      0.991
1965-11-11;--:--;      0.991
1965-11-12;--:--;      0.991
1965-11-13;--:--;      1.019
1965-11-14;--:--;      0.991
1965-11-15;--:--;      0.934
1965-11-16;--:--;      0.963
1965-11-17;--:--;      1.019
1965-11-18;--:--;      0.878
1965-11-19;--:--;      0.934
1965-11-20;--:--;      0.991
1965-11-21;--:--;      1.019
1965-11-22;--:--;      1.048
1965-11-23;--:--;      1.048
1965-11-24;--:--;      1.019
1965-11-25;--:--;      1.019
1965-11-26;--:--;      0.991
1965-11-27;--:--;      0.708
1965-11-28;--:--;      0.566
1965-11-29;--:--;      0.425
1965-11-30;--:--;      0.566
1965-12-01;--:--;      0.708
1965-12-02;--:--;      0.850
1965-12-03;--:--;      0.850
1965-12-04;--:--;      0.850
1965-12-05;--:--;      0.850
1965-12-06;--:--;      0.850
1965-12-07;--:--;      0.850
1965-12-08;--:--;      0.850
1965-12-09;--:--;      0.850
1965-12-10;--:--;      0.850
1965-12-11;--:--;      0.850
1965-12-12;--:--;      0.708
1965-12-13;--:--;      0.566
1965-12-14;--:--;      0.283
1965-12-15;--:--;      0.283
1965-12-16;--:--;      0.283
1965-12-17;--:--;      0.425
1965-12-18;--:--;      0.425
1965-12-19;--:--;      0.566
1965-12-20;--:--;      0.708
1965-12-21;--:--;      0.850
1965-12-22;--:--;      0.708
1965-12-23;--:--;      0.708
1965-12-24;--:--;      0.708
1965-12-25;--:--;      0.566
1965-12-26;--:--;      0.566
1965-12-27;--:--;      0.425
1965-12-28;--:--;      0.425
1965-12-29;--:--;      0.566
1965-12-30;--:--;      0.651
1965-12-31;--:--;      0.566
1966-01-01;--:--;      0.566
1966-01-02;--:--;      0.510
1966-01-03;--:--;      0.425
1966-01-04;--:--;      0.340
1966-01-05;--:--;      0.283
1966-01-06;--:--;      0.283
1966-01-07;--:--;      0.283
1966-01-08;--:--;      0.340
1966-01-09;--:--;      0.425
1966-01-10;--:--;      0.425
1966-01-11;--:--;      0.425
1966-01-12;--:--;      0.425
1966-01-13;--:--;      0.340
1966-01-14;--:--;      0.340
1966-01-15;--:--;      0.283
1966-01-16;--:--;      0.283
1966-01-17;--:--;      0.283
1966-01-18;--:--;      0.283
1966-01-19;--:--;      0.283
1966-01-20;--:--;      0.283
1966-01-21;--:--;      0.283
1966-01-22;--:--;      0.283
1966-01-23;--:--;      0.283
1966-01-24;--:--;      0.283
1966-01-25;--:--;      0.283
1966-01-26;--:--;      0.283
1966-01-27;--:--;      0.283
1966-01-28;--:--;      0.283
1966-01-29;--:--;      0.283
1966-01-30;--:--;      0.283
1966-01-31;--:--;      0.283
1966-02-01;--:--;      0.283
1966-02-02;--:--;      0.283
1966-02-03;--:--;      0.283
1966-02-04;--:--;      0.283
1966-02-05;--:--;      0.283
1966-02-06;--:--;      0.283
1966-02-07;--:--;      0.283
1966-02-08;--:--;      0.850
1966-02-09;--:--;     12.743
1966-02-10;--:--;     19.822
1966-02-11;--:--;     25.485
1966-02-12;--:--;     25.485
1966-02-13;--:--;     14.158
1966-02-14;--:--;      8.495
1966-02-15;--:--;      5.663
1966-02-16;--:--;      4.248
1966-02-17;--:--;      2.832
1966-02-18;--:--;      2.265
1966-02-19;--:--;      1.699
1966-02-20;--:--;      1.416
1966-02-21;--:--;      1.274
1966-02-22;--:--;      1.133
1966-02-23;--:--;      1.076
1966-02-24;--:--;      1.076
1966-02-25;--:--;      0.991
1966-02-26;--:--;      0.991
1966-02-27;--:--;      0.906
1966-02-28;--:--;      0.850
1966-03-01;--:--;      0.906
1966-03-02;--:--;      0.991
1966-03-03;--:--;      0.850
1966-03-04;--:--;      0.850
1966-03-05;--:--;      0.736
1966-03-06;--:--;      0.736
1966-03-07;--:--;      0.850
1966-03-08;--:--;      0.906
1966-03-09;--:--;      0.991
1966-03-10;--:--;      1.133
1966-03-11;--:--;      1.274
1966-03-12;--:--;      4.248
1966-03-13;--:--;     11.327
1966-03-14;--:--;     16.990
1966-03-15;--:--;     18.632
1966-03-16;--:--;     14.243
1966-03-17;--:--;     13.337
1966-03-18;--:--;     11.610
1966-03-19;--:--;      9.911
1966-03-20;--:--;      8.552
1966-03-21;--:--;      7.192
1966-03-22;--:--;      6.145
1966-03-23;--:--;      5.409
1966-03-24;--:--;      3.936
1966-03-25;--:--;      3.540
1966-03-26;--:--;      4.559
1966-03-27;--:--;      4.276
1966-03-28;--:--;      4.021
1966-03-29;--:--;      4.559
1966-03-30;--:--;      4.531
1966-03-31;--:--;      3.964
1966-04-01;--:--;      3.313
1966-04-02;--:--;      2.860
1966-04-03;--:--;      2.633
1966-04-04;--:--;      2.407
1966-04-05;--:--;      2.124
1966-04-06;--:--;      1.982
1966-04-07;--:--;      1.897
1966-04-08;--:--;      1.784
1966-04-09;--:--;      1.699
1966-04-10;--:--;      1.642
1966-04-11;--:--;      1.586
1966-04-12;--:--;      1.557
1966-04-13;--:--;      1.529
1966-04-14;--:--;      1.472
1966-04-15;--:--;      1.444
1966-04-16;--:--;      1.388
1966-04-17;--:--;      1.331
1966-04-18;--:--;      1.359
1966-04-19;--:--;      1.557
1966-04-20;--:--;      1.926
1966-04-21;--:--;      2.067
1966-04-22;--:--;      2.067
1966-04-23;--:--;      2.067
1966-04-24;--:--;      1.926
1966-04-25;--:--;      1.756
1966-04-26;--:--;      1.614
1966-04-27;--:--;      1.557
1966-04-28;--:--;      1.614
1966-04-29;--:--;      1.642
1966-04-30;--:--;      1.671
1966-05-01;--:--;      1.699
1966-05-02;--:--;      1.642
1966-05-03;--:--;      1.501
1966-05-04;--:--;      1.416
1966-05-05;--:--;      1.303
1966-05-06;--:--;      1.246
1966-05-07;--:--;      1.133
1966-05-08;--:--;      1.076
1966-05-09;--:--;      1.019
1966-05-10;--:--;      0.991
1966-05-11;--:--;      0.991
1966-05-12;--:--;      1.133
1966-05-13;--:--;      1.189
1966-05-14;--:--;      1.218
1966-05-15;--:--;      1.161
1966-05-16;--:--;      1.189
1966-05-17;--:--;      1.133
1966-05-18;--:--;      1.104
1966-05-19;--:--;      1.048
1966-05-20;--:--;      1.076
1966-05-21;--:--;      1.019
1966-05-22;--:--;      0.963
1966-05-23;--:--;      1.076
1966-05-24;--:--;      2.860
1966-05-25;--:--;     18.094
1966-05-26;--:--;     13.479
1966-05-27;--:--;      6.116
1966-05-28;--:--;      3.964
1966-05-29;--:--;      2.917
1966-05-30;--:--;      2.350
1966-05-31;--:--;      1.954
1966-06-01;--:--;      1.699
1966-06-02;--:--;      1.557
1966-06-03;--:--;      1.472
1966-06-04;--:--;      1.444
1966-06-05;--:--;      1.472
1966-06-06;--:--;      1.529
1966-06-07;--:--;      1.841
1966-06-08;--:--;      1.982
1966-06-09;--:--;      1.699
1966-06-10;--:--;      1.416
1966-06-11;--:--;      1.274
1966-06-12;--:--;      1.189
1966-06-13;--:--;      1.076
1966-06-14;--:--;      0.991
1966-06-15;--:--;      0.934
1966-06-16;--:--;      0.878
1966-06-17;--:--;      0.821
1966-06-18;--:--;      0.793
1966-06-19;--:--;      0.736
1966-06-20;--:--;      0.736
1966-06-21;--:--;      0.736
1966-06-22;--:--;      0.680
1966-06-23;--:--;      0.765
1966-06-24;--:--;      0.906
1966-06-25;--:--;      0.850
1966-06-26;--:--;      0.850
1966-06-27;--:--;      0.821
1966-06-28;--:--;      0.765
1966-06-29;--:--;      0.680
1966-06-30;--:--;      0.651
1966-07-01;--:--;      0.595
1966-07-02;--:--;      0.566
1966-07-03;--:--;      0.538
1966-07-04;--:--;      0.510
1966-07-05;--:--;      0.538
1966-07-06;--:--;      0.566
1966-07-07;--:--;      0.538
1966-07-08;--:--;      0.708
1966-07-09;--:--;      0.736
1966-07-10;--:--;      0.736
1966-07-11;--:--;      0.793
1966-07-12;--:--;      0.850
1966-07-13;--:--;      0.566
1966-07-14;--:--;      0.425
1966-07-15;--:--;      0.340
1966-07-16;--:--;      0.368
1966-07-17;--:--;      0.340
1966-07-18;--:--;      0.311
1966-07-19;--:--;      0.311
1966-07-20;--:--;      0.311
1966-07-21;--:--;      0.261
1966-07-22;--:--;      0.311
1966-07-23;--:--;      0.311
1966-07-24;--:--;      0.283
1966-07-25;--:--;      0.275
1966-07-26;--:--;      0.368
1966-07-27;--:--;      0.481
