# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4150452
# River:                 COLORADO RIVER
# Station:               BALLINGER,TX
# Country:               US
# Latitude (DD):       31.7329
# Longitude (DD):      -99.954
# Catchment area (km²):      42509.7
# Altitude (m ASL):        485.77
# Next downstream station:      4150451
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1907-06 - 1979-10
# No. of years:          73
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26421
# DATA
YYYY-MM-DD;hh:mm; Value
1939-01-22;--:--;      1.529
1939-01-23;--:--;      1.359
1939-01-24;--:--;      1.303
1939-01-25;--:--;      1.076
1939-01-26;--:--;      1.019
1939-01-27;--:--;      0.906
1939-01-28;--:--;      0.793
1939-01-29;--:--;      0.793
1939-01-30;--:--;      0.736
1939-01-31;--:--;      0.651
1939-02-01;--:--;      0.566
1939-02-02;--:--;      0.566
1939-02-03;--:--;      0.538
1939-02-04;--:--;      0.510
1939-02-05;--:--;      0.510
1939-02-06;--:--;      0.481
1939-02-07;--:--;      0.453
1939-02-08;--:--;      0.425
1939-02-09;--:--;      0.396
1939-02-10;--:--;      0.340
1939-02-11;--:--;      0.340
1939-02-12;--:--;      0.340
1939-02-13;--:--;      0.311
1939-02-14;--:--;      0.311
1939-02-15;--:--;      0.311
1939-02-16;--:--;      0.311
1939-02-17;--:--;      0.263
1939-02-18;--:--;      0.263
1939-02-19;--:--;      0.263
1939-02-20;--:--;      0.241
1939-02-21;--:--;      0.218
1939-02-22;--:--;      0.218
1939-02-23;--:--;      0.218
1939-02-24;--:--;      0.204
1939-02-25;--:--;      0.204
1939-02-26;--:--;      0.340
1939-02-27;--:--;      0.340
1939-02-28;--:--;      0.311
1939-03-01;--:--;      0.283
1939-03-02;--:--;      0.173
1939-03-03;--:--;      0.173
1939-03-04;--:--;      0.142
1939-03-05;--:--;      0.119
1939-03-06;--:--;      0.130
1939-03-07;--:--;      0.130
1939-03-08;--:--;      0.119
1939-03-09;--:--;      0.119
1939-03-10;--:--;      0.119
1939-03-11;--:--;      0.108
1939-03-12;--:--;      0.119
1939-03-13;--:--;      0.096
1939-03-14;--:--;      0.076
1939-03-15;--:--;      0.071
1939-03-16;--:--;      0.057
1939-03-17;--:--;      0.057
1939-03-18;--:--;      0.071
1939-03-19;--:--;      0.071
1939-03-20;--:--;      0.057
1939-03-21;--:--;      0.076
1939-03-22;--:--;      0.076
1939-03-23;--:--;      0.204
1939-03-24;--:--;      0.340
1939-03-25;--:--;     68.527
1939-03-26;--:--;     51.820
1939-03-27;--:--;     14.328
1939-03-28;--:--;      6.909
1939-03-29;--:--;      3.879
1939-03-30;--:--;      2.577
1939-03-31;--:--;      1.982
1939-04-01;--:--;      1.444
1939-04-02;--:--;      1.161
1939-04-03;--:--;      0.906
1939-04-04;--:--;      0.736
1939-04-05;--:--;      0.651
1939-04-06;--:--;      0.566
1939-04-07;--:--;      0.453
1939-04-08;--:--;      0.396
1939-04-09;--:--;      0.368
1939-04-10;--:--;      0.368
1939-04-11;--:--;      0.263
1939-04-12;--:--;      0.218
1939-04-13;--:--;      0.218
1939-04-14;--:--;      0.204
1939-04-15;--:--;      0.173
1939-04-16;--:--;      0.187
1939-04-17;--:--;      0.204
1939-04-18;--:--;      0.130
1939-04-19;--:--;      0.130
1939-04-20;--:--;      0.173
1939-04-21;--:--;      0.142
1939-04-22;--:--;      0.142
1939-04-23;--:--;      0.130
1939-04-24;--:--;      0.130
1939-04-25;--:--;      0.096
1939-04-26;--:--;     16.254
1939-04-27;--:--;     23.135
1939-04-28;--:--;      4.021
1939-04-29;--:--;      0.850
1939-04-30;--:--;      0.453
1939-05-01;--:--;      0.368
1939-05-02;--:--;      9.968
1939-05-03;--:--;     10.562
1939-05-04;--:--;     31.148
1939-05-05;--:--;     71.925
1939-05-06;--:--;     29.449
1939-05-07;--:--;     11.780
1939-05-08;--:--;      6.881
1939-05-09;--:--;      5.154
1939-05-10;--:--;      3.568
1939-05-11;--:--;      2.492
1939-05-12;--:--;      1.841
1939-05-13;--:--;     69.942
1939-05-14;--:--;     14.640
1939-05-15;--:--;      7.532
1939-05-16;--:--;     16.084
1939-05-17;--:--;    126.010
1939-05-18;--:--;     93.729
1939-05-19;--:--;     27.014
1939-05-20;--:--;     14.017
1939-05-21;--:--;      8.070
1939-05-22;--:--;     13.875
1939-05-23;--:--;      9.005
1939-05-24;--:--;      5.352
1939-05-25;--:--;      2.973
1939-05-26;--:--;     33.414
1939-05-27;--:--;     19.142
1939-05-28;--:--;     68.527
1939-05-29;--:--;     61.164
1939-05-30;--:--;     61.164
1939-05-31;--:--;     23.928
1939-06-01;--:--;     12.714
1939-06-02;--:--;     12.799
1939-06-03;--:--;     12.884
1939-06-04;--:--;      6.966
1939-06-05;--:--;      9.543
1939-06-06;--:--;      5.465
1939-06-07;--:--;      3.568
1939-06-08;--:--;      2.577
1939-06-09;--:--;      1.982
1939-06-10;--:--;      1.529
1939-06-11;--:--;      1.218
1939-06-12;--:--;      0.963
1939-06-13;--:--;      0.793
1939-06-14;--:--;      0.651
1939-06-15;--:--;      0.510
1939-06-16;--:--;      0.396
1939-06-17;--:--;      0.340
1939-06-18;--:--;      0.283
1939-06-19;--:--;    291.663
1939-06-20;--:--;     92.030
1939-06-21;--:--;    387.940
1939-06-22;--:--;    552.178
1939-06-23;--:--;    467.227
1939-06-24;--:--;     66.828
1939-06-25;--:--;     29.733
1939-06-26;--:--;     18.406
1939-06-27;--:--;     12.403
1939-06-28;--:--;     30.299
1939-06-29;--:--;    257.683
1939-06-30;--:--;     72.774
1939-07-01;--:--;     29.166
1939-07-02;--:--;     16.509
1939-07-03;--:--;     17.358
1939-07-04;--:--;     20.841
1939-07-05;--:--;     15.574
1939-07-06;--:--;      9.005
1939-07-07;--:--;      6.881
1939-07-08;--:--;      6.003
1939-07-09;--:--;      5.154
1939-07-10;--:--;      5.465
1939-07-11;--:--;      7.362
1939-07-12;--:--;      5.352
1939-07-13;--:--;      4.332
1939-07-14;--:--;      5.267
1939-07-15;--:--;      4.446
1939-07-16;--:--;      3.398
1939-07-17;--:--;      2.662
1939-07-18;--:--;      2.237
1939-07-19;--:--;      1.982
1939-07-20;--:--;      1.897
1939-07-21;--:--;      1.671
1939-07-22;--:--;      1.529
1939-07-23;--:--;      1.303
1939-07-24;--:--;      1.218
1939-07-25;--:--;      1.019
1939-07-26;--:--;      0.850
1939-07-27;--:--;      0.850
1939-07-28;--:--;      0.850
1939-07-29;--:--;      0.793
1939-07-30;--:--;      0.736
1939-07-31;--:--;      0.793
1939-08-01;--:--;      2.888
1939-08-02;--:--;      2.067
1939-08-03;--:--;      1.218
1939-08-04;--:--;    163.388
1939-08-05;--:--;    102.790
1939-08-06;--:--;     12.035
1939-08-07;--:--;     11.440
1939-08-08;--:--;     67.394
1939-08-09;--:--;    108.737
1939-08-10;--:--;     12.601
1939-08-11;--:--;     13.082
1939-08-12;--:--;     17.358
1939-08-13;--:--;     16.509
1939-08-14;--:--;     10.987
1939-08-15;--:--;      6.881
1939-08-16;--:--;      5.465
1939-08-17;--:--;      4.446
1939-08-18;--:--;      3.285
1939-08-19;--:--;      2.917
1939-08-20;--:--;      3.426
1939-08-21;--:--;      5.692
1939-08-22;--:--;      2.067
1939-08-23;--:--;      5.352
1939-08-24;--:--;      2.067
1939-08-25;--:--;      1.359
1939-08-26;--:--;      1.161
1939-08-27;--:--;      1.076
1939-08-28;--:--;      1.019
1939-08-29;--:--;      0.906
1939-08-30;--:--;      0.906
1939-08-31;--:--;      0.793
1939-09-01;--:--;      0.736
1939-09-02;--:--;      0.651
1939-09-03;--:--;      0.566
1939-09-04;--:--;      0.538
1939-09-05;--:--;      0.510
1939-09-06;--:--;      0.453
1939-09-07;--:--;      0.425
1939-09-08;--:--;      0.368
1939-09-09;--:--;      0.340
1939-09-10;--:--;      0.340
1939-09-11;--:--;      0.340
1939-09-12;--:--;      0.311
1939-09-13;--:--;      0.283
1939-09-14;--:--;      0.283
1939-09-15;--:--;      0.283
1939-09-16;--:--;      0.283
1939-09-17;--:--;      0.283
1939-09-18;--:--;      0.283
1939-09-19;--:--;      0.283
1939-09-20;--:--;      0.283
1939-09-21;--:--;      0.241
1939-09-22;--:--;      0.218
1939-09-23;--:--;      0.204
1939-09-24;--:--;      0.187
1939-09-25;--:--;      0.187
1939-09-26;--:--;      0.187
1939-09-27;--:--;      0.187
1939-09-28;--:--;      0.187
1939-09-29;--:--;      0.173
1939-09-30;--:--;      0.156
1939-10-01;--:--;      0.136
1939-10-02;--:--;      0.119
1939-10-03;--:--;      0.119
1939-10-04;--:--;      0.102
1939-10-05;--:--;      0.085
1939-10-06;--:--;      0.085
1939-10-07;--:--;      0.085
1939-10-08;--:--;      0.085
1939-10-09;--:--;     10.109
1939-10-10;--:--;      7.844
1939-10-11;--:--;      2.294
1939-10-12;--:--;      1.048
1939-10-13;--:--;      0.623
1939-10-14;--:--;      0.396
1939-10-15;--:--;      0.311
1939-10-16;--:--;      0.261
1939-10-17;--:--;      0.215
1939-10-18;--:--;      0.193
1939-10-19;--:--;      0.170
1939-10-20;--:--;      0.170
1939-10-21;--:--;      0.136
1939-10-22;--:--;      0.119
1939-10-23;--:--;      0.119
1939-10-24;--:--;      0.119
1939-10-25;--:--;      0.119
1939-10-26;--:--;      0.193
1939-10-27;--:--;      1.784
1939-10-28;--:--;      1.104
1939-10-29;--:--;      2.633
1939-10-30;--:--;      3.285
1939-10-31;--:--;      2.152
1939-11-01;--:--;      1.586
1939-11-02;--:--;      1.161
1939-11-03;--:--;      0.934
1939-11-04;--:--;      0.736
1939-11-05;--:--;      0.566
1939-11-06;--:--;      0.510
1939-11-07;--:--;      0.481
1939-11-08;--:--;      0.396
1939-11-09;--:--;      0.396
1939-11-10;--:--;      0.368
1939-11-11;--:--;      0.538
1939-11-12;--:--;      0.510
1939-11-13;--:--;      0.453
1939-11-14;--:--;      0.368
1939-11-15;--:--;      0.368
1939-11-16;--:--;      0.340
1939-11-17;--:--;      0.340
1939-11-18;--:--;      0.396
1939-11-19;--:--;      0.368
1939-11-20;--:--;      0.311
1939-11-21;--:--;      0.261
1939-11-22;--:--;      0.238
1939-11-23;--:--;      0.238
1939-11-24;--:--;      0.238
1939-11-25;--:--;      0.215
1939-11-26;--:--;      0.193
1939-11-27;--:--;      0.153
1939-11-28;--:--;      0.170
1939-11-29;--:--;      0.340
1939-11-30;--:--;      1.189
1939-12-01;--:--;      0.736
1939-12-02;--:--;      0.453
1939-12-03;--:--;      0.396
1939-12-04;--:--;      0.396
1939-12-05;--:--;      0.368
1939-12-06;--:--;      0.340
1939-12-07;--:--;      0.283
1939-12-08;--:--;      0.283
1939-12-09;--:--;      0.261
1939-12-10;--:--;      0.261
1939-12-11;--:--;      0.238
1939-12-12;--:--;      0.261
1939-12-13;--:--;      0.238
1939-12-14;--:--;      0.238
1939-12-15;--:--;      0.215
1939-12-16;--:--;      0.193
1939-12-17;--:--;      0.193
1939-12-18;--:--;      0.193
1939-12-19;--:--;      0.193
1939-12-20;--:--;      0.170
1939-12-21;--:--;      0.170
1939-12-22;--:--;      0.215
1939-12-23;--:--;      0.215
1939-12-24;--:--;      0.153
1939-12-25;--:--;      0.238
1939-12-26;--:--;      0.283
1939-12-27;--:--;      0.261
1939-12-28;--:--;      0.261
1939-12-29;--:--;      0.283
1939-12-30;--:--;      0.283
1939-12-31;--:--;      0.283
1940-01-01;--:--;      0.283
1940-01-02;--:--;      0.261
1940-01-03;--:--;      0.238
1940-01-04;--:--;      0.238
1940-01-05;--:--;      0.238
1940-01-06;--:--;      0.283
1940-01-07;--:--;      0.283
1940-01-08;--:--;      0.283
1940-01-09;--:--;      0.283
1940-01-10;--:--;      0.283
1940-01-11;--:--;      0.261
1940-01-12;--:--;      0.261
1940-01-13;--:--;      0.261
1940-01-14;--:--;      0.238
1940-01-15;--:--;      0.215
1940-01-16;--:--;      0.193
1940-01-17;--:--;      0.170
1940-01-18;--:--;      0.153
1940-01-19;--:--;      0.102
1940-01-20;--:--;      0.119
1940-01-21;--:--;      0.119
1940-01-22;--:--;      0.136
1940-01-23;--:--;      0.153
1940-01-24;--:--;      0.170
1940-01-25;--:--;      0.170
1940-01-26;--:--;      0.170
1940-01-27;--:--;      0.170
1940-01-28;--:--;      0.153
1940-01-29;--:--;      0.153
1940-01-30;--:--;      0.153
1940-01-31;--:--;      0.153
1940-02-01;--:--;      0.153
1940-02-02;--:--;      0.153
1940-02-03;--:--;      0.340
1940-02-04;--:--;      0.510
1940-02-05;--:--;      0.793
1940-02-06;--:--;      0.538
1940-02-07;--:--;      0.396
1940-02-08;--:--;      0.340
1940-02-09;--:--;      0.283
1940-02-10;--:--;      0.261
1940-02-11;--:--;      0.238
1940-02-12;--:--;      0.215
1940-02-13;--:--;      0.215
1940-02-14;--:--;      0.215
1940-02-15;--:--;      0.238
1940-02-16;--:--;      1.388
1940-02-17;--:--;      1.388
1940-02-18;--:--;      0.934
1940-02-19;--:--;      0.850
1940-02-20;--:--;      0.623
1940-02-21;--:--;      0.453
1940-02-22;--:--;      0.396
1940-02-23;--:--;      0.340
1940-02-24;--:--;      0.311
1940-02-25;--:--;      0.283
1940-02-26;--:--;      0.311
1940-02-27;--:--;      0.311
1940-02-28;--:--;      0.311
1940-02-29;--:--;      0.311
1940-03-01;--:--;      0.261
1940-03-02;--:--;      0.215
1940-03-03;--:--;      0.193
1940-03-04;--:--;      0.193
1940-03-05;--:--;      0.170
1940-03-06;--:--;      0.153
1940-03-07;--:--;      0.153
1940-03-08;--:--;      0.153
1940-03-09;--:--;      0.153
1940-03-10;--:--;      0.170
1940-03-11;--:--;      0.193
1940-03-12;--:--;      0.153
1940-03-13;--:--;      0.119
1940-03-14;--:--;      0.102
1940-03-15;--:--;      0.102
1940-03-16;--:--;      0.102
1940-03-17;--:--;      0.102
1940-03-18;--:--;      0.102
1940-03-19;--:--;      0.085
1940-03-20;--:--;      0.085
1940-03-21;--:--;      0.085
1940-03-22;--:--;      0.079
1940-03-23;--:--;      0.079
1940-03-24;--:--;      0.074
1940-03-25;--:--;      0.906
1940-03-26;--:--;      1.642
1940-03-27;--:--;      0.793
1940-03-28;--:--;      0.481
1940-03-29;--:--;      0.595
1940-03-30;--:--;      1.246
1940-03-31;--:--;      0.934
1940-04-01;--:--;      0.623
1940-04-02;--:--;      0.481
1940-04-03;--:--;      0.340
1940-04-04;--:--;      0.261
1940-04-05;--:--;      1.501
1940-04-06;--:--;    153.760
1940-04-07;--:--;      9.911
1940-04-08;--:--;      4.049
1940-04-09;--:--;      5.239
1940-04-10;--:--;      3.455
1940-04-11;--:--;      2.718
1940-04-12;--:--;      1.926
1940-04-13;--:--;      1.586
1940-04-14;--:--;      1.388
1940-04-15;--:--;      1.161
1940-04-16;--:--;      0.991
1940-04-17;--:--;      0.850
1940-04-18;--:--;      0.680
1940-04-19;--:--;      0.566
1940-04-20;--:--;      0.510
1940-04-21;--:--;      0.481
1940-04-22;--:--;      0.453
1940-04-23;--:--;      0.396
1940-04-24;--:--;      0.368
1940-04-25;--:--;      0.368
1940-04-26;--:--;      0.340
1940-04-27;--:--;      0.283
1940-04-28;--:--;      0.311
1940-04-29;--:--;      0.368
1940-04-30;--:--;      0.261
1940-05-01;--:--;      0.215
1940-05-02;--:--;      0.153
1940-05-03;--:--;      0.136
1940-05-04;--:--;      0.119
1940-05-05;--:--;      0.102
1940-05-06;--:--;      0.085
1940-05-07;--:--;      0.263
1940-05-08;--:--;      0.680
1940-05-09;--:--;      4.757
1940-05-10;--:--;     11.185
1940-05-11;--:--;      5.324
1940-05-12;--:--;      3.087
1940-05-13;--:--;      1.926
1940-05-14;--:--;      1.444
1940-05-15;--:--;      1.161
1940-05-16;--:--;      0.878
1940-05-17;--:--;      0.680
1940-05-18;--:--;      0.510
1940-05-19;--:--;      0.396
1940-05-20;--:--;      0.368
1940-05-21;--:--;      0.283
1940-05-22;--:--;     63.146
1940-05-23;--:--;     42.475
1940-05-24;--:--;      6.966
1940-05-25;--:--;      2.152
1940-05-26;--:--;      1.104
1940-05-27;--:--;      0.736
1940-05-28;--:--;      8.580
1940-05-29;--:--;      5.040
1940-05-30;--:--;      6.881
1940-05-31;--:--;     13.309
1940-06-01;--:--;      7.929
1940-06-02;--:--;     16.395
1940-06-03;--:--;     12.573
1940-06-04;--:--;      5.663
1940-06-05;--:--;      3.285
1940-06-06;--:--;      2.095
1940-06-07;--:--;      1.501
1940-06-08;--:--;      1.303
1940-06-09;--:--;     44.457
1940-06-10;--:--;     85.800
1940-06-11;--:--;     27.212
1940-06-12;--:--;     17.188
1940-06-13;--:--;     10.194
1940-06-14;--:--;      5.663
1940-06-15;--:--;     21.096
1940-06-16;--:--;     15.376
1940-06-17;--:--;      4.531
1940-06-18;--:--;      5.380
1940-06-19;--:--;      8.580
1940-06-20;--:--;      3.455
1940-06-21;--:--;      1.784
1940-06-22;--:--;      1.104
1940-06-23;--:--;      0.878
1940-06-24;--:--;      1.586
1940-06-25;--:--;     17.302
1940-06-26;--:--;     36.812
1940-06-27;--:--;     20.445
1940-06-28;--:--;     11.185
1940-06-29;--:--;    334.138
1940-06-30;--:--;    331.307
1940-07-01;--:--;     74.190
1940-07-02;--:--;     29.166
1940-07-03;--:--;     14.810
1940-07-04;--:--;      9.203
1940-07-05;--:--;      5.975
1940-07-06;--:--;      4.248
1940-07-07;--:--;      3.285
1940-07-08;--:--;      2.549
1940-07-09;--:--;      2.152
1940-07-10;--:--;      1.784
1940-07-11;--:--;      1.501
1940-07-12;--:--;      1.388
1940-07-13;--:--;      6.513
1940-07-14;--:--;     11.157
1940-07-15;--:--;      5.550
1940-07-16;--:--;      3.370
1940-07-17;--:--;      2.152
1940-07-18;--:--;      1.586
1940-07-19;--:--;      1.246
1940-07-20;--:--;      0.934
1940-07-21;--:--;      0.736
1940-07-22;--:--;      0.623
1940-07-23;--:--;      0.538
1940-07-24;--:--;      0.453
1940-07-25;--:--;      0.396
1940-07-26;--:--;      0.340
1940-07-27;--:--;      0.283
1940-07-28;--:--;      0.238
1940-07-29;--:--;      0.215
1940-07-30;--:--;      0.136
1940-07-31;--:--;      0.102
1940-08-01;--:--;      0.074
1940-08-02;--:--;      0.051
1940-08-03;--:--;      0.042
1940-08-04;--:--;      0.057
1940-08-05;--:--;      0.062
1940-08-06;--:--;     58.616
1940-08-07;--:--;     41.059
1940-08-08;--:--;     11.157
1940-08-09;--:--;     11.893
1940-08-10;--:--;     10.704
1940-08-11;--:--;      6.116
1940-08-12;--:--;      3.794
1940-08-13;--:--;      2.633
1940-08-14;--:--;     10.732
1940-08-15;--:--;     31.998
1940-08-16;--:--;     46.156
1940-08-17;--:--;     75.323
1940-08-18;--:--;     19.539
1940-08-19;--:--;      9.118
1940-08-20;--:--;      5.324
1940-08-21;--:--;      3.370
1940-08-22;--:--;      2.322
1940-08-23;--:--;      1.642
1940-08-24;--:--;      1.246
1940-08-25;--:--;      1.048
1940-08-26;--:--;      0.878
1940-08-27;--:--;      0.793
1940-08-28;--:--;      4.616
1940-08-29;--:--;      4.644
1940-08-30;--:--;     11.242
1940-08-31;--:--;      5.210
1940-09-01;--:--;      2.832
1940-09-02;--:--;      2.407
1940-09-03;--:--;     15.291
1940-09-04;--:--;      9.883
1940-09-05;--:--;      2.095
1940-09-06;--:--;     49.271
1940-09-07;--:--;     19.170
1940-09-08;--:--;      9.401
1940-09-09;--:--;      5.324
1940-09-10;--:--;      3.455
1940-09-11;--:--;      2.407
1940-09-12;--:--;      1.784
1940-09-13;--:--;      1.388
1940-09-14;--:--;      1.104
1940-09-15;--:--;      0.934
1940-09-16;--:--;      0.736
1940-09-17;--:--;      0.566
1940-09-18;--:--;      0.510
1940-09-19;--:--;      0.396
1940-09-20;--:--;      0.368
1940-09-21;--:--;      0.311
1940-09-22;--:--;      0.340
1940-09-23;--:--;      0.340
1940-09-24;--:--;      0.510
1940-09-25;--:--;      0.453
1940-09-26;--:--;      0.283
1940-09-27;--:--;      0.261
1940-09-28;--:--;      0.283
1940-09-29;--:--;      0.238
1940-09-30;--:--;      0.193
1940-10-01;--:--;      0.153
1940-10-02;--:--;      0.136
1940-10-03;--:--;      0.119
1940-10-04;--:--;      0.102
1940-10-05;--:--;      0.102
1940-10-06;--:--;      0.079
1940-10-07;--:--;      0.074
1940-10-08;--:--;      0.068
1940-10-09;--:--;      0.062
1940-10-10;--:--;      0.057
1940-10-11;--:--;      0.057
1940-10-12;--:--;      0.054
1940-10-13;--:--;      0.054
1940-10-14;--:--;      0.054
1940-10-15;--:--;      0.051
1940-10-16;--:--;      0.045
1940-10-17;--:--;      0.040
1940-10-18;--:--;      0.034
1940-10-19;--:--;      0.028
1940-10-20;--:--;      0.028
1940-10-21;--:--;      0.025
1940-10-22;--:--;      0.028
1940-10-23;--:--;      0.037
1940-10-24;--:--;      0.034
1940-10-25;--:--;     32.281
1940-10-26;--:--;     10.137
1940-10-27;--:--;      2.860
1940-10-28;--:--;      1.784
1940-10-29;--:--;      1.048
1940-10-30;--:--;      0.878
1940-10-31;--:--;      0.736
1940-11-01;--:--;      0.510
1940-11-02;--:--;      0.311
1940-11-03;--:--;      0.215
1940-11-04;--:--;      0.170
1940-11-05;--:--;      0.119
1940-11-06;--:--;      0.119
1940-11-07;--:--;      0.170
1940-11-08;--:--;      0.311
1940-11-09;--:--;      0.538
1940-11-10;--:--;      1.246
1940-11-11;--:--;      0.680
1940-11-12;--:--;      0.481
1940-11-13;--:--;      0.311
1940-11-14;--:--;      0.283
1940-11-15;--:--;      0.311
1940-11-16;--:--;      0.283
1940-11-17;--:--;      0.261
1940-11-18;--:--;      0.238
1940-11-19;--:--;      0.238
1940-11-20;--:--;      0.215
1940-11-21;--:--;      0.193
1940-11-22;--:--;      0.193
1940-11-23;--:--;      0.850
1940-11-24;--:--;     13.932
1940-11-25;--:--;     13.054
1940-11-26;--:--;      5.550
1940-11-27;--:--;      3.851
1940-11-28;--:--;      3.087
1940-11-29;--:--;      2.010
1940-11-30;--:--;      1.784
1940-12-01;--:--;      1.501
1940-12-02;--:--;      1.303
1940-12-03;--:--;      1.246
1940-12-04;--:--;      0.934
1940-12-05;--:--;      0.850
1940-12-06;--:--;      0.736
1940-12-07;--:--;      0.566
1940-12-08;--:--;      0.538
1940-12-09;--:--;      0.510
1940-12-10;--:--;      0.453
1940-12-11;--:--;      0.396
1940-12-12;--:--;      0.396
1940-12-13;--:--;      0.453
1940-12-14;--:--;      1.104
1940-12-15;--:--;      0.991
1940-12-16;--:--;      0.878
1940-12-17;--:--;      0.793
1940-12-18;--:--;      0.680
1940-12-19;--:--;      0.566
1940-12-20;--:--;      0.510
1940-12-21;--:--;      0.510
1940-12-22;--:--;      0.481
1940-12-23;--:--;      0.396
1940-12-24;--:--;      0.396
1940-12-25;--:--;      0.368
1940-12-26;--:--;      0.340
